ts_ms,open,high,low,close,volume
1683648000000,27404.0,27748.5,27347.0,27706.5,80220251.0
1683662400000,27706.5,27770.0,27526.5,27629.0,31070394.0
1683676800000,27629.0,27859.5,27621.0,27681.0,48215210.0
1683691200000,27681.0,27710.0,27530.5,27550.5,33376140.0
1683705600000,27550.5,27673.0,27481.0,27673.0,49933508.0
1683720000000,27673.0,28312.5,27628.5,28146.0,253793298.0
1683734400000,28146.0,28300.0,26690.0,27687.0,355081559.0
1683748800000,27687.0,27986.0,27202.0,27595.5,107215661.0
1683763200000,27595.5,27617.0,27369.0,27450.0,36289898.0
1683777600000,27450.0,27556.0,27392.0,27452.5,27736519.0
1683792000000,27452.5,27491.0,27265.0,27405.0,48165356.0
1683806400000,27405.0,27631.0,26927.5,27179.0,179806976.0
1683820800000,27179.0,27213.5,26690.5,26840.5,150508246.0
1683835200000,26840.5,27066.5,26801.5,26975.0,58141273.0
1683849600000,26975.0,27097.5,26526.5,26584.0,111118723.0
1683864000000,26584.0,26705.0,26108.0,26303.5,171375252.0
1683878400000,26303.5,26444.0,26232.5,26350.5,55317785.0
1683892800000,26350.5,26599.0,26264.5,26318.5,112936572.0
1683907200000,26318.5,26483.0,25789.0,26451.0,184391250.0
1683921600000,26451.0,26897.0,26352.0,26787.5,115433901.0
1683936000000,26787.5,26974.0,26685.5,26803.5,49226847.0
1683950400000,26803.5,26859.5,26694.0,26776.5,28885144.0
1683964800000,26776.5,26872.0,26748.0,26815.0,30418768.0
1683979200000,26815.0,26900.0,26737.5,26819.5,31348849.0
1683993600000,26819.5,27047.0,26764.0,26846.0,52505765.0
1684008000000,26846.0,26948.5,26750.0,26770.0,31775580.0
1684022400000,26770.0,26869.5,26562.5,26867.0,62003635.0
1684036800000,26867.0,26890.0,26791.5,26850.5,23095244.0
1684051200000,26850.5,26879.0,26795.5,26809.5,14122247.0
1684065600000,26809.5,27217.5,26755.5,27075.0,80016961.0
1684080000000,27075.0,27126.0,26820.0,26880.5,47595496.0
1684094400000,26880.5,26959.0,26842.5,26909.5,27730758.0
1684108800000,26909.5,27306.5,26719.0,27229.5,124251813.0
1684123200000,27229.5,27540.0,27172.5,27391.5,125121550.0
1684137600000,27391.5,27483.5,27315.0,27331.5,45092008.0
1684152000000,27331.5,27540.0,27216.0,27393.0,91409543.0
1684166400000,27393.0,27672.0,27314.5,27420.5,131428573.0
1684180800000,27420.5,27421.0,27128.5,27161.5,54015747.0
1684195200000,27161.5,27294.0,26849.0,27131.5,117827475.0
1684209600000,27131.5,27252.0,26987.0,27246.0,43146332.0
1684224000000,27246.0,27270.5,26984.5,27057.5,72795959.0
1684238400000,27057.5,27133.0,26888.0,27035.5,112930718.0
1684252800000,27035.5,27154.5,26870.5,26933.5,58043864.0
1684267200000,26933.5,27054.0,26886.5,27028.5,28891893.0
1684281600000,27028.5,27229.5,26989.0,27050.5,61786495.0
1684296000000,27050.5,27096.5,26736.5,26848.0,77040578.0
1684310400000,26848.0,26911.0,26575.5,26633.5,96392746.0
1684324800000,26633.5,26836.0,26526.0,26799.5,132509902.0
1684339200000,26799.5,27447.5,26744.0,27375.5,181984710.0
1684353600000,27375.5,27531.5,27270.0,27384.5,73617218.0
1684368000000,27384.5,27491.5,27273.5,27341.5,61375002.0
1684382400000,27341.5,27445.5,27140.0,27388.5,78404680.0
1684396800000,27388.5,27431.0,27325.5,27391.0,59079746.0
1684411200000,27391.0,27473.0,26993.5,27077.0,179585568.0
1684425600000,27077.0,27099.5,26351.5,26738.5,255739887.0
1684440000000,26738.5,27080.0,26693.5,26818.0,58663214.0
1684454400000,26818.0,26926.5,26752.0,26850.0,33357394.0
1684468800000,26850.0,26965.0,26818.0,26862.0,35319091.0
1684483200000,26862.0,26926.0,26793.5,26859.5,32328963.0
1684497600000,26859.5,27188.5,26612.5,26876.5,210746184.0
1684512000000,26876.5,26974.0,26777.5,26838.0,44135522.0
1684526400000,26838.0,26919.0,26815.0,26870.5,15940453.0
1684540800000,26870.5,26903.0,26824.0,26859.5,11148961.0
1684555200000,26859.5,26871.0,26846.5,26854.5,7034407.0
1684569600000,26854.5,26909.5,26854.5,26870.5,14478659.0
1684584000000,26870.5,26975.0,26870.0,26942.0,23337870.0
1684598400000,26942.0,27148.0,26909.5,27060.0,54610306.0
1684612800000,27060.0,27130.0,26956.5,27103.0,22894186.0
1684627200000,27103.0,27277.0,27057.0,27175.5,40896247.0
1684641600000,27175.5,27175.5,27055.5,27059.0,19467828.0
1684656000000,27059.0,27083.5,26758.5,26820.5,65773976.0
1684670400000,26820.5,26978.0,26796.0,26905.5,44387539.0
1684684800000,26905.5,26939.5,26827.5,26907.0,20995030.0
1684699200000,26907.0,26926.0,26645.0,26749.0,46521057.0
1684713600000,26749.0,26781.5,26537.0,26652.0,59017570.0
1684728000000,26652.0,26915.0,26649.0,26844.0,51855892.0
1684742400000,26844.0,26893.0,26760.5,26817.5,31043718.0
1684756800000,26817.5,27100.0,26682.5,26863.0,138420889.0
1684771200000,26863.0,26920.0,26766.0,26859.0,36546686.0
1684785600000,26859.0,26950.0,26830.0,26846.0,22681959.0
1684800000000,26846.0,27439.5,26804.0,27377.5,119913529.0
1684814400000,27377.5,27499.5,27181.5,27292.5,90408101.0
1684828800000,27292.5,27347.5,27246.5,27347.0,30725042.0
1684843200000,27347.0,27379.0,27167.5,27316.0,61236346.0
1684857600000,27316.0,27322.5,27088.5,27188.0,53583214.0
1684872000000,27188.0,27254.5,27152.5,27215.0,23715745.0
1684886400000,27215.0,27215.0,26667.5,26778.5,93160233.0
1684900800000,26778.5,26835.0,26609.0,26680.0,74518645.0
1684915200000,26680.0,26832.5,26672.0,26739.0,49467395.0
1684929600000,26739.0,26739.5,26017.5,26306.5,258509622.0
1684944000000,26306.5,26402.0,26139.5,26246.0,84824111.0
1684958400000,26246.0,26485.0,26237.0,26318.5,53153341.0
1684972800000,26318.5,26390.0,25855.5,26171.0,97769954.0
1684987200000,26171.0,26284.0,26119.5,26125.5,34673730.0
1685001600000,26125.5,26330.0,26119.0,26292.0,34086221.0
1685016000000,26292.0,26485.0,26137.5,26211.0,102728077.0
1685030400000,26211.0,26628.0,26193.0,26459.0,91589414.0
1685044800000,26459.0,26542.0,26426.5,26463.0,25264774.0
1685059200000,26463.0,26520.0,26333.5,26435.5,47169808.0
1685073600000,26435.5,26531.5,26323.5,26497.0,28892239.0
1685088000000,26497.0,26548.5,26425.0,26455.5,23340906.0
1685102400000,26455.5,26935.5,26347.0,26749.0,196960804.0
1685116800000,26749.0,26831.0,26614.5,26760.0,54198464.0
1685131200000,26760.0,26805.5,26683.0,26704.0,20395124.0
1685145600000,26704.0,26772.0,26632.0,26753.0,23901942.0
1685160000000,26753.0,26779.0,26699.5,26712.0,22574682.0
1685174400000,26712.0,26726.5,26653.0,26699.5,28142667.0
1685188800000,26699.5,26776.0,26549.0,26684.5,51601867.0
1685203200000,26684.5,26848.0,26620.0,26725.5,36049798.0
1685217600000,26725.5,26889.5,26720.0,26850.0,25689710.0
1685232000000,26850.0,27245.5,26770.0,27178.0,108813332.0
1685246400000,27178.0,27280.0,27124.5,27211.0,34751795.0
1685260800000,27211.0,27343.0,27134.0,27150.5,45161932.0
1685275200000,27150.5,27273.0,27092.5,27271.0,29483751.0
1685289600000,27271.0,27800.0,27215.0,27533.5,145502032.0
1685304000000,27533.5,28282.0,27533.5,28076.0,147105448.0
1685318400000,28076.0,28454.5,27920.0,27961.0,132820535.0
1685332800000,27961.0,28042.5,27842.0,27908.5,70064497.0
1685347200000,27908.5,27973.0,27753.0,27908.5,66097195.0
1685361600000,27908.5,27942.0,27582.5,27630.0,82139281.0
1685376000000,27630.0,27753.0,27538.0,27639.5,68014202.0
1685390400000,27639.5,27832.0,27566.0,27741.5,48559819.0
1685404800000,27741.5,27959.0,27590.0,27841.5,54933736.0
1685419200000,27841.5,27857.0,27678.0,27733.0,37678407.0
1685433600000,27733.0,28054.0,27712.5,28036.0,68849999.0
1685448000000,28036.0,28044.0,27612.0,27684.5,167794371.0
1685462400000,27684.5,27873.5,27550.5,27858.5,77189036.0
1685476800000,27858.5,27867.0,27641.5,27703.0,49426896.0
1685491200000,27703.0,27839.0,27571.0,27660.0,51303845.0
1685505600000,27660.0,27675.0,26962.5,27169.5,224896457.0
1685520000000,27169.5,27201.0,27001.0,27101.5,40205655.0
1685534400000,27101.5,27230.0,26811.5,26904.0,146626155.0
1685548800000,26904.0,27119.0,26834.0,26998.5,52964665.0
1685563200000,26998.5,27298.5,26998.5,27210.5,46414847.0
1685577600000,27210.5,27356.5,26600.5,26761.0,198890769.0
1685592000000,26761.0,26878.5,26745.5,26799.0,46404695.0
1685606400000,26799.0,26953.0,26777.5,26892.0,56776748.0
1685620800000,26892.0,26977.5,26801.0,26886.5,58345113.0
1685635200000,26886.5,27177.0,26641.0,26850.5,162818094.0
1685649600000,26850.5,26935.0,26707.0,26808.5,31701716.0
1685664000000,26808.5,27019.5,26493.0,26998.5,111370012.0
1685678400000,26998.5,27218.0,26961.0,27044.0,91527501.0
1685692800000,27044.0,27175.5,27042.5,27126.5,59173288.0
1685707200000,27126.5,27245.0,26839.5,27107.5,170159470.0
1685721600000,27107.5,27308.0,27004.5,27241.5,90912133.0
1685736000000,27241.5,27300.0,27138.0,27239.5,31084795.0
1685750400000,27239.5,27240.0,27098.0,27143.0,30682894.0
1685764800000,27143.0,27216.0,27105.0,27175.0,15621829.0
1685779200000,27175.0,27177.0,27115.0,27133.0,16701883.0
1685793600000,27133.0,27338.5,27126.5,27289.5,27054058.0
1685808000000,27289.5,27307.5,27013.0,27088.0,46052898.0
1685822400000,27088.0,27116.5,26910.0,27067.0,32222827.0
1685836800000,27067.0,27097.0,26950.0,27063.0,18003868.0
1685851200000,27063.0,27160.5,27030.0,27142.0,18011563.0
1685865600000,27142.0,27239.0,27120.0,27192.5,22115105.0
1685880000000,27192.5,27310.0,27160.0,27183.5,39568505.0
1685894400000,27183.5,27224.0,27163.0,27210.0,11920059.0
1685908800000,27210.0,27470.0,27037.0,27113.0,121345801.0
1685923200000,27113.0,27119.0,26780.5,26837.5,80733693.0
1685937600000,26837.5,26872.0,26738.5,26819.5,43723235.0
1685952000000,26819.5,26835.5,26641.0,26773.0,62374352.0
1685966400000,26773.0,26825.0,25975.0,25987.0,310028404.0
1685980800000,25987.0,26069.5,25368.5,25622.5,445391582.0
1685995200000,25622.5,25849.0,25498.5,25720.0,42280256.0
1686009600000,25720.0,25785.5,25593.0,25725.0,25329072.0
1686024000000,25725.0,25810.0,25702.5,25718.0,32049691.0
1686038400000,25718.0,25795.0,25645.0,25687.0,26472333.0
1686052800000,25687.0,26145.5,25345.5,26066.5,262180587.0
1686067200000,26066.5,27217.0,26062.0,27079.0,294254858.0
1686081600000,27079.0,27363.5,26895.5,27229.5,116401206.0
1686096000000,27229.5,27396.5,26731.5,26911.5,94650451.0
1686110400000,26911.5,26981.0,26763.0,26800.5,38273008.0
1686124800000,26800.5,26972.5,26316.0,26897.5,164643404.0
1686139200000,26897.5,26908.5,26229.0,26346.0,167690645.0
1686153600000,26346.0,26554.5,26235.5,26478.5,76482558.0
1686168000000,26478.5,26490.0,26096.0,26332.5,76581145.0
1686182400000,26332.5,26463.5,26193.5,26335.5,40309546.0
1686196800000,26335.5,26515.5,26282.5,26445.5,37627932.0
1686211200000,26445.5,26498.5,26365.0,26431.5,31319752.0
1686225600000,26431.5,26813.0,26283.0,26717.0,138967544.0
1686240000000,26717.0,26727.0,26416.5,26532.5,47301042.0
1686254400000,26532.5,26642.5,26485.0,26493.0,23672070.0
1686268800000,26493.0,26589.0,26259.5,26468.5,57199789.0
1686283200000,26468.5,26568.0,26410.0,26490.5,34608628.0
1686297600000,26490.5,26687.0,26490.5,26607.0,54064525.0
1686312000000,26607.0,26777.0,26448.0,26471.5,74790622.0
1686326400000,26471.5,26519.5,26376.0,26401.5,32339796.0
1686340800000,26401.5,26490.0,26385.5,26470.0,16953884.0
1686355200000,26470.0,26531.0,26263.0,26322.5,39872615.0
1686369600000,26322.5,26338.5,25452.0,25644.0,317543081.0
1686384000000,25644.0,25750.0,25567.0,25725.0,47363132.0
1686398400000,25725.0,25725.5,25580.0,25637.5,24278686.0
1686412800000,25637.5,26169.0,25321.5,25746.5,204822519.0
1686427200000,25746.5,25935.0,25683.0,25840.0,44863415.0
1686441600000,25840.0,25866.0,25701.5,25730.5,21507708.0
1686456000000,25730.5,25830.0,25635.5,25741.5,24740798.0
1686470400000,25741.5,25848.5,25698.0,25802.0,34930795.0
1686484800000,25802.0,25816.0,25673.5,25757.5,18552936.0
1686499200000,25757.5,26117.5,25753.5,26030.0,57761879.0
1686513600000,26030.0,26210.0,25750.0,25930.5,68105071.0
1686528000000,25930.5,26025.0,25601.5,25786.5,66572264.0
1686542400000,25786.5,25895.0,25751.0,25799.0,24485938.0
1686556800000,25799.0,26100.0,25788.0,25975.0,74466468.0
1686571200000,25975.0,25985.0,25722.0,25826.0,46982986.0
1686585600000,25826.0,25967.0,25623.0,25818.5,58134487.0
1686600000000,25818.5,25966.5,25797.5,25895.5,31400194.0
1686614400000,25895.5,26158.0,25808.5,26055.0,86882097.0
1686628800000,26055.0,26128.0,25972.0,26058.5,34418007.0
1686643200000,26058.5,26269.5,26050.0,26175.0,71276721.0
1686657600000,26175.0,26420.0,25706.0,25750.5,206824669.0
1686672000000,25750.5,25975.0,25727.0,25898.5,34634562.0
1686686400000,25898.5,25955.5,25800.5,25925.5,27818252.0
1686700800000,25925.5,26038.0,25907.0,25970.5,37712568.0
1686715200000,25970.5,25990.0,25833.5,25897.5,21987260.0
1686729600000,25897.5,26027.0,25891.5,25964.0,23459007.0
1686744000000,25964.0,26089.0,25911.0,25975.0,47418854.0
1686758400000,25975.0,26116.5,25737.5,25853.0,89307000.0
1686772800000,25853.0,25860.0,24754.5,25116.5,288702728.0
1686787200000,25116.5,25197.0,25017.0,25055.0,27486820.0
1686801600000,25055.0,25055.5,24825.5,24930.0,61395973.0
1686816000000,24930.0,25005.0,24744.0,24970.0,73628372.0
1686830400000,24970.0,25059.5,24871.0,24931.5,50233279.0
1686844800000,24931.5,25500.0,24902.5,25445.0,83881491.0
1686859200000,25445.0,25743.0,25203.5,25583.5,102853776.0
1686873600000,25583.5,25592.5,25425.0,25553.5,48954587.0
1686888000000,25553.5,25610.0,25450.0,25507.0,51113380.0
1686902400000,25507.0,25611.5,25450.0,25451.0,53905721.0
1686916800000,25451.0,25880.0,25133.5,25836.5,199238398.0
1686931200000,25836.5,26505.0,25763.5,26373.0,194882347.0
1686945600000,26373.0,26450.0,26282.0,26343.5,31859827.0
1686960000000,26343.5,26368.0,26183.0,26250.5,27548200.0
1686974400000,26250.5,26857.0,26240.5,26590.0,109021098.0
1686988800000,26590.0,26648.5,26468.0,26500.5,30398309.0
1687003200000,26500.5,26579.5,26313.0,26410.0,52493935.0
1687017600000,26410.0,26541.0,26376.0,26471.0,21690442.0
1687032000000,26471.0,26596.0,26462.0,26519.0,19243360.0
1687046400000,26519.0,26545.5,26383.0,26533.0,23235891.0
1687060800000,26533.0,26679.5,26471.0,26584.0,30683107.0
1687075200000,26584.0,26598.0,26445.0,26498.0,25467486.0
1687089600000,26498.0,26568.5,26430.0,26543.5,26046920.0
1687104000000,26543.5,26653.0,26512.0,26634.5,24578408.0
1687118400000,26634.5,26699.5,26230.0,26330.5,94188915.0
1687132800000,26330.5,26458.0,26250.5,26393.0,25896011.0
1687147200000,26393.0,26472.0,26360.0,26426.0,23707239.0
1687161600000,26426.0,26442.5,26351.5,26430.0,28481787.0
1687176000000,26430.0,26569.5,26324.5,26425.0,73467558.0
1687190400000,26425.0,27057.5,26288.0,26659.5,252754697.0
1687204800000,26659.5,26852.0,26630.0,26830.5,63171216.0
1687219200000,26830.5,27173.0,26786.5,26882.0,89221396.0
1687233600000,26882.0,27020.0,26729.0,26828.0,50892797.0
1687248000000,26828.0,26902.0,26682.5,26883.0,52566959.0
1687262400000,26883.0,27120.0,26629.0,27065.5,127255346.0
1687276800000,27065.5,28148.5,26984.5,27976.0,322686162.0
1687291200000,27976.0,28408.0,27872.5,28313.5,111074923.0
1687305600000,28313.5,29109.0,28272.0,28710.0,182548737.0
1687320000000,28710.0,29000.0,28681.0,28863.0,81476462.0
1687334400000,28863.0,29230.0,28785.5,28926.0,120381242.0
1687348800000,28926.0,30034.0,28866.0,29846.5,352470374.0
1687363200000,29846.5,30847.0,29742.5,30114.0,430881590.0
1687377600000,30114.0,30208.0,29788.0,30001.0,86832721.0
1687392000000,30001.0,30508.5,29900.5,30290.0,80655990.0
1687406400000,30290.0,30338.5,30010.0,30099.5,51388432.0
1687420800000,30099.5,30249.0,29811.5,29931.0,116743845.0
1687435200000,29931.0,30353.5,29511.5,29855.0,200087812.0
1687449600000,29855.0,30243.0,29833.0,30221.5,84840666.0
1687464000000,30221.5,30264.0,29867.0,29884.5,52229386.0
1687478400000,29884.5,30051.0,29805.0,29998.5,39710693.0
1687492800000,29998.5,30084.0,29921.0,29932.5,33199102.0
1687507200000,29932.5,30191.0,29902.0,30144.5,68790775.0
1687521600000,30144.5,31475.0,29914.0,31237.0,329341910.0
1687536000000,31237.0,31429.0,30622.5,30880.5,286222817.0
1687550400000,30880.5,30948.0,30448.5,30690.0,100793298.0
1687564800000,30690.0,30799.0,30415.0,30725.5,53786992.0
1687579200000,30725.5,30754.0,30570.0,30579.5,24641529.0
1687593600000,30579.5,30764.5,30565.0,30694.5,43774324.0
1687608000000,30694.5,30822.0,30313.0,30408.5,96515034.0
1687622400000,30408.5,30694.0,30261.5,30625.5,62846851.0
1687636800000,30625.5,30625.5,30423.0,30541.5,36560485.0
1687651200000,30541.5,30778.0,30474.0,30747.0,38544580.0
1687665600000,30747.0,31046.0,30668.0,30727.0,101417042.0
1687680000000,30727.0,30763.0,30577.0,30720.0,39274879.0
1687694400000,30720.0,30749.0,30470.0,30592.5,74906339.0
1687708800000,30592.5,30662.5,30333.0,30435.0,47519082.0
1687723200000,30435.0,30576.5,30277.0,30475.0,46939885.0
1687737600000,30475.0,30550.0,29959.5,30291.0,138872891.0
1687752000000,30291.0,30574.0,30149.0,30402.0,60488619.0
1687766400000,30402.0,30418.5,30102.0,30314.0,48624262.0
1687780800000,30314.0,30650.0,30252.0,30414.0,109767630.0
1687795200000,30414.0,30425.0,29925.0,30240.5,124771021.0
1687809600000,30240.5,30288.0,30096.0,30259.0,31356894.0
1687824000000,30259.0,30489.0,30217.5,30356.0,42704240.0
1687838400000,30356.0,30459.0,30225.0,30400.5,36293543.0
1687852800000,30400.5,30796.5,30332.5,30724.0,101299247.0
1687867200000,30724.0,31019.5,30369.0,30486.5,199759353.0
1687881600000,30486.5,30765.0,30440.0,30637.5,77357246.0
1687896000000,30637.5,30729.0,30533.0,30697.0,55139753.0
1687910400000,30697.0,30709.0,30316.5,30458.0,62409435.0
1687924800000,30458.0,30485.0,30159.0,30191.5,74173620.0
1687939200000,30191.5,30395.0,30150.0,30311.0,64908157.0
1687953600000,30311.0,30490.0,30010.0,30409.5,158066503.0
1687968000000,30409.5,30463.0,29819.5,30093.5,159451187.0
1687982400000,30093.5,30212.5,29939.0,30065.5,44823798.0
1687996800000,30065.5,30229.5,30033.5,30150.0,28366553.0
1688011200000,30150.0,30419.5,30129.0,30334.0,37206523.0
1688025600000,30334.0,30749.0,30328.5,30677.5,96571277.0
1688040000000,30677.5,30835.0,30400.0,30481.5,153851636.0
1688054400000,30481.5,30666.0,30415.5,30580.5,78022422.0
1688068800000,30580.5,30631.5,30241.0,30456.0,69828342.0
1688083200000,30456.0,30888.0,30354.0,30744.5,89955853.0
1688097600000,30744.5,31310.5,30620.0,30760.0,200359846.0
1688112000000,30760.0,30937.0,30713.0,30903.0,57289032.0
1688126400000,30903.0,31136.5,29400.0,30050.5,446842957.0
1688140800000,30050.5,30719.0,29920.0,30361.5,139637676.0
1688155200000,30361.5,30530.0,30326.5,30460.5,35513943.0
1688169600000,30460.5,30522.5,30369.0,30388.0,24679555.0
1688184000000,30388.0,30460.0,30311.0,30449.5,22784106.0
1688198400000,30449.5,30592.0,30419.0,30519.0,17162564.0
1688212800000,30519.0,30660.0,30506.5,30566.0,44125406.0
1688227200000,30566.0,30631.5,30538.0,30614.5,14115975.0
1688241600000,30614.5,30615.0,30555.0,30590.5,10496430.0
1688256000000,30590.5,30648.5,30459.5,30514.5,24906548.0
1688270400000,30514.5,30558.5,30458.5,30504.0,14453934.0
1688284800000,30504.0,30548.5,30485.5,30532.5,14955109.0
1688299200000,30532.5,30624.5,30144.0,30492.0,89414310.0
1688313600000,30492.0,30689.0,30349.5,30543.0,62015699.0
1688328000000,30543.0,30797.5,30420.5,30619.5,95185159.0
1688342400000,30619.5,30808.0,30594.5,30757.0,41316341.0
1688356800000,30757.0,30801.5,30605.0,30669.5,37790157.0
1688371200000,30669.5,30698.0,30587.0,30628.5,32338653.0
1688385600000,30628.5,31180.0,30563.0,31071.5,110546247.0
1688400000000,31071.5,31400.0,30821.5,31270.0,152559412.0
1688414400000,31270.0,31315.0,30870.5,31167.0,85116882.0
1688428800000,31167.0,31331.5,31100.0,31192.5,46757585.0
1688443200000,31192.5,31209.0,30888.0,30903.5,77084455.0
1688457600000,30903.5,31090.5,30857.5,31067.5,64993722.0
1688472000000,31067.5,31087.5,30900.0,30981.0,43912032.0
1688486400000,30981.0,31157.0,30635.0,30699.5,132982349.0
1688500800000,30699.5,30854.5,30677.0,30769.5,39995433.0
1688515200000,30769.5,30879.5,30758.0,30876.5,15544376.0
1688529600000,30876.5,30878.0,30770.5,30779.0,28470376.0
1688544000000,30779.0,30799.5,30322.5,30405.0,153736065.0
1688558400000,30405.0,30448.0,30200.0,30354.5,158063521.0
1688572800000,30354.5,30600.0,30333.0,30431.5,67667077.0
1688587200000,30431.5,30545.0,30384.0,30505.5,38721256.0
1688601600000,30505.5,30571.5,30331.0,30495.5,31769574.0
1688616000000,30495.5,30859.0,30436.5,30798.0,72205366.0
1688630400000,30798.0,31542.5,30670.5,30834.5,331098337.0
1688644800000,30834.5,30867.0,29866.0,30402.0,325170599.0
1688659200000,30402.0,30471.5,30150.5,30294.5,81791047.0
