ts_ms,sma_14
1700467200000,36788.5
1700481600000,36864.4648
1700496000000,36947.9297
1700510400000,37004.8203
1700524800000,37061.6797
1700539200000,37111.8945
1700553600000,37156.6055
1700568000000,37182.3555
1700582400000,37218.3203
1700596800000,37156.3945
1700611200000,37115.25
1700625600000,37049.5352
1700640000000,37001.8945
1700654400000,36945.5
1700668800000,36953.8945
1700683200000,36948.8945
1700697600000,36929.2148
1700712000000,36922.6797
1700726400000,36914.75
1700740800000,36889.6445
1700755200000,36897.6797
1700769600000,36919.25
1700784000000,36943.3945
1700798400000,37072.6055
1700812800000,37170.5
1700827200000,37298.4297
1700841600000,37392.4297
1700856000000,37483.7852
1700870400000,37522.0703
1700884800000,37551.2148
1700899200000,37577.5
1700913600000,37602.5352
1700928000000,37636.3203
1700942400000,37698.2148
1700956800000,37733.2148
1700971200000,37770.6055
1700985600000,37797.9648
1701000000000,37792.7852
1701014400000,37766.8203
1701028800000,37710.3555
1701043200000,37677.0352
1701057600000,37643.7852
1701072000000,37586.75
1701086400000,37509.3555
1701100800000,37451.8203
1701115200000,37417.6055
1701129600000,37366.2148
1701144000000,37315.4297
1701158400000,37278.1445
1701172800000,37256.7148
1701187200000,37287.2148
1701201600000,37312.75
1701216000000,37351.8555
1701230400000,37398.1797
1701244800000,37454.0703
1701259200000,37492.4648
1701273600000,37552.5703
1701288000000,37631.2852
1701302400000,37714.9297
1701316800000,37753.4297
1701331200000,37807.5703
1701345600000,37843.8555
1701360000000,37879.8555
1701374400000,37894.6055
1701388800000,37888.4648
1701403200000,37919.5703
1701417600000,37967.3555
1701432000000,37990.75
1701446400000,38039.25
1701460800000,38101.6445
1701475200000,38168.3203
1701489600000,38230.3945
1701504000000,38281
1701518400000,38355.0352
1701532800000,38467.3945
1701547200000,38600.8203
1701561600000,38718.7852
1701576000000,38846.0703
1701590400000,38950.6445
1701604800000,39061.1055
1701619200000,39131.25
1701633600000,39244.9297
1701648000000,39384.9297
1701662400000,39583.6445
1701676800000,39785.1445
1701691200000,39968.7852
1701705600000,40202.0352
1701720000000,40428.6445
1701734400000,40599.4297
1701748800000,40748.0352
1701763200000,40915.75
1701777600000,41113.1055
1701792000000,41421.6445
1701806400000,41728.9648
1701820800000,42026.6445
1701835200000,42288.75
1701849600000,42511.2852
1701864000000,42676.8555
1701878400000,42846.7852
1701892800000,43024.2852
1701907200000,43161.6055
1701921600000,43297.9648
1701936000000,43394.5
1701950400000,43547.0352
1701964800000,43653.1797
1701979200000,43727.9648
1701993600000,43697.7148
1702008000000,43632.9648
1702022400000,43628.8555
1702036800000,43635.1055
1702051200000,43643.3555
1702065600000,43671.3203
1702080000000,43683.3945
1702094400000,43715.6445
1702108800000,43709.25
1702123200000,43722.25
1702137600000,43777.25
1702152000000,43781.25
1702166400000,43826.4297
1702180800000,43875.4297
1702195200000,43902.8203
1702209600000,43956.8203
1702224000000,43965.3945
1702238400000,43969.5
1702252800000,43853.3203
1702267200000,43706.9648
1702281600000,43578.2148
1702296000000,43406.0703
1702310400000,43185.0352
1702324800000,42981.4648
1702339200000,42823.25
1702353600000,42692.5352
1702368000000,42529.7852
1702382400000,42342.25
1702396800000,42153.1445
1702411200000,41978
1702425600000,41765.2852
1702440000000,41569.8203
1702454400000,41473.6055
1702468800000,41459.0352
1702483200000,41485.7852
1702497600000,41562.3555
1702512000000,41704.0703
1702526400000,41824.5
1702540800000,41934
1702555200000,41973.5352
1702569600000,42082.9297
1702584000000,42202.2148
1702598400000,42322.0703
1702612800000,42411.1445
1702627200000,42550.6797
1702641600000,42608.7148
1702656000000,42688.1797
1702670400000,42689.9297
1702684800000,42662.1055
1702699200000,42614.9297
1702713600000,42585.3555
1702728000000,42562.6055
1702742400000,42496
1702756800000,42481.8203
1702771200000,42395.25
1702785600000,42312.8203
1702800000000,42251
1702814400000,42183.2148
1702828800000,42132.3555
1702843200000,42092.0352
1702857600000,42016.75
1702872000000,41956.2148
1702886400000,41866.5703
1702900800000,41797.1445
1702915200000,41753.1445
1702929600000,41758.1055
1702944000000,41811.6445
1702958400000,41867.5
1702972800000,41945.1445
1702987200000,41988.7852
1703001600000,42017.1055
1703016000000,42052.3945
1703030400000,42077.3945
1703044800000,42190.7852
1703059200000,42320.9297
1703073600000,42531.5
1703088000000,42721.6445
1703102400000,42895.7852
1703116800000,43036.5
1703131200000,43116.4297
1703145600000,43178.5
1703160000000,43234.8555
1703174400000,43279.4297
1703188800000,43379.4297
1703203200000,43501.1797
1703217600000,43597.7852
1703232000000,43694.5
1703246400000,43748.4297
1703260800000,43806.3945
1703275200000,43804.6797
1703289600000,43791.8555
1703304000000,43785.1055
1703318400000,43778.25
1703332800000,43778.0352
1703347200000,43760.8945
1703361600000,43752.8555
1703376000000,43770.75
1703390400000,43755.4297
1703404800000,43729.1797
1703419200000,43735.5352
1703433600000,43726.8945
1703448000000,43679.9297
1703462400000,43643.5
1703476800000,43586.6055
1703491200000,43559.8555
1703505600000,43564.8555
1703520000000,43558.25
1703534400000,43545.5352
1703548800000,43527.7852
1703563200000,43460.8555
1703577600000,43377
1703592000000,43286.2852
1703606400000,43175.2852
1703620800000,43090.9297
1703635200000,42990.1445
1703649600000,42951.8555
1703664000000,42943.5703
1703678400000,42927.0352
1703692800000,42925.6055
1703707200000,42910.9297
1703721600000,42908.9648
1703736000000,42871.25
1703750400000,42845.3555
1703764800000,42823.3203
1703779200000,42819.6055
1703793600000,42833.8203
1703808000000,42877.5703
1703822400000,42862.4648
1703836800000,42910.3555
1703851200000,42897.8203
1703865600000,42831.8555
1703880000000,42765.6055
1703894400000,42681.4297
1703908800000,42575.5
1703923200000,42463.8203
1703937600000,42414.4297
1703952000000,42361.5703
1703966400000,42339.25
1703980800000,42307.3945
1703995200000,42302.7148
1704009600000,42288.0352
1704024000000,42297.8945
1704038400000,42275.9648
1704052800000,42274.2148
1704067200000,42289.7852
1704081600000,42322.6055
1704096000000,42373.2852
1704110400000,42432.9297
1704124800000,42552.25
1704139200000,42684.3203
1704153600000,42904.2852
1704168000000,43147.0703
1704182400000,43383.9297
1704196800000,43576.9648
1704211200000,43759.25
1704225600000,43940.4648
1704240000000,44133.4648
1704254400000,44330.2148
1704268800000,44428.2148
1704283200000,44460.5
1704297600000,44452.2148
1704312000000,44454.5703
1704326400000,44421.9648
1704340800000,44316.8203
1704355200000,44155.8555
1704369600000,44048.8203
1704384000000,43938.25
1704398400000,43858.8203
1704412800000,43744.0703
1704427200000,43656.8945
1704441600000,43546.0703
1704456000000,43435.9648
1704470400000,43426.3555
1704484800000,43509.0352
1704499200000,43604.6797
1704513600000,43663.2148
1704528000000,43701.75
1704542400000,43779.4297
1704556800000,43828.3203
1704571200000,43820.3203
1704585600000,43817.1445
1704600000000,43812.8945
1704614400000,43854.1445
1704628800000,43872.1445
1704643200000,43905.4297
1704657600000,43934.7148
1704672000000,43927.8555
1704686400000,43913.3555
1704700800000,43962.5703
1704715200000,44055.5352
1704729600000,44294.7148
1704744000000,44516.6055
1704758400000,44733
1704772800000,44937.7148
1704787200000,45129.9297
1704801600000,45327.9297
1704816000000,45529.0352
1704830400000,45677.0703
1704844800000,45811.2148
1704859200000,45942.7852
1704873600000,46086.9297
1704888000000,46201.8945
1704902400000,46335.4297
1704916800000,46457.0703
1704931200000,46421.2852
1704945600000,46360.25
1704960000000,46370.7852
1704974400000,46368.0352
1704988800000,46373
1705003200000,46336.7148
1705017600000,46273.2148
1705032000000,46265.9297
1705046400000,46254.0703
1705060800000,46161.3555
1705075200000,46011.75
1705089600000,45810.6055
1705104000000,45530.7148
1705118400000,45274.0352
1705132800000,44995.2852
1705147200000,44782
1705161600000,44473.0352
1705176000000,44189.7852
1705190400000,43902.3203
1705204800000,43661.8945
1705219200000,43433.9648
1705233600000,43209.6445
1705248000000,42971.8555
1705262400000,42772.2852
1705276800000,42706.6055
1705291200000,42701.1055
1705305600000,42706.7148
1705320000000,42646.6797
1705334400000,42670.4297
1705348800000,42623.6445
1705363200000,42631.5703
1705377600000,42624.2148
1705392000000,42636.0703
1705406400000,42651.8203
1705420800000,42675.0703
1705435200000,42691.0352
1705449600000,42703.4297
1705464000000,42770.3203
1705478400000,42778.5
1705492800000,42761.1797
1705507200000,42754
1705521600000,42787.8555
1705536000000,42757.6055
1705550400000,42784.6445
1705564800000,42757.75
1705579200000,42746
1705593600000,42612.3555
1705608000000,42473.8203
1705622400000,42321.5703
1705636800000,42187.6055
1705651200000,42089.2148
1705665600000,41964.1445
1705680000000,41902.75
1705694400000,41844.3203
1705708800000,41775.1445
1705723200000,41696.0352
1705737600000,41626.5
1705752000000,41531.9648
1705766400000,41467.9297
1705780800000,41402.5
1705795200000,41451.25
1705809600000,41475.9648
1705824000000,41526.0352
1705838400000,41556.7148
1705852800000,41578.0703
1705867200000,41629.4648
1705881600000,41588.1445
1705896000000,41546.25
1705910400000,41488.5352
1705924800000,41427.0352
1705939200000,41300.5703
1705953600000,41156.3555
1705968000000,41039.8555
1705982400000,40904.1445
1705996800000,40701
1706011200000,40526.25
1706025600000,40340.5352
1706040000000,40213
1706054400000,40059.4297
1706068800000,39941.7852
1706083200000,39869.6797
1706097600000,39797.8203
1706112000000,39725.1445
1706126400000,39675.9297
1706140800000,39691.0352
1706155200000,39732.5352
1706169600000,39745.8945
1706184000000,39747.0352
1706198400000,39827.8945
1706212800000,39882.0352
1706227200000,39948.1445
1706241600000,39953.4648
1706256000000,40073.1445
1706270400000,40175.5
1706284800000,40308.1445
1706299200000,40434.5703
1706313600000,40578.6445
1706328000000,40694.5352
1706342400000,40819.4297
1706356800000,40940.5
1706371200000,41064.6055
1706385600000,41231.3555
1706400000000,41393.0703
1706414400000,41567.3555
1706428800000,41741.3203
1706443200000,41904.6797
1706457600000,41942.0352
1706472000000,41988.3555
1706486400000,42007.6445
1706500800000,42024.6445
1706515200000,42056.2852
1706529600000,42123.4297
1706544000000,42212.1797
1706558400000,42319.25
1706572800000,42434.5
1706587200000,42523
1706601600000,42616.2852
1706616000000,42686.6055
1706630400000,42762.4648
1706644800000,42812
1706659200000,42892.25
1706673600000,42964.6797
1706688000000,42986.6445
1706702400000,43081.5352
1706716800000,43159.1797
1706731200000,43153.2148
1706745600000,43079.5352
1706760000000,42996.9297
1706774400000,42891.6445
1706788800000,42829.3203
1706803200000,42806.9297
1706817600000,42785.8555
1706832000000,42748.7148
1706846400000,42758.8945
1706860800000,42774.1797
1706875200000,42786.4648
1706889600000,42815.1055
1706904000000,42801.1797
1706918400000,42788.5703
1706932800000,42823.1445
1706947200000,42895.1797
1706961600000,42963.25
1706976000000,43034.8555
1706990400000,43072.0703
1707004800000,43057.2852
1707019200000,43039.25
1707033600000,43041.5703
1707048000000,43029.3555
1707062400000,42992.25
1707076800000,42945.2148
1707091200000,42919.6797
1707105600000,42909.7852
1707120000000,42911.8555
1707134400000,42880.3945
1707148800000,42863
1707163200000,42831.7148
1707177600000,42815.25
1707192000000,42803.9648
1707206400000,42789.5
1707220800000,42817.9297
1707235200000,42833.2852
1707249600000,42845.1445
1707264000000,42856.6797
1707278400000,42878.6797
1707292800000,42894.9648
1707307200000,42894.1797
1707321600000,42924.1055
1707336000000,43048.7852
1707350400000,43177.25
1707364800000,43308.4648
1707379200000,43442.8555
1707393600000,43627.25
1707408000000,43805.4297
1707422400000,43953.8555
1707436800000,44151.9297
1707451200000,44374.8203
1707465600000,44689.4297
1707480000000,44996.7148
1707494400000,45327.8203
1707508800000,45622.8555
1707523200000,45894.3555
1707537600000,46097.25
1707552000000,46289.4297
1707566400000,46494.8945
1707580800000,46699.6055
1707595200000,46867.1445
1707609600000,47101.0703
1707624000000,47311.3203
1707638400000,47484.6797
1707652800000,47626.6445
1707667200000,47707.75
1707681600000,47791.9648
1707696000000,47838.1797
1707710400000,47916
1707724800000,47951.6445
1707739200000,48148.9297
1707753600000,48315.8555
1707768000000,48500.5
1707782400000,48662.8555
1707796800000,48825.5352
1707811200000,48930.3945
1707825600000,48967.5703
1707840000000,49011.1445
1707854400000,49123.0352
1707868800000,49213.8945
1707883200000,49325.25
1707897600000,49569.8555
1707912000000,49812.8555
1707926400000,50085.7148
1707940800000,50222.6797
1707955200000,50428.0703
1707969600000,50563.0703
1707984000000,50748.3945
1707998400000,50888.2148
1708012800000,51035.1797
1708027200000,51265.4648
1708041600000,51500.8203
1708056000000,51648.75
1708070400000,51841.6797
1708084800000,51987.8203
1708099200000,52000.6445
1708113600000,52038.25
1708128000000,52059.0352
1708142400000,52064.7148
1708156800000,52015.75
1708171200000,51957.2148
1708185600000,51886.9648
1708200000000,51866.4648
1708214400000,51825.75
1708228800000,51806.6055
1708243200000,51772.75
1708257600000,51772.25
1708272000000,51737.6055
1708286400000,51754.1797
1708300800000,51773.4297
1708315200000,51792.1055
1708329600000,51818.2148
1708344000000,51832.4648
1708358400000,51836.5703
1708372800000,51887.8945
1708387200000,51898.2852
1708401600000,51908.5352
1708416000000,51966.3945
1708430400000,51966.6797
1708444800000,51985.2148
1708459200000,52022.7148
1708473600000,52041.2852
1708488000000,51999.8203
1708502400000,51923.6797
1708516800000,51833.4648
1708531200000,51742.3555
1708545600000,51726.5
1708560000000,51715.0352
1708574400000,51723.1055
1708588800000,51727.5352
1708603200000,51710.8555
1708617600000,51654.5
1708632000000,51626.1445
1708646400000,51553.4648
1708660800000,51455.2852
1708675200000,51398.7148
1708689600000,51352.4648
1708704000000,51361.7852
1708718400000,51332.3203
1708732800000,51315.8555
1708747200000,51258.1055
1708761600000,51224.9648
1708776000000,51174.5352
1708790400000,51172.6055
1708804800000,51171.8203
1708819200000,51182.3945
1708833600000,51215.75
1708848000000,51256.7852
1708862400000,51298.6055
1708876800000,51331.1055
1708891200000,51390.4297
1708905600000,51423.4297
1708920000000,51463.4297
1708934400000,51480.5
1708948800000,51608.7852
1708963200000,51853.0352
1708977600000,52095.7852
1708992000000,52396.5
1709006400000,52719.4297
1709020800000,53072.1797
1709035200000,53431.7852
1709049600000,53840.3945
1709064000000,54238.25
1709078400000,54616.4297
1709092800000,55087.2852
1709107200000,55620.8945
1709121600000,56317.2852
1709136000000,57027.1055
1709150400000,57716.3945
1709164800000,58221.3203
1709179200000,58808.6797
1709193600000,59324.2148
1709208000000,59803.7852
1709222400000,60168.1445
1709236800000,60486.5703
1709251200000,60757.5703
1709265600000,61072.8203
1709280000000,61428.4297
1709294400000,61642.1797
1709308800000,61875.6797
1709323200000,61976.6797
1709337600000,62075.4297
1709352000000,62045.1055
1709366400000,62068.9648
1709380800000,62006.3555
1709395200000,61948.7852
1709409600000,61896.4297
1709424000000,61918.8945
1709438400000,61948.8555
1709452800000,62000.8555
1709467200000,62052.9297
1709481600000,62113.2852
1709496000000,62245.4648
1709510400000,62335.1797
1709524800000,62456.7852
1709539200000,62668.2148
1709553600000,62987.8555
1709568000000,63384.5
1709582400000,63849.7852
1709596800000,64283.3945
1709611200000,64582.6055
1709625600000,64922.1445
1709640000000,65291.4297
1709654400000,65263.5703
1709668800000,65377.2148
1709683200000,65418.1797
1709697600000,65674.1406
1709712000000,65950.7891
1709726400000,66120.8594
1709740800000,66227.6094
