ts_ms,research_source__d1
1659024000000,103.905273
1659038400000,69.1142578
1659052800000,79.4003906
1659067200000,92.7167969
1659081600000,95.1357422
1659096000000,98.0341797
1659110400000,56.1806641
1659124800000,34.8056641
1659139200000,24.6533203
1659153600000,22.0986328
1659168000000,83.9355469
1659182400000,98.1259766
1659196800000,39.7714844
1659211200000,17.3818359
1659225600000,7.08300781
1659240000000,9.01855469
1659254400000,10.8076172
1659268800000,28.5888672
1659283200000,22.6640625
1659297600000,-3.62597656
1659312000000,-6.51171875
1659326400000,-14.2333984
1659340800000,-20.5527344
1659355200000,-25.3203125
1659369600000,-21.6259766
1659384000000,-22.4228516
1659398400000,-31.3056641
1659412800000,-29.2871094
1659427200000,-35.8896484
1659441600000,-32.3535156
1659456000000,-14.2285156
1659470400000,-14.2480469
1659484800000,-15.7675781
1659499200000,-3.3515625
1659513600000,12.7451172
1659528000000,15.4580078
1659542400000,-6.60351562
1659556800000,-17.4121094
1659571200000,-11.6025391
1659585600000,-16.6621094
1659600000000,-24.7050781
1659614400000,-51.0771484
1659628800000,-45.1757812
1659643200000,-11.4443359
1659657600000,2.03125
1659672000000,12.5439453
1659686400000,8.86425781
1659700800000,-3.99902344
1659715200000,-3.59667969
1659729600000,5.01074219
1659744000000,3.77050781
1659758400000,1.76953125
1659772800000,2.01269531
1659787200000,2.07519531
1659801600000,-0.665039062
1659816000000,-4.93164062
1659830400000,-4.26367188
1659844800000,-3.13085938
1659859200000,-2.60058594
1659873600000,1.703125
1659888000000,6.72460938
1659902400000,8.54394531
1659916800000,38.4736328
1659931200000,95.3671875
1659945600000,116.301758
1659960000000,72.1533203
1659974400000,33.8369141
1659988800000,24.4150391
1660003200000,16.34375
1660017600000,4.24707031
1660032000000,-36.2978516
1660046400000,-43.7578125
1660060800000,-17.6201172
1660075200000,-38.2587891
1660089600000,-41.3251953
1660104000000,-16.1298828
1660118400000,49.7568359
1660132800000,74.3378906
1660147200000,41.4853516
1660161600000,60.2460938
1660176000000,77.6064453
1660190400000,62.8515625
1660204800000,84.03125
1660219200000,78.4902344
1660233600000,21.3193359
1660248000000,8.6171875
1660262400000,3.79296875
1660276800000,-1.921875
1660291200000,-2.65234375
1660305600000,8.53808594
1660320000000,22.6611328
1660334400000,44.4580078
1660348800000,53.2617188
1660363200000,38.6523438
1660377600000,25.6005859
1660392000000,17.0898438
1660406400000,12.7148438
1660420800000,15.1806641
1660435200000,38.0302734
1660449600000,44.7578125
1660464000000,22.1015625
1660478400000,11.1953125
1660492800000,6.953125
1660507200000,44.9443359
1660521600000,42.8828125
1660536000000,-10.4169922
1660550400000,-16.0039062
1660564800000,-13.5996094
1660579200000,-18.1796875
1660593600000,-17.1132812
1660608000000,-12.3515625
1660622400000,-8.72851562
1660636800000,-24.0263672
1660651200000,-33.7460938
1660665600000,-16.9736328
1660680000000,-8.85742188
1660694400000,-15.8300781
1660708800000,-20.8974609
1660723200000,-55.7753906
1660737600000,-75.9736328
1660752000000,-44.2197266
1660766400000,-21.4111328
1660780800000,-13.9980469
1660795200000,-15.2080078
1660809600000,-20.6191406
1660824000000,-27.3359375
1660838400000,-33.5878906
1660852800000,-70.2705078
1660867200000,-255.442383
1660881600000,-346.386719
1660896000000,-204.556641
1660910400000,-116.192383
1660924800000,-185.672852
1660939200000,-182.892578
1660953600000,-78.7451172
1660968000000,-47.0205078
1660982400000,-38.8623047
1660996800000,-59.1953125
1661011200000,-87.6064453
1661025600000,-66.4501953
1661040000000,-34.4589844
1661054400000,-39.2919922
1661068800000,-36.1328125
1661083200000,-19.2167969
1661097600000,-31.2158203
1661112000000,-33.5078125
1661126400000,-30.7285156
1661140800000,-55.0058594
1661155200000,-52.5371094
1661169600000,-42.0166016
1661184000000,-32.1923828
1661198400000,-16.8554688
1661212800000,-26.5703125
1661227200000,-26.0566406
1661241600000,-11.0605469
1661256000000,-5.7734375
1661270400000,-2.3671875
1661284800000,-8.45605469
1661299200000,-15.0507812
1661313600000,-10.3535156
1661328000000,-2.50195312
1661342400000,10.3378906
1661356800000,7.89355469
1661371200000,-4.01367188
1661385600000,0.8671875
1661400000000,6.69921875
1661414400000,5.76953125
1661428800000,2.28125
1661443200000,0.512695312
1661457600000,-0.129882812
1661472000000,-4.62695312
1661486400000,-20.1064453
1661500800000,-98.0332031
1661515200000,-114.966797
1661529600000,-73.1035156
1661544000000,-57.5810547
1661558400000,-52.7998047
1661572800000,-46.8183594
1661587200000,-57.5380859
1661601600000,-69.8144531
1661616000000,-40.2363281
1661630400000,-35.7285156
1661644800000,-29.9511719
1661659200000,-25.9550781
1661673600000,-49.1074219
1661688000000,-52.0976562
1661702400000,-74.2255859
1661716800000,-88.2216797
1661731200000,-50.1171875
1661745600000,-30.9443359
1661760000000,-44.5595703
1661774400000,-38.6464844
1661788800000,-9.78320312
1661803200000,-5.421875
1661817600000,-1.26757812
1661832000000,2.15722656
1661846400000,-39.7275391
1661860800000,-74.5332031
1661875200000,-47.0527344
1661889600000,-12.3671875
1661904000000,3.22460938
1661918400000,4.46386719
1661932800000,-2.45800781
1661947200000,-6.88378906
1661961600000,-4.796875
1661976000000,-7.42773438
1661990400000,-13.5234375
1662004800000,-12.5878906
1662019200000,-25.0263672
1662033600000,-38.6601562
1662048000000,-19.1083984
1662062400000,-0.241210938
1662076800000,1.83886719
1662091200000,0.833984375
1662105600000,15.2753906
1662120000000,7.6328125
1662134400000,-10.2226562
1662148800000,-4.54492188
1662163200000,-5.88671875
1662177600000,-10.0683594
1662192000000,-11.7207031
1662206400000,-14.4052734
1662220800000,-12.8505859
1662235200000,-6.96484375
1662249600000,-10.0732422
1662264000000,-15.3105469
1662278400000,-17.2167969
1662292800000,-13.6474609
1662307200000,-5.71484375
1662321600000,-2.76464844
1662336000000,-8.08691406
1662350400000,-12.96875
1662364800000,-11.3945312
1662379200000,-10.2822266
1662393600000,-8.47167969
1662408000000,-6.51757812
1662422400000,-5.15136719
1662436800000,-0.479492188
1662451200000,-4.234375
1662465600000,-115.243164
1662480000000,-146.168945
1662494400000,-79.4101562
1662508800000,-57.2773438
1662523200000,-27.1523438
1662537600000,-33.0712891
1662552000000,-36.8476562
1662566400000,-23.9941406
1662580800000,-9.62792969
1662595200000,-7.94628906
1662609600000,-7.57128906
1662624000000,-11.5029297
1662638400000,-11.6699219
1662652800000,-2.12695312
1662667200000,21.4707031
1662681600000,131.525391
1662696000000,201.244141
1662710400000,159.46582
1662724800000,127.317383
1662739200000,104.792969
1662753600000,61.4736328
1662768000000,57.0488281
1662782400000,54.2890625
1662796800000,33.0361328
1662811200000,58.7685547
1662825600000,83.6298828
1662840000000,67.1933594
1662854400000,47.5976562
1662868800000,47.5332031
1662883200000,52.5029297
1662897600000,62.5957031
1662912000000,72.4472656
1662926400000,143.291992
1662940800000,136.943359
1662955200000,106.661133
1662969600000,121.34375
1662984000000,78.671875
1662998400000,49.5820312
1663012800000,42.1367188
1663027200000,65.2480469
1663041600000,82.4111328
1663056000000,10.5419922
1663070400000,-109.702148
1663084800000,-120.589844
1663099200000,-60.7890625
1663113600000,-33.3144531
1663128000000,-33.6767578
1663142400000,-55.4912109
1663156800000,-95.75
1663171200000,-81.3027344
1663185600000,-38.7783203
1663200000000,-47.2441406
1663214400000,-42.9912109
1663228800000,-85.0146484
1663243200000,-91.0585938
1663257600000,-43.2021484
1663272000000,-34.6210938
1663286400000,-24.4746094
1663300800000,-30.5263672
1663315200000,-58.2382812
1663329600000,-80.515625
1663344000000,-50.4921875
1663358400000,-22.09375
1663372800000,-17.5986328
1663387200000,-10.9277344
1663401600000,-13.8984375
1663416000000,-19.1044922
1663430400000,-14.5507812
1663444800000,-8.19628906
1663459200000,-7.62402344
1663473600000,-15.671875
1663488000000,-25.9140625
1663502400000,-43.7568359
1663516800000,-65.4345703
1663531200000,-137.194336
1663545600000,-203.520508
1663560000000,-138.572266
1663574400000,-80.0429688
1663588800000,-52.7353516
1663603200000,-8.34765625
1663617600000,-2.22851562
1663632000000,-7.37402344
1663646400000,-10.7119141
1663660800000,-31.1445312
1663675200000,-48.2832031
1663689600000,-32.9091797
1663704000000,-15.4130859
1663718400000,-16.6787109
1663732800000,-18.7753906
1663747200000,-12.3056641
1663761600000,-22.1455078
1663776000000,-60.0273438
1663790400000,-55.5615234
1663804800000,-20.9072266
1663819200000,-7.3828125
1663833600000,-5.07617188
1663848000000,-3.06445312
1663862400000,6.46582031
1663876800000,7.76660156
1663891200000,5.16210938
1663905600000,-3.58398438
1663920000000,-24.9980469
1663934400000,-31.203125
1663948800000,-9.24414062
1663963200000,3.93164062
1663977600000,0.163085938
1663992000000,-1.78417969
1664006400000,-0.080078125
1664020800000,0.921875
1664035200000,-3.80859375
1664049600000,-5.03515625
1664064000000,-1.38085938
1664078400000,-0.201171875
1664092800000,-2.45214844
1664107200000,-6.82519531
1664121600000,-17.3007812
1664136000000,-20.0351562
1664150400000,-13.8652344
1664164800000,-8.04589844
1664179200000,2.34277344
1664193600000,7.99609375
1664208000000,8.00292969
1664222400000,88.8125
1664236800000,128.235352
1664251200000,68.6337891
1664265600000,70.0419922
1664280000000,26.5322266
1664294400000,-26.5341797
1664308800000,-42.2070312
1664323200000,-45.7685547
1664337600000,-34.4453125
1664352000000,-18.5673828
1664366400000,14.7949219
1664380800000,18.6689453
1664395200000,11.5019531
1664409600000,7.77929688
1664424000000,7.703125
1664438400000,-5.06933594
1664452800000,-4.54296875
1664467200000,8.19335938
1664481600000,7.57714844
1664496000000,7.66894531
1664510400000,6.95703125
1664524800000,42.9013672
1664539200000,48.4316406
1664553600000,7.91601562
1664568000000,-0.954101562
1664582400000,-1.31347656
1664596800000,-3.60351562
1664611200000,-3.65136719
1664625600000,-3.26855469
1664640000000,-3.30957031
1664654400000,-2.11035156
1664668800000,-3.03320312
1664683200000,-9.19433594
1664697600000,-10.7871094
1664712000000,-7.18945312
1664726400000,-21.6943359
1664740800000,-24.1318359
1664755200000,-10.8574219
1664769600000,-7.41113281
1664784000000,-1.88476562
1664798400000,11.4326172
1664812800000,19.3154297
1664827200000,14.2900391
1664841600000,28.6523438
1664856000000,52.3583984
1664870400000,66.5703125
1664884800000,59.9072266
1664899200000,56.8408203
1664913600000,44.8681641
1664928000000,24.3046875
1664942400000,26.9921875
1664956800000,26.9677734
1664971200000,33.0175781
1664985600000,29.4443359
1665000000000,29.7001953
1665014400000,35.7509766
1665028800000,22.6494141
1665043200000,19.2158203
1665057600000,19.3896484
1665072000000,7.54296875
1665086400000,1.47460938
1665100800000,0.224609375
1665115200000,-0.03515625
1665129600000,-26.4833984
1665144000000,-45.9726562
1665158400000,-23.2724609
1665172800000,-7.71875
1665187200000,-6.72558594
1665201600000,-6.23144531
1665216000000,-7.01660156
1665230400000,-9.23144531
1665244800000,-19.1621094
1665259200000,-20.5976562
1665273600000,-13.5527344
1665288000000,-16.2597656
1665302400000,-14.2177734
1665316800000,-16.1279297
1665331200000,-16.9736328
1665345600000,-12.6845703
1665360000000,-14.578125
1665374400000,-35.4316406
1665388800000,-43.1308594
1665403200000,-36.8144531
1665417600000,-37.4765625
1665432000000,-33.4238281
1665446400000,-26.0322266
1665460800000,-16.0986328
1665475200000,-37.3828125
1665489600000,-42.5644531
1665504000000,-17.0664062
1665518400000,-10.0664062
1665532800000,-9.88769531
1665547200000,-7.69238281
1665561600000,-18.4267578
1665576000000,-19.5322266
1665590400000,-5.91210938
1665604800000,-5.328125
1665619200000,-10.6259766
1665633600000,-57.9335938
1665648000000,-126.993164
1665662400000,-60.8349609
1665676800000,20.7119141
1665691200000,38.2841797
1665705600000,46.8378906
1665720000000,24.9648438
1665734400000,32.6191406
1665748800000,22.9238281
1665763200000,0.22265625
1665777600000,-0.95703125
1665792000000,-0.272460938
1665806400000,-1.35546875
1665820800000,-1.86328125
1665835200000,-1.87695312
1665849600000,-5.04199219
1665864000000,-4.49511719
1665878400000,-1.20019531
1665892800000,-1.21386719
1665907200000,-0.998046875
1665921600000,3.68554688
1665936000000,8.37402344
1665950400000,4.81738281
1665964800000,2.06640625
1665979200000,12.3603516
1665993600000,35.3457031
1666008000000,31.9863281
1666022400000,13.4755859
1666036800000,13.7714844
1666051200000,20.6748047
1666065600000,23.0654297
1666080000000,17.1083984
1666094400000,-0.4765625
1666108800000,-8.72363281
1666123200000,-2.37792969
1666137600000,-3.90039062
1666152000000,-6.41601562
1666166400000,-11.1142578
1666180800000,-11.1875
1666195200000,-7.34960938
1666209600000,-20.0458984
1666224000000,-20.6240234
1666238400000,-6.67480469
1666252800000,-3.56640625
1666267200000,-11.671875
1666281600000,-17.0996094
1666296000000,-10.1621094
1666310400000,-7.86816406
1666324800000,-13.9980469
1666339200000,-33.3066406
1666353600000,-22.6806641
1666368000000,1.28515625
1666382400000,0.384765625
1666396800000,0.056640625
1666411200000,0.295898438
1666425600000,1.65917969
1666440000000,2.31542969
1666454400000,1.56933594
1666468800000,1.16796875
1666483200000,1.00292969
1666497600000,0.45703125
1666512000000,-0.276367188
1666526400000,19.59375
1666540800000,40.1933594
1666555200000,29.5996094
1666569600000,12.4052734
1666584000000,8.75195312
1666598400000,7.35351562
1666612800000,3.42089844
1666627200000,3.12695312
1666641600000,2.34667969
1666656000000,1.65527344
1666670400000,1.06640625
1666684800000,39.3798828
1666699200000,143.522461
1666713600000,130.041992
1666728000000,42.0517578
1666742400000,34.9541016
1666756800000,100.670898
1666771200000,174.205078
1666785600000,121.558594
1666800000000,50.9277344
1666814400000,33.3457031
1666828800000,22.2529297
1666843200000,32.7744141
1666857600000,47.9804688
1666872000000,30.4228516
1666886400000,9.65136719
1666900800000,3.80078125
1666915200000,-4.7421875
1666929600000,-7.41796875
1666944000000,0.637695312
1666958400000,15.0595703
1666972800000,14.3339844
1666987200000,10.5449219
1667001600000,11.6884766
1667016000000,33.7939453
1667030400000,44.1230469
1667044800000,25.8828125
1667059200000,19.796875
1667073600000,13.0273438
1667088000000,12.5537109
1667102400000,18.0742188
1667116800000,13.6083984
1667131200000,6.35644531
1667145600000,6.01660156
1667160000000,3.86328125
1667174400000,0.0537109375
1667188800000,5.74804688
1667203200000,-2.20703125
1667217600000,-12.2285156
1667232000000,-5.31347656
1667246400000,-1.61132812
1667260800000,0.8984375
1667275200000,2.47070312
1667289600000,-2.48925781
1667304000000,-4.95800781
1667318400000,-2.21386719
1667332800000,-1.41503906
1667347200000,-3.66308594
1667361600000,-5.5
1667376000000,-5.27148438
1667390400000,-26.6103516
1667404800000,-36.8203125
1667419200000,-17.1777344
1667433600000,-5.73730469
1667448000000,-10.0419922
1667462400000,-21.8144531
1667476800000,-16.3730469
1667491200000,-4.93652344
1667505600000,-3.28320312
1667520000000,7.82714844
1667534400000,13.8544922
1667548800000,72.3457031
1667563200000,90.7753906
1667577600000,37.0488281
1667592000000,36.9697266
1667606400000,28.8486328
1667620800000,19.9121094
1667635200000,24.0039062
1667649600000,17.7392578
1667664000000,13.8759766
1667678400000,15.0458984
1667692800000,16.0126953
1667707200000,17.6601562
1667721600000,15.9804688
1667736000000,15.4091797
1667750400000,19.9892578
1667764800000,14.3203125
1667779200000,-0.5390625
1667793600000,-10.5283203
1667808000000,-8.95410156
1667822400000,-4.33886719
1667836800000,-15.6914062
1667851200000,-41.96875
1667865600000,-145.533203
1667880000000,-143.800781
1667894400000,-89.3789062
1667908800000,-511.498047
1667923200000,-497.392578
1667937600000,-73.4345703
1667952000000,-38.6347656
1667966400000,-118.838867
1667980800000,-194.325195
1667995200000,-181.913086
1668009600000,-254.776367
1668024000000,-208.585938
1668038400000,-73.1308594
