ts_ms,close_research_slow_delta
1685088000000,26455.4316
1685102400000,26745.4648
1685116800000,26757.0938
1685131200000,26701.3398
1685145600000,26753.0273
1685160000000,26712.6602
1685174400000,26699.6602
1685188800000,26685.4023
1685203200000,26725.3145
1685217600000,26848.0566
1685232000000,27172.6934
1685246400000,27205.9961
1685260800000,27148.0996
1685275200000,27270.7305
1685289600000,27531.6738
1685304000000,28070.7305
1685318400000,27958.3379
1685332800000,27908.3672
1685347200000,27910.8008
1685361600000,27634.3496
1685376000000,27643.0684
1685390400000,27744.3457
1685404800000,27840.0352
1685419200000,27733.0352
1685433600000,28034.7695
1685448000000,27687.7988
1685462400000,27859.2012
1685476800000,27707.1738
1685491200000,27660.7227
1685505600000,27175.209
1685520000000,27106.1621
1685534400000,26909.4766
1685548800000,26999.2891
1685563200000,27209.0371
1685577600000,26761.0527
1685592000000,26799.5977
1685606400000,26893.6133
1685620800000,26885.416
1685635200000,26849.9805
1685649600000,26809.0742
1685664000000,26997.1543
1685678400000,27041.9805
1685692800000,27123.4023
1685707200000,27106.4688
1685721600000,27239.5977
1685736000000,27238.4023
1685750400000,27142.7793
1685764800000,27175.7285
1685779200000,27134.1934
1685793600000,27287.8848
1685808000000,27089.0195
1685822400000,27067.7539
1685836800000,27065.5508
1685851200000,27141.2559
1685865600000,27190.9043
1685880000000,27181.9844
1685894400000,27209.1328
1685908800000,27114.1797
1685923200000,26841.7461
1685937600000,26824.2852
1685952000000,26776.8379
1685966400000,25992.5684
1685980800000,25629.1172
1685995200000,25724.8965
1686009600000,25724.9102
1686024000000,25716.7129
1686038400000,25687.0938
1686052800000,26061.7051
1686067200000,27066.7207
1686081600000,27216.3574
1686096000000,26905.5273
1686110400000,26802.6973
1686124800000,26899.8633
1686139200000,26349.377
1686153600000,26480.3438
1686168000000,26335.6875
1686182400000,26335.4395
1686196800000,26445.4902
1686211200000,26430.7988
1686225600000,26714.3457
1686240000000,26531.873
1686254400000,26492.5488
1686268800000,26470.1934
1686283200000,26490.7559
1686297600000,26606.0332
1686312000000,26471.4629
1686326400000,26402.1953
1686340800000,26471.0176
1686355200000,26323.627
1686369600000,25648.6035
1686384000000,25729.4746
1686398400000,25641.1992
1686412800000,25745.0879
1686427200000,25838.4473
1686441600000,25729.1797
1686456000000,25741.1445
1686470400000,25801.8926
1686484800000,25757.0449
1686499200000,26026.8125
1686513600000,25928.7852
1686528000000,25785.5723
1686542400000,25800.7852
1686556800000,25974.125
1686571200000,25825.2695
1686585600000,25817.9688
1686600000000,25895.959
1686614400000,26052.5391
1686628800000,26055.9414
1686643200000,26172.1211
1686657600000,25753.293
1686672000000,25899.8594
1686686400000,25927.7773
1686700800000,25968.3164
1686715200000,25897.4922
1686729600000,25963.5332
1686744000000,25974.8633
1686758400000,25853.4609
1686772800000,25122.8379
1686787200000,25061.7578
1686801600000,24936.0449
1686816000000,24970.3906
1686830400000,24931.7949
1686844800000,25439.1816
1686859200000,25577.0254
1686873600000,25547.0566
1686888000000,25506.4492
1686902400000,25452.0645
1686916800000,25834.0352
1686931200000,26366.9727
1686945600000,26337.2812
1686960000000,26248.4375
1686974400000,26589.3496
1686988800000,26500.4141
1687003200000,26409.8906
1687017600000,26472.3125
1687032000000,26519.1953
1687046400000,26532.2715
1687060800000,26583.2949
1687075200000,26498.5996
1687089600000,26543.8516
1687104000000,26634.5176
1687118400000,26332.9707
1687132800000,26395.2812
1687147200000,26428.6621
1687161600000,26429.1543
1687176000000,26424.7441
1687190400000,26657.4277
1687204800000,26827.1973
1687219200000,26878.2773
1687233600000,26827.166
1687248000000,26883.0059
1687262400000,27064.5645
1687276800000,27970.4902
1687291200000,28307.6113
1687305600000,28704.6543
1687320000000,28861.1855
1687334400000,28924.8867
1687348800000,29844.9961
1687363200000,30112.5117
1687377600000,30000.6895
1687392000000,30290.5
1687406400000,30101.998
1687420800000,29933.916
1687435200000,29858.9219
1687449600000,30222.8086
1687464000000,29887.0664
1687478400000,30000.0605
1687492800000,29935.4531
1687507200000,30144.0293
1687521600000,31234.377
1687536000000,30879.7734
1687550400000,30691.1562
1687564800000,30729.0449
1687579200000,30581.5879
1687593600000,30695.0078
1687608000000,30411.0156
1687622400000,30626.248
1687636800000,30543.1816
1687651200000,30745.9922
1687665600000,30726.9316
1687680000000,30719.4219
1687694400000,30593.7207
1687708800000,30437.2891
1687723200000,30477.0176
1687737600000,30293.4297
1687752000000,30402.5352
1687766400000,30315.457
1687780800000,30413.3711
1687795200000,30241.9668
1687809600000,30259.6289
1687824000000,30356.5605
1687838400000,30399.3105
1687852800000,30720.7793
1687867200000,30486.1855
1687881600000,30636.5371
1687896000000,30697.8262
1687910400000,30458.7793
1687924800000,30195.293
1687939200000,30314.2617
1687953600000,30409.8926
1687968000000,30094.1758
1687982400000,30067.2734
1687996800000,30151.791
1688011200000,30332
1688025600000,30672.9863
1688040000000,30479.2871
1688054400000,30579.1074
1688068800000,30457.9414
1688083200000,30742.9766
1688097600000,30759.0332
1688112000000,30900.1465
1688126400000,30055.4551
1688140800000,30364.6211
1688155200000,30463.9277
1688169600000,30385.9395
1688184000000,30448.9785
1688198400000,30518.6016
1688212800000,30564.8457
1688227200000,30613.4023
1688241600000,30590.0566
1688256000000,30515.0293
1688270400000,30504.957
1688284800000,30532.998
1688299200000,30492.2461
1688313600000,30542.6445
1688328000000,30618.6445
1688342400000,30754.4609
1688356800000,30668.5312
1688371200000,30628.7812
1688385600000,31069.3906
1688400000000,31265.6172
1688414400000,31163.3633
1688428800000,31192.3613
1688443200000,30907.7988
1688457600000,31069.3223
1688472000000,30983.8828
1688486400000,30701.7285
1688500800000,30772.3613
1688515200000,30877.5664
1688529600000,30778.4023
1688544000000,30407.9453
1688558400000,30358.6934
1688572800000,30434.0137
1688587200000,30504.3359
1688601600000,30494.0762
1688616000000,30794.5117
1688630400000,30831.4434
1688644800000,30402.5039
1688659200000,30298.5801
1688673600000,29889.2793
1688688000000,30131.9023
1688702400000,30003.8867
1688716800000,30101.6074
1688731200000,30382.0918
1688745600000,30219.9355
1688760000000,30327.9824
1688774400000,30274.125
1688788800000,30192.1328
1688803200000,30198.916
1688817600000,30210.9004
1688832000000,30103.1895
1688846400000,30271.0312
1688860800000,30281.5508
1688875200000,30254.9297
1688889600000,30259.6094
1688904000000,30335.8242
1688918400000,30236.6719
1688932800000,30162.9863
1688947200000,30158.4336
1688961600000,30105.9102
1688976000000,30234.291
1688990400000,30299.8691
1689004800000,30826.8418
1689019200000,30415.0801
1689033600000,30475.9551
1689048000000,30528.0215
1689062400000,30405.2871
1689076800000,30596.6523
1689091200000,30584.6719
1689105600000,30621.6758
1689120000000,30588.7051
1689134400000,30738.2266
1689148800000,30775.7363
1689163200000,30516.8789
1689177600000,30277.9746
1689192000000,30384.7051
1689206400000,30300.3926
1689220800000,30357.5117
1689235200000,30542.2695
1689249600000,30911.1445
1689264000000,31618.7715
1689278400000,31469.0449
1689292800000,31465.4961
1689307200000,31110.1855
1689321600000,31230.0645
1689336000000,31259.3379
1689350400000,30120.0977
1689364800000,30320.0566
1689379200000,30296.3359
1689393600000,30334.1016
1689408000000,30308.4648
1689422400000,30299.9004
1689436800000,30327.9727
1689451200000,30283.1211
1689465600000,30187.7031
1689480000000,30264.709
1689494400000,30303.0488
1689508800000,30374.2266
1689523200000,30257.4062
1689537600000,30231.9824
1689552000000,30309.3379
1689566400000,30279.6406
1689580800000,30158.5293
1689595200000,30182.0801
1689609600000,29887.7129
1689624000000,30135.7148
1689638400000,30065.0781
1689652800000,29947.0898
1689667200000,29874.5605
1689681600000,29901.6309
1689696000000,29702.2148
1689710400000,29859.168
1689724800000,30056.3691
1689739200000,29982.5137
1689753600000,30004.7617
1689768000000,29940.043
1689782400000,30030.3242
1689796800000,29893.877
1689811200000,29944.1172
1689825600000,30192.4863
1689840000000,30271.3906
1689854400000,29794.9043
1689868800000,29750.959
1689883200000,29800.6953
1689897600000,29876.4434
1689912000000,29761.0879
1689926400000,29775.4551
1689940800000,29861.8086
1689955200000,29863.7891
1689969600000,29886.166
1689984000000,29896.5547
1689998400000,29929.1328
1690012800000,29879.0859
1690027200000,29894.4727
1690041600000,29830.3301
1690056000000,29780.8223
1690070400000,29833.6172
1690084800000,29902.5176
1690099200000,29875.7773
1690113600000,29886.541
1690128000000,30077.6816
1690142400000,30063.5234
1690156800000,29699.9727
1690171200000,29815.3516
1690185600000,29265.2988
1690200000000,29101.9473
1690214400000,29121.377
1690228800000,29171.875
1690243200000,29104.9023
1690257600000,29132.7227
1690272000000,29116.1484
1690286400000,29173.7305
1690300800000,29184.4805
1690315200000,29216.7695
1690329600000,29229.5254
1690344000000,29203.998
1690358400000,29159.5977
1690372800000,29307.9512
1690387200000,29388.8008
1690401600000,29331.5977
1690416000000,29390.5117
1690430400000,29400.2246
1690444800000,29492.3594
1690459200000,29272.1328
1690473600000,29139.3301
1690488000000,29212.6641
1690502400000,29235.8926
1690516800000,29118.2559
1690531200000,29190.7383
1690545600000,29368.5195
1690560000000,29301.5
1690574400000,29309.1387
1690588800000,29359.0801
1690603200000,29284.3008
1690617600000,29262.2266
1690632000000,29289.4785
1690646400000,29324.2168
1690660800000,29342.5469
1690675200000,29299.832
1690689600000,29283.2988
1690704000000,29295.3809
1690718400000,29336.6387
1690732800000,29190.6348
1690747200000,29265.2812
1690761600000,29399.2676
1690776000000,29364.084
1690790400000,29389.7656
1690804800000,29233.6309
1690819200000,29153.6992
1690833600000,29215.8965
1690848000000,28822.4941
1690862400000,28926.4551
1690876800000,28852.4082
1690891200000,28951.1699
1690905600000,29265.9121
1690920000000,29695.0176
1690934400000,29623.6016
1690948800000,29572.3438
1690963200000,29561.6953
1690977600000,29327.459
1690992000000,29154.4355
1691006400000,29184.4355
1691020800000,29165.4668
1691035200000,29021.1992
1691049600000,29132.6816
1691064000000,29245.748
1691078400000,29276.0371
1691092800000,29185.418
1691107200000,29159.002
1691121600000,29207.2285
1691136000000,29160.75
1691150400000,29253.1934
1691164800000,29011.1211
1691179200000,29089.0078
1691193600000,29056.6289
1691208000000,29019.709
1691222400000,29024.6973
1691236800000,29018.4004
1691251200000,29043.5625
1691265600000,29052.9531
1691280000000,29039.0957
1691294400000,29072.8691
1691308800000,29053.8828
1691323200000,28991.7441
1691337600000,29069.7285
1691352000000,29063.498
1691366400000,29126.5469
1691380800000,29058.6523
1691395200000,29044.3184
1691409600000,28843.9727
1691424000000,29140.6387
1691438400000,29188.6875
1691452800000,29172.1309
1691467200000,29167.7285
1691481600000,29411.1816
1691496000000,29512.4082
1691510400000,29857.0547
1691524800000,29758.5117
1691539200000,29699.543
1691553600000,29812.8359
1691568000000,29885.5391
1691582400000,29747.3145
1691596800000,29401.5781
1691611200000,29576.9668
1691625600000,29576.1953
1691640000000,29495.2148
1691654400000,29491.4512
1691668800000,29446.5254
1691683200000,29423.4102
1691697600000,29442.0938
1691712000000,29388.7695
1691726400000,29390.9473
1691740800000,29427.6211
1691755200000,29368.8027
1691769600000,29370.8047
1691784000000,29410.6641
1691798400000,29381.7559
1691812800000,29402.8711
1691827200000,29415.3477
1691841600000,29427.0762
1691856000000,29402.0801
1691870400000,29415.9922
1691884800000,29401.625
1691899200000,29391.2949
1691913600000,29360.4473
1691928000000,29349.3613
1691942400000,29417.0449
1691956800000,29285.9336
1691971200000,29364.5234
1691985600000,29394.8848
1692000000000,29379.4824
1692014400000,29576.0508
1692028800000,29330.291
1692043200000,29413.5098
1692057600000,29376.2754
1692072000000,29375.1602
1692086400000,29332.4375
1692100800000,29299.8008
1692115200000,29165.0117
1692129600000,29178.3789
1692144000000,29206.6152
1692158400000,29184.8125
1692172800000,29143.8438
1692187200000,29087.9414
1692201600000,29096.3516
1692216000000,28711.4492
1692230400000,28642.5352
1692244800000,28604.5586
1692259200000,28520.7969
1692273600000,27898.8379
1692288000000,27859.1699
1692302400000,26639.9199
1692316800000,26382.582
1692331200000,26396.3047
1692345600000,26476.4492
1692360000000,25979.3184
1692374400000,26039.2812
1692388800000,26029.8652
1692403200000,25941.9219
1692417600000,25898.6973
1692432000000,25883.7051
1692446400000,26192.8594
1692460800000,26096.6191
1692475200000,26080.6523
1692489600000,26081.8867
1692504000000,26072.5996
1692518400000,26159.2031
1692532800000,26096.002
1692547200000,26123.5176
1692561600000,26181.4199
1692576000000,26079.2344
1692590400000,26002.6328
1692604800000,26014.8672
1692619200000,25925.7832
1692633600000,26080.5449
1692648000000,26105.8301
1692662400000,26036.8594
1692676800000,26081.8848
1692691200000,26039.2031
1692705600000,25915.6914
1692720000000,25765.0781
1692734400000,26024.8457
1692748800000,25978.2012
1692763200000,26035.2051
1692777600000,25905.8125
1692792000000,26126.8477
1692806400000,26603.7109
1692820800000,26412.8535
1692835200000,26422.3477
1692849600000,26457.5859
1692864000000,26425.0137
1692878400000,25981.1074
1692892800000,26014.0371
1692907200000,26156.7227
1692921600000,26086.7559
1692936000000,25950.2402
1692950400000,26080.8223
1692964800000,25909.1641
1692979200000,25945.6074
1692993600000,26031.5566
1693008000000,26060.7988
1693022400000,26027.0625
1693036800000,26023.0566
1693051200000,26031.291
1693065600000,26021.5605
1693080000000,25999.293
1693094400000,25999.8926
1693108800000,26017.9531
1693123200000,26041.2324
1693137600000,26093.2871
1693152000000,26101.957
1693166400000,26074.4336
1693180800000,25986.9922
1693195200000,25912.3535
1693209600000,25971.4863
1693224000000,26071.3652
1693238400000,25967.918
1693252800000,26092.543
1693267200000,26052.7812
1693281600000,25977.2363
1693296000000,25955.8184
1693310400000,27401.1797
1693324800000,27799.873
1693339200000,27696.1348
1693353600000,27380.8105
1693368000000,27432.6895
1693382400000,27335.9668
1693396800000,27195.9902
1693411200000,27163.5059
1693425600000,27290.8555
1693440000000,27201.9531
1693454400000,27241.3965
1693468800000,27296.2793
1693483200000,26910.1348
1693497600000,26144.6504
1693512000000,25922.9941
1693526400000,26062.6309
1693540800000,25973.2734
1693555200000,26019.8809
1693569600000,25788.666
1693584000000,25624.0078
1693598400000,25781.5
1693612800000,25781.334
1693627200000,25773.127
1693641600000,25790.3691
1693656000000,25880.4238
1693670400000,25819.3105
1693684800000,25848.1465
1693699200000,25844.1406
1693713600000,25929.6523
1693728000000,25918.0898
1693742400000,25864.5645
1693756800000,25993.4375
1693771200000,25949.2988
1693785600000,25969.0078
1693800000000,25939.5605
1693814400000,25869.4062
1693828800000,25797.9883
1693843200000,25869.9258
1693857600000,25801.9102
1693872000000,25661.1074
1693886400000,25707.5078
1693900800000,25751.9141
1693915200000,25732.1348
1693929600000,25663.7754
1693944000000,25762.2441
1693958400000,25754.127
1693972800000,25699.0391
1693987200000,25712.1328
1694001600000,25567.9336
1694016000000,25659.291
1694030400000,25736.5898
1694044800000,25808.4082
1694059200000,25743.8398
1694073600000,25681.2246
1694088000000,25761.0664
1694102400000,25851.0176
1694116800000,26230.123
1694131200000,26229.0977
1694145600000,26238.0293
1694160000000,25816.5723
1694174400000,25836.2891
1694188800000,25879.8145
