ts_ms,close_ang_mtm_3
1700596800000,-484.333344
1700611200000,-200
1700625600000,-175.5
1700640000000,252
1700654400000,29
1700668800000,279
1700683200000,316.5
1700697600000,279.166656
1700712000000,29.5
1700726400000,-16.333334
1700740800000,-123.166664
1700755200000,-31.833334
1700769600000,-27.666666
1700784000000,124.5
1700798400000,81.1666641
1700812800000,156.166672
1700827200000,308.833344
1700841600000,87.6666641
1700856000000,-1.5
1700870400000,-139.333328
1700884800000,13.833333
1700899200000,-24.5
1700913600000,-32.3333321
1700928000000,5.33333349
1700942400000,43
1700956800000,14.666667
1700971200000,-10.833333
1700985600000,-36.6666679
1701000000000,-106.333336
1701014400000,-139.5
1701028800000,-82.3333359
1701043200000,-43.6666679
1701057600000,-35.5
1701072000000,-142
1701086400000,-191.833328
1701100800000,-137.833328
1701115200000,74.1666641
1701129600000,126.666664
1701144000000,74.5
1701158400000,0.333333343
1701172800000,129
1701187200000,342.666656
1701201600000,186.833328
1701216000000,143
1701230400000,-8.5
1701244800000,98
1701259200000,-38.8333321
1701273600000,-77.6666641
1701288000000,-85.3333359
1701302400000,73.3333359
1701316800000,-26.666666
1701331200000,12
1701345600000,-146.5
1701360000000,-11.333333
1701374400000,-54.8333321
1701388800000,144.666672
1701403200000,164
1701417600000,297.166656
1701432000000,129.333328
1701446400000,179.166672
1701460800000,29.333334
1701475200000,124.333336
1701489600000,-22
1701504000000,18.333334
1701518400000,7.66666651
1701532800000,246.666672
1701547200000,240
1701561600000,193.666672
1701576000000,14.833333
1701590400000,10
1701604800000,129
1701619200000,30.5
1701633600000,171.833328
1701648000000,317
1701662400000,629.333313
1701676800000,534.166687
1701691200000,181.666672
1701705600000,179.5
1701720000000,124.833336
1701734400000,186.666672
1701748800000,-155
1701763200000,-81.1666641
1701777600000,138.833328
1701792000000,756.333313
1701806400000,780.5
1701820800000,498.666656
1701835200000,-44.8333321
1701849600000,-78.6666641
1701864000000,12.833333
1701878400000,104
1701892800000,-28.5
1701907200000,47.6666679
1701921600000,-31.833334
1701936000000,-191.166672
1701950400000,-84
1701964800000,-222.166672
1701979200000,37.3333321
1701993600000,-96.6666641
1702008000000,-17
1702022400000,130.5
1702036800000,125.5
1702051200000,262
1702065600000,162.5
1702080000000,131.166672
1702094400000,83.5
1702108800000,-112.666664
1702123200000,-27.5
1702137600000,-85
1702152000000,-35.5
1702166400000,-72
1702180800000,9.33333302
1702195200000,12.5
1702209600000,24.166666
1702224000000,-58.1666679
1702238400000,16.833334
1702252800000,-532.166687
1702267200000,-560.5
1702281600000,-488.833344
1702296000000,-177.666672
1702310400000,-461.166656
1702324800000,-376.666656
1702339200000,-20
1702353600000,386
1702368000000,118.5
1702382400000,-127.5
1702396800000,-260
1702411200000,-33.6666679
1702425600000,-175.666672
1702440000000,-12.833333
1702454400000,-163.833328
1702468800000,364.166656
1702483200000,548.166687
1702497600000,628.666687
1702512000000,268.166656
1702526400000,60.5
1702540800000,133.666672
1702555200000,-90.8333359
1702569600000,67
1702584000000,-81.8333359
1702598400000,114.833336
1702612800000,-128.5
1702627200000,-81.1666641
1702641600000,-301.333344
1702656000000,-208.666672
1702670400000,-278.833344
1702684800000,147.5
1702699200000,37.6666679
1702713600000,122
1702728000000,84.1666641
1702742400000,43
1702756800000,-19
1702771200000,-230.833328
1702785600000,-155.666672
1702800000000,-107.5
1702814400000,-40.8333321
1702828800000,66.1666641
1702843200000,-201
1702857600000,-243.666672
1702872000000,-324
1702886400000,-82.6666641
1702900800000,65
1702915200000,199.166672
1702929600000,525.666687
1702944000000,616.833313
1702958400000,447
1702972800000,108.333336
1702987200000,-201.833328
1703001600000,-236
1703016000000,-238.5
1703030400000,-20.833334
1703044800000,196
1703059200000,199
1703073600000,542
1703088000000,275.5
1703102400000,270.333344
1703116800000,-126.833336
1703131200000,11.333333
1703145600000,93.8333359
1703160000000,53.3333321
1703174400000,-56.6666679
1703188800000,-24.833334
1703203200000,69.1666641
1703217600000,4.33333349
1703232000000,-36.1666679
1703246400000,-120.5
1703260800000,18.666666
1703275200000,82.6666641
1703289600000,-36
1703304000000,-31.666666
1703318400000,-150.833328
1703332800000,70.1666641
1703347200000,45.3333321
1703361600000,47.8333321
1703376000000,27.833334
1703390400000,-16.333334
1703404800000,-15.833333
1703419200000,-49.5
1703433600000,-5
1703448000000,-217.166672
1703462400000,-181
1703476800000,-142.5
1703491200000,58.3333321
1703505600000,161.666672
1703520000000,83.8333359
1703534400000,135.666672
1703548800000,-60.8333321
1703563200000,-233.666672
1703577600000,-304.166656
1703592000000,-356.833344
1703606400000,-221.5
1703620800000,-51.8333321
1703635200000,-52
1703649600000,122.166664
1703664000000,174
1703678400000,250.666672
1703692800000,230.333328
1703707200000,131.833328
1703721600000,151.833328
1703736000000,-33.6666679
1703750400000,-113.166664
1703764800000,-327.333344
1703779200000,-145.5
1703793600000,-169.666672
1703808000000,85.5
1703822400000,-105
1703836800000,105.166664
1703851200000,-140.5
1703865600000,-63.3333321
1703880000000,-282
1703894400000,-104
1703908800000,-54.6666679
1703923200000,-60.1666679
1703937600000,128.666672
1703952000000,134.5
1703966400000,89.6666641
1703980800000,-63.6666679
1703995200000,55.1666679
1704009600000,121.166664
1704024000000,89.6666641
1704038400000,24.666666
1704052800000,-80.1666641
1704067200000,-36.6666679
1704081600000,-26.5
1704096000000,140.666672
1704110400000,151
1704124800000,343.5
1704139200000,508.5
1704153600000,882.666687
1704168000000,665.833313
1704182400000,425.333344
1704196800000,-70.5
1704211200000,-161.166672
1704225600000,-170
1704240000000,24.5
1704254400000,-12.666667
1704268800000,-425
1704283200000,-776.5
1704297600000,-816.166687
1704312000000,-295.333344
1704326400000,40.6666679
1704340800000,56.5
1704355200000,120.5
1704369600000,318.5
1704384000000,400
1704398400000,310
1704412800000,-197.166672
1704427200000,-60.8333321
1704441600000,-122
1704456000000,9
1704470400000,-63
1704484800000,126.5
1704499200000,144
1704513600000,22.666666
1704528000000,-165.333328
1704542400000,-27.333334
1704556800000,75.5
1704571200000,101.333336
1704585600000,22.666666
1704600000000,62
1704614400000,32.6666679
1704628800000,38
1704643200000,53.1666679
1704657600000,-46.8333321
1704672000000,-179
1704686400000,-96.5
1704700800000,237
1704715200000,488.5
1704729600000,1018.5
1704744000000,778.5
1704758400000,651.5
1704772800000,-59.5
1704787200000,-115.833336
1704801600000,-23.833334
1704816000000,15.833333
1704830400000,-168.166672
1704844800000,-244.833328
1704859200000,-371.333344
1704873600000,-197.166672
1704888000000,-186
1704902400000,246.166672
1704916800000,383.5
1704931200000,315
1704945600000,-129.5
1704960000000,133
1704974400000,94.6666641
1704988800000,192.166672
1705003200000,-242.333328
1705017600000,-267.666656
1705032000000,-225.333328
1705046400000,-130.833328
1705060800000,-507.666656
1705075200000,-861.333313
1705089600000,-1069.33337
1705104000000,-627.333313
1705118400000,-116.166664
1705132800000,-47.1666679
1705147200000,181.333328
1705161600000,-111
1705176000000,73.6666641
1705190400000,-154
1705204800000,77.5
1705219200000,-9.5
1705233600000,69.3333359
1705248000000,-118.5
1705262400000,-375.333344
1705276800000,-121
1705291200000,14.666667
1705305600000,330.166656
1705320000000,-89.8333359
1705334400000,89.3333359
1705348800000,-63.1666679
1705363200000,206.166672
1705377600000,-71.5
1705392000000,119.666664
1705406400000,114
1705420800000,133.333328
1705435200000,88.5
1705449600000,-134.166672
1705464000000,-171.666672
1705478400000,-157.333328
1705492800000,-124
1705507200000,-15.5
1705521600000,30
1705536000000,29
1705550400000,96.5
1705564800000,-77.3333359
1705579200000,14.833333
1705593600000,-630.166687
1705608000000,-407
1705622400000,-522.333313
1705636800000,87
1705651200000,53.1666679
1705665600000,-44.8333321
1705680000000,181.333328
1705694400000,62.5
1705708800000,245.333328
1705723200000,-52.6666679
1705737600000,-22.833334
1705752000000,-21.833334
1705766400000,-7
1705780800000,34
1705795200000,38.5
1705809600000,7.16666651
1705824000000,16.666666
1705838400000,2.66666675
1705852800000,37.5
1705867200000,-38.6666679
1705881600000,-154.666672
1705896000000,-232.666672
1705910400000,-263.833344
1705924800000,-146.833328
1705939200000,-417.5
1705953600000,-425.5
1705968000000,-263.666656
1705982400000,-9.16666698
1705996800000,-236.5
1706011200000,-264.666656
1706025600000,-216.666672
1706040000000,355.5
1706054400000,136.333328
1706068800000,279
1706083200000,104
1706097600000,148.666672
1706112000000,-54
1706126400000,-40
1706140800000,-11.666667
1706155200000,107.333336
1706169600000,28.333334
1706184000000,-74.3333359
1706198400000,-52.8333321
1706212800000,-74.3333359
1706227200000,86.5
1706241600000,3
1706256000000,442.166656
1706270400000,448.166656
1706284800000,698.166687
1706299200000,180.166672
1706313600000,140.666672
1706328000000,-118.166664
1706342400000,-18.833334
1706356800000,0
1706371200000,66.6666641
1706385600000,121
1706400000000,136.833328
1706414400000,159.833328
1706428800000,120.166664
1706443200000,10.666667
1706457600000,-196.833328
1706472000000,-147.5
1706486400000,25.833334
1706500800000,85.1666641
1706515200000,72.1666641
1706529600000,105.166664
1706544000000,316
1706558400000,352
1706572800000,291.166656
1706587200000,119.833336
1706601600000,72.5
1706616000000,-49.8333321
1706630400000,61.1666679
1706644800000,-193.5
1706659200000,-150.5
1706673600000,-163.5
1706688000000,-102.833336
1706702400000,153.5
1706716800000,96.5
1706731200000,-25.166666
1706745600000,-470.666656
1706760000000,-395.833344
1706774400000,-172.333328
1706788800000,172.833328
1706803200000,353.5
1706817600000,343.166656
1706832000000,178.666672
1706846400000,-41.5
1706860800000,19.166666
1706875200000,67.1666641
1706889600000,-16.666666
1706904000000,17.166666
1706918400000,-19.666666
1706932800000,2.5
1706947200000,-69.5
1706961600000,-19.333334
1706976000000,0.5
1706990400000,10.333333
1707004800000,-33.1666679
1707019200000,-75.1666641
1707033600000,15.833333
1707048000000,-29.5
1707062400000,-69.8333359
1707076800000,-163.166672
1707091200000,-78.8333359
1707105600000,144.166672
1707120000000,209.5
1707134400000,-25.166666
1707148800000,-104.5
1707163200000,-175
1707177600000,70.5
1707192000000,38.8333321
1707206400000,45.3333321
1707220800000,134.333328
1707235200000,140.166672
1707249600000,93.3333359
1707264000000,-148.666672
1707278400000,-132.166672
1707292800000,-58.1666679
1707307200000,86.6666641
1707321600000,246.5
1707336000000,480.666656
1707350400000,498.666656
1707364800000,297.666656
1707379200000,115.833336
1707393600000,299.833344
1707408000000,264.5
1707422400000,199.833328
1707436800000,204
1707451200000,302
1707465600000,626.833313
1707480000000,377.5
1707494400000,446.833344
1707508800000,-4.66666651
1707523200000,79.5
1707537600000,-117.666664
1707552000000,18.666666
1707566400000,-10.5
1707580800000,124.333336
1707595200000,184.833328
1707609600000,397.333344
1707624000000,225.666672
1707638400000,231.166672
1707652800000,-127.166664
1707667200000,24.166666
1707681600000,-38.5
1707696000000,0
1707710400000,-20
1707724800000,-147.166672
1707739200000,587.333313
1707753600000,434.5
1707768000000,684.833313
1707782400000,-38.6666679
1707796800000,165
1707811200000,25
1707825600000,-358.5
1707840000000,-324.666656
1707854400000,-94.3333359
1707868800000,274.666656
1707883200000,277.833344
1707897600000,619.333313
1707912000000,690
1707926400000,606.5
1707940800000,85
1707955200000,259
1707969600000,41.5
1707984000000,187
1707998400000,-141
1708012800000,80.8333359
1708027200000,-148.666672
1708041600000,121.166664
1708056000000,-89.8333359
1708070400000,100.333336
1708084800000,-138.5
1708099200000,-11.166667
1708113600000,-34.8333321
1708128000000,21.5
1708142400000,51.6666679
1708156800000,-145
1708171200000,-328.666656
1708185600000,-167.333328
1708200000000,-8.16666698
1708214400000,164
1708228800000,89.8333359
1708243200000,58.8333321
1708257600000,97.8333359
1708272000000,28
1708286400000,96.8333359
1708300800000,81
1708315200000,214
1708329600000,66
1708344000000,28.333334
1708358400000,-213
1708372800000,-211
1708387200000,-185.333328
1708401600000,20.5
1708416000000,194.5
1708430400000,42.6666679
1708444800000,97.5
1708459200000,2.83333325
1708473600000,113.333336
1708488000000,-183.166672
1708502400000,-449.333344
1708516800000,-293.666656
1708531200000,-165.666672
1708545600000,309.666656
1708560000000,154.5
1708574400000,251.833328
1708588800000,-90.6666641
1708603200000,-3.83333325
1708617600000,-106.166664
1708632000000,-110.333336
1708646400000,-163.833328
1708660800000,-192.333328
1708675200000,-18.333334
1708689600000,-59.8333321
1708704000000,52.3333321
1708718400000,-167.166672
1708732800000,-26.666666
1708747200000,-3.33333325
1708761600000,137.333328
1708776000000,93.3333359
1708790400000,169.833328
1708804800000,147.166672
1708819200000,178.5
1708833600000,54.3333321
1708848000000,31.333334
1708862400000,-46.5
1708876800000,-22.333334
1708891200000,25.5
1708905600000,11.166667
1708920000000,-132.166672
1708934400000,-223.833328
1708948800000,441.333344
1708963200000,1090.5
1708977600000,1146.5
1708992000000,974.5
1709006400000,514.333313
1709020800000,691.833313
1709035200000,329.166656
1709049600000,431.166656
1709064000000,164
1709078400000,64.3333359
1709092800000,316
1709107200000,644.666687
1709121600000,1352.83337
1709136000000,891.333313
1709150400000,1167.83337
1709164800000,197
1709179200000,575
1709193600000,163.666672
1709208000000,396
1709222400000,-348.833344
1709236800000,-590.666687
1709251200000,-542.166687
1709265600000,-65.1666641
1709280000000,237.833328
1709294400000,48.8333321
1709308800000,263.166656
1709323200000,164.666672
1709337600000,354.666656
1709352000000,-63.3333321
1709366400000,-163
1709380800000,-178
1709395200000,36.5
1709409600000,40.3333321
1709424000000,48.1666679
1709438400000,-182.166672
1709452800000,-55.1666679
1709467200000,73
1709481600000,379.666656
1709496000000,423
1709510400000,438.833344
1709524800000,450.5
1709539200000,724.5
1709553600000,1009.66669
1709568000000,1120.5
1709582400000,1006.66669
1709596800000,568.333313
1709611200000,-414.333344
1709625600000,-538.666687
1709640000000,-482.333344
1709654400000,-1581.5
1709668800000,-981.166687
1709683200000,-1152.5
1709697600000,1747.5
1709712000000,1199.5
1709726400000,1053
1709740800000,28.166666
1709755200000,-427.666656
1709769600000,-205.833328
1709784000000,-130.166672
1709798400000,289.333344
1709812800000,478
1709827200000,379.666656
1709841600000,-14.833333
1709856000000,-35
1709870400000,-69.5
1709884800000,301.833344
1709899200000,166.166672
1709913600000,544.333313
1709928000000,141.5
1709942400000,224.333328
1709956800000,-191.166672
1709971200000,64
1709985600000,13.833333
1710000000000,-23
1710014400000,-2.33333325
1710028800000,285.666656
1710043200000,374.833344
1710057600000,428.833344
1710072000000,7.33333349
1710086400000,11.666667
1710100800000,-224.5
1710115200000,-221.166672
1710129600000,533.5
1710144000000,841.5
1710158400000,1128.66663
1710172800000,309.5
1710187200000,186.833328
1710201600000,-121.666664
1710216000000,40.5
1710230400000,-14.5
1710244800000,20.333334
1710259200000,-266
1710273600000,-211.5
1710288000000,124.833336
1710302400000,526.5
1710316800000,562.166687
1710331200000,202.666672
1710345600000,169.5
1710360000000,-16.166666
1710374400000,207.833328
1710388800000,-59
1710403200000,-47
1710417600000,-821.833313
1710432000000,-1279.5
1710446400000,-520.166687
1710460800000,-898.833313
1710475200000,-342
1710489600000,-1229.5
1710504000000,-12.5
1710518400000,182
1710532800000,597.666687
1710547200000,356
1710561600000,149.166672
1710576000000,-429.5
1710590400000,-274.333344
1710604800000,-840
1710619200000,-984.666687
1710633600000,-615.5
1710648000000,-432.166656
1710662400000,549.166687
1710676800000,460
1710691200000,968.333313
