ts_ms,fast_vwap,slow_vwap,vwap_color
1705708800000,0.555494964,0.575762987,red
1705723200000,0.555096745,0.575421453,red
1705737600000,0.554614663,0.574982822,red
1705752000000,0.554287255,0.574665129,red
1705766400000,0.553948939,0.574389935,red
1705780800000,0.553807914,0.574109018,red
1705795200000,0.553747118,0.573849797,red
1705809600000,0.553709149,0.573694825,red
1705824000000,0.553683758,0.573567092,red
1705838400000,0.553629518,0.573415399,red
1705852800000,0.5535447,0.573290825,red
1705867200000,0.553246021,0.573050916,red
1705881600000,0.552254736,0.572475672,red
1705896000000,0.550765395,0.57178539,red
1705910400000,0.547570765,0.570374787,red
1705924800000,0.545430183,0.569346905,red
1705939200000,0.542121828,0.567585886,red
1705953600000,0.541131794,0.566917598,red
1705968000000,0.540357113,0.566389322,red
1705982400000,0.5389238,0.565478802,red
1705996800000,0.531742632,0.561670899,red
1706011200000,0.528728664,0.559796035,red
1706025600000,0.527706981,0.559050381,red
1706040000000,0.526817322,0.558219314,red
1706054400000,0.526353896,0.557754219,red
1706068800000,0.525569558,0.556986749,red
1706083200000,0.524972796,0.556325734,red
1706097600000,0.524582207,0.555892169,red
1706112000000,0.524282813,0.555582881,red
1706126400000,0.524003983,0.555248022,red
1706140800000,0.523663998,0.554873288,red
1706155200000,0.522773802,0.554065824,red
1706169600000,0.52227819,0.553615332,red
1706184000000,0.52103132,0.552663445,red
1706198400000,0.520224452,0.551887631,red
1706212800000,0.519551992,0.551072955,red
1706227200000,0.519193828,0.550649822,red
1706241600000,0.518643677,0.54996115,red
1706256000000,0.518589616,0.549294472,red
1706270400000,0.518673837,0.548781216,red
1706284800000,0.520235658,0.548139334,red
1706299200000,0.520841897,0.547928751,red
1706313600000,0.521288633,0.547783196,red
1706328000000,0.521619141,0.547637761,red
1706342400000,0.521836996,0.547507107,red
1706356800000,0.522058427,0.547405779,red
1706371200000,0.522282898,0.547300041,red
1706385600000,0.522494733,0.54721427,red
1706400000000,0.522793174,0.547115445,red
1706414400000,0.523222744,0.546977043,red
1706428800000,0.523526311,0.546858191,red
1706443200000,0.52382046,0.546696961,red
1706457600000,0.523917973,0.546387017,red
1706472000000,0.523911119,0.54614836,red
1706486400000,0.524025917,0.545963645,red
1706500800000,0.524188817,0.545618474,red
1706515200000,0.524292886,0.545207739,red
1706529600000,0.524320424,0.544804931,red
1706544000000,0.525809944,0.544364452,red
1706558400000,0.526544929,0.544246852,red
1706572800000,0.526991844,0.544174016,red
1706587200000,0.52760452,0.543995559,red
1706601600000,0.528066158,0.543800831,red
1706616000000,0.528054357,0.543141961,red
1706630400000,0.52622509,0.541845918,red
1706644800000,0.523077846,0.539976478,red
1706659200000,0.521601021,0.539060473,red
1706673600000,0.520908237,0.538498938,red
1706688000000,0.519287527,0.537397802,red
1706702400000,0.512734532,0.532512009,red
1706716800000,0.512561738,0.531861126,red
1706731200000,0.512017608,0.531189024,red
1706745600000,0.510940075,0.530261457,red
1706760000000,0.509741008,0.529314697,red
1706774400000,0.508523941,0.528349102,red
1706788800000,0.50790447,0.527716637,red
1706803200000,0.507750511,0.52720046,red
1706817600000,0.507702291,0.526966214,red
1706832000000,0.507655382,0.526803017,red
1706846400000,0.507569611,0.526529849,red
1706860800000,0.507436872,0.526221693,red
1706875200000,0.506973028,0.525591791,red
1706889600000,0.506796479,0.525240481,red
1706904000000,0.506980896,0.52492106,red
1706918400000,0.507009745,0.524778843,red
1706932800000,0.507021606,0.524689853,red
1706947200000,0.509135306,0.524333835,red
1706961600000,0.510352135,0.524212658,red
1706976000000,0.510864258,0.52414012,red
1706990400000,0.511352599,0.524064541,red
1707004800000,0.511579335,0.523987651,red
1707019200000,0.511605859,0.523730338,red
1707033600000,0.511626542,0.523584783,red
1707048000000,0.511612236,0.52345258,red
1707062400000,0.511370301,0.523209095,red
1707076800000,0.51094079,0.522919357,red
1707091200000,0.510370374,0.52255708,red
1707105600000,0.510047019,0.522302568,red
1707120000000,0.509622276,0.521927416,red
1707134400000,0.509152949,0.521542847,red
1707148800000,0.509095371,0.521102011,red
1707163200000,0.508967876,0.52087301,red
1707177600000,0.508868992,0.52072376,red
1707192000000,0.508603692,0.5204826,red
1707206400000,0.507908762,0.519961894,red
1707220800000,0.507410467,0.519553065,red
1707235200000,0.507399499,0.519304395,red
1707249600000,0.507351339,0.519095778,red
1707264000000,0.507210255,0.518931091,red
1707278400000,0.506685615,0.518503666,red
1707292800000,0.506296396,0.518162727,red
1707307200000,0.506128073,0.51796031,red
1707321600000,0.506263375,0.51767534,red
1707336000000,0.506702483,0.517584026,red
1707350400000,0.50757587,0.517475069,red
1707364800000,0.508037865,0.517342448,red
1707379200000,0.508525133,0.517270029,red
1707393600000,0.509199202,0.517238379,red
1707408000000,0.509563744,0.517195761,red
1707422400000,0.509740293,0.517172158,red
1707436800000,0.510162294,0.517176807,red
1707451200000,0.510700047,0.517175257,red
1707465600000,0.512023687,0.517334521,red
1707480000000,0.513179958,0.517478406,red
1707494400000,0.51394254,0.517605782,red
1707508800000,0.514658749,0.517741203,red
1707523200000,0.51504612,0.51781553,red
1707537600000,0.515332997,0.517867684,red
1707552000000,0.515749991,0.517930031,red
1707566400000,0.51600498,0.517968774,red
1707580800000,0.516204655,0.518001854,red
1707595200000,0.51648891,0.518052101,red
1707609600000,0.517017126,0.518151343,red
1707624000000,0.517709017,0.51829201,red
1707638400000,0.519683242,0.518746197,green
1707652800000,0.520485103,0.518957436,green
1707667200000,0.520893574,0.5190745,green
1707681600000,0.521175981,0.519162357,green
1707696000000,0.521447718,0.519284964,green
1707710400000,0.521178544,0.519277155,green
1707724800000,0.520876765,0.519242704,green
1707739200000,0.521247923,0.519380212,green
1707753600000,0.522758186,0.51986897,green
1707768000000,0.523373663,0.520089626,green
1707782400000,0.523747981,0.520237923,green
1707796800000,0.524163485,0.520408809,green
1707811200000,0.524561644,0.520597398,green
1707825600000,0.523729682,0.520623326,green
1707840000000,0.52373606,0.520682096,green
1707854400000,0.523774207,0.520768762,green
1707868800000,0.523777068,0.520812392,green
1707883200000,0.523799121,0.520862937,green
1707897600000,0.524599135,0.521226823,green
1707912000000,0.525782108,0.521740198,green
1707926400000,0.52664876,0.52211529,green
1707940800000,0.527369738,0.522416651,green
1707955200000,0.530944228,0.523842394,green
1707969600000,0.533446908,0.525009334,green
1707984000000,0.534946561,0.525764704,green
1707998400000,0.536764741,0.526830316,green
1708012800000,0.53771919,0.527398527,green
1708027200000,0.542452157,0.529871881,green
1708041600000,0.544975817,0.531205833,green
1708056000000,0.54754138,0.532707989,green
1708070400000,0.54896009,0.533599257,green
1708084800000,0.550626636,0.534965396,green
1708099200000,0.551311135,0.535559714,green
1708113600000,0.551784158,0.535928786,green
1708128000000,0.552120745,0.536235332,green
1708142400000,0.552357078,0.536465883,green
1708156800000,0.552566707,0.536892056,green
1708171200000,0.5519346,0.537286758,green
1708185600000,0.551828325,0.53740555,green
1708200000000,0.551802754,0.537537098,green
1708214400000,0.551754057,0.53767997,green
1708228800000,0.551957726,0.537981689,green
1708243200000,0.55221647,0.538246572,green
1708257600000,0.552475691,0.538496375,green
1708272000000,0.552814186,0.538766801,green
1708286400000,0.553095043,0.539038837,green
1708300800000,0.553449094,0.539318442,green
1708315200000,0.554136455,0.539806008,green
1708329600000,0.554671109,0.540288985,green
1708344000000,0.55490309,0.540581703,green
1708358400000,0.555445015,0.541111827,green
1708372800000,0.556010664,0.541508913,green
1708387200000,0.557274759,0.542386353,green
1708401600000,0.558558583,0.54321748,green
1708416000000,0.559796691,0.544246733,green
1708430400000,0.559222579,0.54517889,green
1708444800000,0.558791995,0.545583725,green
1708459200000,0.559028685,0.545899451,green
1708473600000,0.559062541,0.546090543,green
1708488000000,0.55844754,0.546209276,green
1708502400000,0.55611223,0.545977414,green
1708516800000,0.554643929,0.545792222,green
1708531200000,0.553906381,0.545703709,green
1708545600000,0.553634703,0.545718133,green
1708560000000,0.553240001,0.545695841,green
1708574400000,0.552834451,0.545684993,green
1708588800000,0.552509665,0.54571259,green
1708603200000,0.551880002,0.545655847,green
1708617600000,0.551618099,0.545669377,green
1708632000000,0.551089108,0.545646787,green
1708646400000,0.550585508,0.545572877,green
1708660800000,0.549931824,0.545466602,green
1708675200000,0.54843545,0.545170188,green
1708689600000,0.547217548,0.544903874,green
1708704000000,0.54604131,0.544630229,green
1708718400000,0.545556188,0.544513464,green
1708732800000,0.545231938,0.544435382,green
1708747200000,0.545061588,0.54439944,green
1708761600000,0.545041859,0.544404566,green
1708776000000,0.545021951,0.544405818,green
1708790400000,0.545068502,0.544423282,green
1708804800000,0.545081854,0.544431508,green
1708819200000,0.545105815,0.544442773,green
1708833600000,0.54514128,0.544455409,green
1708848000000,0.545197904,0.544474304,green
1708862400000,0.54515475,0.544472814,green
1708876800000,0.545151711,0.544477046,green
1708891200000,0.545125663,0.544478178,green
1708905600000,0.54484576,0.544430554,green
1708920000000,0.544351101,0.544336975,green
1708934400000,0.542916596,0.544029832,red
1708948800000,0.542278409,0.54385376,red
1708963200000,0.543369353,0.544054687,red
1708977600000,0.544086039,0.544217706,red
1708992000000,0.545563459,0.544606268,green
1709006400000,0.54621321,0.544801712,green
1709020800000,0.54752022,0.545196772,green
1709035200000,0.549953222,0.54602617,green
1709049600000,0.55709374,0.548649848,green
1709064000000,0.560108483,0.549947917,green
1709078400000,0.561818421,0.55077219,green
1709092800000,0.563426614,0.551607072,green
1709107200000,0.566423893,0.553299129,green
1709121600000,0.568994403,0.554839373,green
1709136000000,0.56595546,0.55556953,green
1709150400000,0.566227138,0.555916011,green
1709164800000,0.5671857,0.556590796,green
1709179200000,0.570627749,0.558602631,green
1709193600000,0.573012352,0.560081184,green
1709208000000,0.576107442,0.561976671,green
1709222400000,0.581673503,0.565485775,green
1709236800000,0.582553327,0.566495955,green
1709251200000,0.582927406,0.566935778,green
1709265600000,0.583150208,0.567297876,green
1709280000000,0.583385348,0.567617536,green
1709294400000,0.583868623,0.568200231,green
1709308800000,0.584262669,0.56858772,green
1709323200000,0.584841609,0.569009066,green
1709337600000,0.590053499,0.571767509,green
1709352000000,0.592828631,0.573289275,green
1709366400000,0.597713768,0.575977504,green
1709380800000,0.601173878,0.578022242,green
1709395200000,0.60256964,0.578906238,green
1709409600000,0.603942037,0.579703867,green
1709424000000,0.60559994,0.580697715,green
1709438400000,0.606324673,0.58223635,green
1709452800000,0.607191145,0.583136737,green
1709467200000,0.608017802,0.583832145,green
1709481600000,0.608665884,0.58434099,green
1709496000000,0.609242201,0.584755778,green
1709510400000,0.611219406,0.586166799,green
1709524800000,0.61310184,0.587410808,green
1709539200000,0.619336963,0.590904295,green
1709553600000,0.623723805,0.593584657,green
1709568000000,0.6268996,0.595946491,green
1709582400000,0.627997398,0.596832931,green
1709596800000,0.63092792,0.599009454,green
1709611200000,0.632140338,0.601148903,green
1709625600000,0.633036613,0.602202773,green
1709640000000,0.634226859,0.604142368,green
1709654400000,0.620306551,0.601471663,green
1709668800000,0.615955532,0.600521743,green
1709683200000,0.614542305,0.600240707,green
1709697600000,0.61404556,0.600354612,green
1709712000000,0.614147305,0.600684285,green
1709726400000,0.612944782,0.600712121,green
1709740800000,0.612802744,0.60080415,green
1709755200000,0.612799406,0.600908518,green
1709769600000,0.613281965,0.601327598,green
1709784000000,0.614017069,0.601895392,green
1709798400000,0.614379048,0.602184236,green
1709812800000,0.614908218,0.602595508,green
1709827200000,0.615465164,0.602925599,green
1709841600000,0.615924358,0.603179693,green
1709856000000,0.616292536,0.603390217,green
1709870400000,0.616536379,0.603581607,green
1709884800000,0.616917729,0.603831768,green
1709899200000,0.616638958,0.604162455,green
1709913600000,0.616607785,0.604455113,green
1709928000000,0.616699696,0.604557931,green
1709942400000,0.616908073,0.604693592,green
1709956800000,0.617210507,0.604847431,green
1709971200000,0.61756283,0.605111837,green
1709985600000,0.617733359,0.605269313,green
1710000000000,0.617832184,0.605403483,green
1710014400000,0.617896676,0.605471015,green
1710028800000,0.618058205,0.60559684,green
1710043200000,0.618266642,0.605711162,green
1710057600000,0.618471086,0.605911851,green
1710072000000,0.617678523,0.606042206,green
1710086400000,0.61753571,0.606081665,green
1710100800000,0.616792977,0.606093585,green
1710115200000,0.614632189,0.605920494,green
1710129600000,0.614792109,0.606127977,green
1710144000000,0.6157915,0.606546223,green
1710158400000,0.626825929,0.609855413,green
1710172800000,0.668027163,0.627695084,green
1710187200000,0.673897147,0.63142693,green
1710201600000,0.67738694,0.634572446,green
1710216000000,0.67933929,0.636694789,green
1710230400000,0.681039333,0.639128804,green
1710244800000,0.683547735,0.642070353,green
1710259200000,0.683700681,0.64420855,green
1710273600000,0.683803141,0.644601524,green
1710288000000,0.684251428,0.645384789,green
1710302400000,0.68474108,0.646039546,green
1710316800000,0.685079277,0.646741152,green
1710331200000,0.684644043,0.647609234,green
1710345600000,0.684601903,0.64801228,green
1710360000000,0.684702575,0.648417413,green
1710374400000,0.684742093,0.64876163,green
1710388800000,0.684475899,0.649335325,green
1710403200000,0.685211062,0.650847137,green
1710417600000,0.683529437,0.651932597,green
1710432000000,0.680449069,0.652098298,green
1710446400000,0.679944217,0.65223664,green
1710460800000,0.674822092,0.651725769,green
1710475200000,0.672106266,0.651330292,green
1710489600000,0.664690375,0.649758458,green
1710504000000,0.663271964,0.649470568,green
1710518400000,0.661670625,0.649178922,green
1710532800000,0.660537899,0.648965895,green
1710547200000,0.659802794,0.648875892,green
1710561600000,0.659110725,0.648775935,green
1710576000000,0.658223093,0.64862299,green
1710590400000,0.65635097,0.648243904,green
1710604800000,0.651982844,0.64722693,green
1710619200000,0.648509264,0.646345913,green
1710633600000,0.646896601,0.645929635,green
1710648000000,0.644010544,0.64516449,red
1710662400000,0.642526388,0.644758761,red
1710676800000,0.641510725,0.644475698,red
1710691200000,0.641033292,0.644340336,red
1710705600000,0.640540183,0.644204855,red
1710720000000,0.638994217,0.643787444,red
1710734400000,0.638252378,0.643567979,red
1710748800000,0.636230588,0.64299798,red
1710763200000,0.633442521,0.642194211,red
1710777600000,0.631558418,0.641628146,red
1710792000000,0.633471191,0.641486585,red
1710806400000,0.631595016,0.640501797,red
1710820800000,0.627176464,0.63878274,red
