ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1720224000000,0.42480000000000001,0.43190000000000001,0.42309999999999992,0.4274,1,0.0061924159526824951,0.0022487640380859375,-8.278294563293457
1720238400000,0.4274,0.43459999999999988,0.42609999999999992,0.43259999999999987,1,0.0061668455600738525,0.002294003963470459,-8.4219942092895508
1720252800000,0.43259999999999987,0.43590000000000001,0.43009999999999993,0.43540000000000001,1,0.006008148193359375,0.0023398995399475098,-8.3386411666870117
1720267200000,0.43540000000000001,0.43940000000000001,0.43309999999999987,0.438,1,0.0059681534767150879,0.0023165643215179443,-7.8023195266723633
1720281600000,0.438,0.4491,0.43719999999999992,0.44800000000000001,1,0.0059410035610198975,0.0022865533828735352,-7.3532319068908691
1720296000000,0.44800000000000001,0.44950000000000001,0.44640000000000002,0.4486,1,0.0058225691318511963,0.0022262036800384521,-7.1683621406555176
1720310400000,0.4486,0.44869999999999988,0.44319999999999993,0.44429999999999992,1,0.0057132840156555176,0.0021378993988037109,-7.0476655960083008
1720324800000,0.44429999999999992,0.44450000000000001,0.43430000000000002,0.43690000000000001,1,0.0057347118854522705,0.0021390020847320557,-6.8596553802490234
1720339200000,0.43690000000000001,0.4385,0.43240000000000001,0.43480000000000002,1,0.00578269362449646,0.0021414458751678467,-6.7301235198974609
1720353600000,0.43480000000000002,0.43569999999999992,0.42120000000000002,0.4269,1,0.0058585703372955322,0.0021799802780151367,-6.6981239318847656
1720368000000,0.4269,0.43319999999999992,0.42659999999999992,0.42899999999999988,1,0.0059198737144470215,0.002239227294921875,-6.7011628150939941
1720382400000,0.42899999999999988,0.43109999999999993,0.4178,0.41930000000000001,1,0.0059788525104522705,0.0022737681865692139,-6.8533415794372559
1720396800000,0.41930000000000001,0.42049999999999987,0.40279999999999988,0.4143,1,0.0060453116893768311,0.0023032426834106445,-7.1871480941772461
1720411200000,0.4143,0.4234,0.4133,0.4224,1,0.0060895681381225586,0.0023976564407348633,-7.4333281517028809
1720425600000,0.4224,0.441,0.4214,0.43940000000000001,1,0.0060855746269226074,0.0024503469467163086,-7.3840227127075195
1720440000000,0.43940000000000001,0.44350000000000001,0.4204,0.42380000000000001,1,0.0060884356498718262,0.0024514496326446533,-7.5060253143310547
1720454400000,0.42380000000000001,0.43140000000000001,0.4204,0.42999999999999988,1,0.0060721635818481445,0.0024572312831878662,-7.5440425872802734
1720468800000,0.42999999999999988,0.4325,0.42659999999999992,0.43130000000000002,1,0.0060272812843322754,0.0024429857730865479,-7.5396580696105957
1720483200000,0.43130000000000002,0.434,0.42659999999999992,0.43269999999999992,1,0.0060311257839202881,0.0023906528949737549,-7.4318380355834961
1720497600000,0.43269999999999992,0.43669999999999992,0.43190000000000001,0.43419999999999992,1,0.0060541629791259766,0.0023092329502105713,-7.3393945693969727
1720512000000,0.43419999999999992,0.43790000000000001,0.43219999999999992,0.43390000000000001,1,0.0060804188251495361,0.0022334456443786621,-7.1182751655578613
1720526400000,0.43390000000000001,0.43590000000000001,0.42870000000000003,0.43159999999999987,1,0.006152421236038208,0.0021409988403320312,-6.7978925704956055
1720540800000,0.43159999999999987,0.43640000000000001,0.43080000000000002,0.43580000000000002,1,0.0061954259872436523,0.0019550919532775879,-6.6680245399475098
1720555200000,0.43580000000000002,0.43740000000000001,0.4345,0.43540000000000001,1,0.0062748491764068604,0.0018586814403533936,-6.7529406547546387
1720569600000,0.43540000000000001,0.43580000000000002,0.43130000000000002,0.43530000000000002,1,0.0064017176628112793,0.0018226504325866699,-6.5675592422485352
1720584000000,0.43530000000000002,0.44090000000000001,0.43530000000000002,0.4395,1,0.0064927041530609131,0.0017969906330108643,-6.3817887306213379
1720598400000,0.4395,0.4425,0.43640000000000001,0.44019999999999992,1,0.0065504312515258789,0.001779019832611084,-6.207303524017334
1720612800000,0.44019999999999992,0.44080000000000003,0.43099999999999988,0.433,1,0.006632000207901001,0.0017997920513153076,-6.1300339698791504
1720627200000,0.433,0.43669999999999992,0.43149999999999988,0.43630000000000002,1,0.0067832767963409424,0.0018645524978637695,-5.967951774597168
1720641600000,0.43630000000000002,0.43919999999999992,0.43569999999999992,0.43840000000000001,1,0.0069618523120880127,0.0019256770610809326,-5.7182345390319824
1720656000000,0.43840000000000001,0.44309999999999988,0.43590000000000001,0.44019999999999992,1,0.0071245729923248291,0.0019571185111999512,-5.4582915306091309
1720670400000,0.44019999999999992,0.44590000000000002,0.43940000000000001,0.44429999999999992,1,0.0072801411151885986,0.0019952058792114258,-5.1300859451293945
1720684800000,0.44429999999999992,0.45229999999999992,0.44400000000000001,0.4496,1,0.0074597299098968506,0.0021040141582489014,-4.6508879661560059
1720699200000,0.4496,0.45440000000000003,0.43830000000000002,0.44030000000000002,1,0.0075842738151550293,0.0020955502986907959,-4.4191923141479492
1720713600000,0.44030000000000002,0.44990000000000002,0.43840000000000001,0.4471,1,0.0076249837875366211,0.0020627677440643311,-4.2523202896118164
1720728000000,0.4471,0.4491,0.44429999999999992,0.44879999999999992,1,0.0077207386493682861,0.0020228028297424316,-4.0518326759338379
1720742400000,0.44879999999999992,0.45269999999999988,0.44409999999999988,0.45140000000000002,1,0.0077727138996124268,0.0019692182540893555,-3.7530887126922607
1720756800000,0.45140000000000002,0.46389999999999992,0.44779999999999992,0.46239999999999992,1,0.0077820122241973877,0.0018731355667114258,-3.4127511978149414
1720771200000,0.46239999999999992,0.4778,0.45950000000000002,0.47099999999999992,1,0.0077584385871887207,0.001797020435333252,-3.0199723243713379
1720785600000,0.47099999999999992,0.47199999999999992,0.45839999999999992,0.46110000000000001,1,0.0078254342079162598,0.0017751157283782959,-2.7305717468261719
1720800000000,0.46110000000000001,0.47010000000000002,0.46079999999999988,0.46949999999999992,1,0.0078952908515930176,0.0017654597759246826,-2.4123497009277344
1720814400000,0.46949999999999992,0.47720000000000001,0.46629999999999988,0.47410000000000002,1,0.0079828500747680664,0.0017844438552856445,-2.1655063629150391
1720828800000,0.47410000000000002,0.49490000000000001,0.4733,0.49220000000000003,1,0.0079788565635681152,0.0017770826816558838,-1.4562594890594482
1720843200000,0.49220000000000003,0.51600000000000001,0.4904,0.5151,1,0.0079253017902374268,0.0018143355846405029,-0.39647018909454346
1720857600000,0.5151,0.51819999999999988,0.5081,0.50970000000000004,1,0.0078362822532653809,0.001860886812210083,0.51264286041259766
1720872000000,0.50970000000000004,0.53969999999999985,0.50939999999999985,0.53610000000000002,1,0.0076537132263183594,0.0018579959869384766,1.7898606061935425
1720886400000,0.53610000000000002,0.56599999999999995,0.53029999999999988,0.5605,1,0.0073925554752349854,0.0018073320388793945,3.2708756923675537
1720900800000,0.5605,0.56140000000000001,0.52200000000000002,0.52539999999999987,1,0.0073071420192718506,0.0017933249473571777,4.1778054237365723
1720915200000,0.52539999999999987,0.53129999999999988,0.51329999999999987,0.51949999999999985,1,0.0073235630989074707,0.0017872154712677002,5.06573486328125
1720929600000,0.51949999999999985,0.52880000000000005,0.5161,0.5262,1,0.0072298645973205566,0.0017647743225097656,5.8910965919494629
1720944000000,0.5262,0.53979999999999995,0.52339999999999987,0.52780000000000005,1,0.0071295797824859619,0.0017365813255310059,6.6305065155029297
1720958400000,0.52780000000000005,0.53249999999999986,0.5212,0.52690000000000003,1,0.0070514082908630371,0.0016788840293884277,7.1007485389709473
1720972800000,0.52690000000000003,0.53469999999999995,0.5262,0.53149999999999986,1,0.0068808794021606445,0.0015980005264282227,7.235377311706543
1720987200000,0.53149999999999986,0.53469999999999995,0.51900000000000002,0.52010000000000001,1,0.006769716739654541,0.001493990421295166,7.2912077903747559
1721001600000,0.52010000000000001,0.53110000000000002,0.52000000000000002,0.52680000000000005,1,0.0066060125827789307,0.0013493597507476807,7.0145072937011719
1721016000000,0.52680000000000005,0.53410000000000002,0.52600000000000002,0.5302,1,0.0063118636608123779,0.001272350549697876,6.4889206886291504
1721030400000,0.5302,0.54049999999999987,0.5262,0.5363,1,0.0058855712413787842,0.0011903345584869385,6.5382785797119141
1721044800000,0.5363,0.53659999999999985,0.52290000000000003,0.52359999999999995,1,0.0055961310863494873,0.001152336597442627,6.5682668685913086
1721059200000,0.52359999999999995,0.53639999999999988,0.5222,0.53500000000000003,1,0.0051221251487731934,0.0010794401168823242,6.6480989456176758
1721073600000,0.53500000000000003,0.5383,0.52980000000000005,0.53690000000000004,1,0.0045514106750488281,0.0010155439376831055,6.737250804901123
1721088000000,0.53690000000000004,0.57069999999999987,0.53420000000000001,0.56499999999999995,1,0.003834158182144165,0.00093701481819152832,7.231142520904541
1721102400000,0.56499999999999995,0.5655,0.53480000000000005,0.54010000000000002,1,0.0031165778636932373,0.00091579556465148926,7.3488435745239258
1721116800000,0.54010000000000002,0.54769999999999985,0.53190000000000004,0.54600000000000004,1,0.0023308396339416504,0.00089800357818603516,7.7408394813537598
1721131200000,0.54600000000000004,0.58850000000000002,0.5423,0.58440000000000003,1,0.0012837052345275879,0.00043126940727233887,8.6082286834716797
1721145600000,0.58440000000000003,0.59470000000000001,0.57499999999999984,0.58309999999999995,3,0.0010262131690979004,0.00023686885833740234,9.3706722259521484
1721160000000,0.58309999999999995,0.58479999999999988,0.57310000000000005,0.57899999999999985,3,0.0023809671401977539,0.00069868564605712891,9.916844367980957
1721174400000,0.57899999999999985,0.58799999999999986,0.57809999999999995,0.58530000000000004,3,0.0035998225212097168,0.00063654780387878418,10.71290111541748
1721188800000,0.58530000000000004,0.61760000000000004,0.58499999999999985,0.60899999999999987,3,0.0047872960567474365,0.00054344534873962402,11.69183349609375
1721203200000,0.60899999999999987,0.62319999999999987,0.60260000000000002,0.61370000000000002,3,0.006061255931854248,0.00052255392074584961,12.701541900634766
1721217600000,0.61370000000000002,0.63439999999999985,0.59940000000000004,0.60219999999999985,3,0.0072566866874694824,0.00044769048690795898,13.167799949645996
1721232000000,0.60219999999999985,0.62319999999999987,0.59530000000000005,0.61339999999999995,3,0.0084615945816040039,0.00034844875335693359,14.055483818054199
1721246400000,0.61339999999999995,0.6381,0.61339999999999995,0.62570000000000003,3,0.0096579492092132568,0.00024724006652832031,14.981420516967773
1721260800000,0.62570000000000003,0.63660000000000005,0.60009999999999986,0.60699999999999987,3,0.010703802108764648,0.00011566281318664551,15.14249324798584
1721275200000,0.60699999999999987,0.61260000000000003,0.57720000000000005,0.57999999999999985,3,0.011649042367935181,3.7312507629394531e-05,14.965058326721191
1721289600000,0.57999999999999985,0.58350000000000002,0.56630000000000003,0.57850000000000001,4,0.012459009885787964,1.4573335647583008e-05,14.8966064453125
1721304000000,0.57850000000000001,0.58730000000000004,0.56159999999999988,0.5625,4,0.013228148221969604,0.0001665651798248291,14.520079612731934
1721318400000,0.5625,0.57169999999999987,0.55589999999999995,0.56899999999999995,4,0.014100581407546997,0.00044089555740356445,13.911867141723633
1721332800000,0.56899999999999995,0.5726,0.56369999999999987,0.56930000000000003,4,0.015082985162734985,0.0006707608699798584,13.25200366973877
1721347200000,0.56930000000000003,0.57020000000000004,0.53949999999999987,0.55559999999999987,4,0.016112715005874634,0.0010436475276947021,12.495084762573242
1721361600000,0.55559999999999987,0.56089999999999995,0.54679999999999995,0.54900000000000004,4,0.017183989286422729,0.0014273226261138916,11.592194557189941
1721376000000,0.54900000000000004,0.55379999999999985,0.54010000000000002,0.55289999999999995,4,0.018252015113830566,0.0018386542797088623,10.584641456604004
1721390400000,0.55289999999999995,0.56879999999999986,0.54759999999999986,0.5625,4,0.019523710012435913,0.0023780167102813721,9.9143047332763672
1721404800000,0.5625,0.58640000000000003,0.5615,0.57989999999999986,4,0.020895421504974365,0.0029317736625671387,9.8798389434814453
1721419200000,0.57989999999999986,0.58160000000000001,0.56779999999999986,0.57299999999999995,4,0.022141844034194946,0.0035856664180755615,9.7155923843383789
1721433600000,0.57299999999999995,0.58240000000000003,0.57040000000000002,0.58130000000000004,4,0.023178994655609131,0.0046278834342956543,9.8678073883056641
1721448000000,0.58130000000000004,0.60450000000000004,0.57969999999999988,0.59509999999999985,4,0.024391114711761475,0.0055095553398132324,10.265942573547363
1721462400000,0.59509999999999985,0.59670000000000001,0.58509999999999995,0.59099999999999986,4,0.025406152009963989,0.0061623454093933105,10.72503662109375
1721476800000,0.59099999999999986,0.59660000000000002,0.58599999999999985,0.59109999999999985,4,0.026446014642715454,0.0067726671695709229,11.401715278625488
1721491200000,0.59109999999999985,0.59789999999999988,0.58650000000000002,0.59130000000000005,4,0.027392685413360596,0.0072991847991943359,12.197916030883789
1721505600000,0.59130000000000005,0.59770000000000001,0.58919999999999995,0.59340000000000004,4,0.028271973133087158,0.0077775716781616211,13.0447998046875
1721520000000,0.59340000000000004,0.59699999999999986,0.58860000000000001,0.59350000000000003,4,0.029144018888473511,0.008215099573135376,13.808858871459961
1721534400000,0.59350000000000003,0.60780000000000001,0.58789999999999987,0.58889999999999987,4,0.029945135116577148,0.0085057616233825684,14.336586952209473
1721548800000,0.58889999999999987,0.59330000000000005,0.5776,0.58199999999999985,4,0.03061974048614502,0.008720695972442627,14.931621551513672
1721563200000,0.58199999999999985,0.58950000000000002,0.57350000000000001,0.58779999999999988,4,0.031245827674865723,0.0088340640068054199,15.581389427185059
1721577600000,0.58779999999999988,0.59279999999999988,0.57140000000000002,0.59089999999999987,4,0.03154367208480835,0.0084968805313110352,16.370794296264648
1721592000000,0.59089999999999987,0.60289999999999988,0.58940000000000003,0.59840000000000004,4,0.031875729560852051,0.0082233548164367676,17.104644775390625
1721606400000,0.59840000000000004,0.60019999999999984,0.59050000000000002,0.59419999999999995,4,0.03229975700378418,0.0081129074096679688,17.690044403076172
1721620800000,0.59419999999999995,0.60519999999999985,0.58520000000000005,0.59760000000000002,4,0.032918155193328857,0.0081654787063598633,18.128009796142578
1721635200000,0.59760000000000002,0.61380000000000001,0.59089999999999987,0.61080000000000001,4,0.033554971218109131,0.0082649588584899902,18.613054275512695
1721649600000,0.61080000000000001,0.61899999999999988,0.60460000000000003,0.60999999999999988,4,0.034154415130615234,0.0084474682807922363,19.072687149047852
1721664000000,0.60999999999999988,0.62319999999999987,0.60729999999999995,0.61860000000000004,4,0.034790992736816406,0.0086421370506286621,19.550815582275391
1721678400000,0.61860000000000004,0.62119999999999986,0.59819999999999995,0.60760000000000003,4,0.035373866558074951,0.0089843273162841797,19.878488540649414
