ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1703361600000,0.61899999999999977,0.62080000000000002,0.61729999999999985,0.62009999999999976,1,0.0100018978118896,0.002498984336853,-1.1049965620040894,0.62738901376724243,0.61734485626220703,0.62319403886795044,red
1703376000000,0.62009999999999976,0.62339999999999995,0.61680000000000001,0.62080000000000002,1,0.0098773241043090005,0.0030030012130737001,-1.2072616815567017,0.62727302312850952,0.61752372980117798,0.62316101789474487,red
1703390400000,0.62080000000000002,0.62370000000000003,0.61080000000000001,0.61699999999999977,1,0.0096862912178038996,0.0036408901214598998,-1.363362193107605,0.62707197666168213,0.61748456954956055,0.62302982807159424,red
1703404800000,0.61699999999999977,0.622,0.61360000000000003,0.61909999999999976,1,0.0094298720359802003,0.0041625499725340999,-1.5678865909576416,0.62683701515197754,0.61753964424133301,0.62295925617218018,red
1703419200000,0.61909999999999976,0.62470000000000003,0.61750000000000005,0.62180000000000002,1,0.0091792941093443992,0.0045798420906066001,-1.7239810228347778,0.62661498785018921,0.61777192354202271,0.62293946743011475,red
1703433600000,0.62180000000000002,0.62409999999999977,0.62019999999999975,0.62390000000000001,1,0.0086718797683715005,0.0037783980369566999,-1.8386735916137693,0.62637901306152344,0.61797469854354858,0.62293785810470581,red
1703448000000,0.62390000000000001,0.63,0.60129999999999995,0.61270000000000002,1,0.0082785487174986995,0.0031596422195433998,-1.9718507528305051,0.62608999013900757,0.61730754375457764,0.62257331609725952,red
1703462400000,0.61270000000000002,0.61729999999999985,0.60829999999999995,0.61660000000000004,1,0.0077387094497679996,0.0023946166038513001,-2.0839042663574214,0.62576299905776978,0.61713027954101562,0.62247312068939209,red
1703476800000,0.61660000000000004,0.61780000000000002,0.61560000000000004,0.61650000000000005,1,0.0072830915451048998,0.0018249154090881001,-2.3821444511413574,0.62532597780227661,0.61711615324020386,0.62243854999542236,red
1703491200000,0.61650000000000005,0.64959999999999996,0.61629999999999985,0.64270000000000005,1,0.0067595839500427003,0.0014330148696899,-2.381180047988892,0.62504100799560547,0.62283170223236084,0.62350183725357056,red
1703505600000,0.64270000000000005,0.64749999999999985,0.63270000000000004,0.63470000000000004,1,0.0062789916992186997,0.0010344386100769,-2.6510782241821289,0.62465900182723999,0.62462228536605835,0.62395846843719482,green
1703520000000,0.63470000000000004,0.63959999999999995,0.63190000000000002,0.6381,1,0.0056868791580199996,0.00054508447647089999,-2.8382391929626465,0.62427401542663574,0.62541812658309937,0.62418073415756226,green
1703534400000,0.6381,0.6482,0.63560000000000005,0.64659999999999995,1,0.0049449801445007003,8.5532665252685533e-05,-3.066247701644897,0.62381500005722046,0.62679493427276611,0.62456989288330078,green
1703548800000,0.64659999999999995,0.64729999999999976,0.63339999999999985,0.63919999999999977,1,0.0044021606445311997,0.00015157461166380001,-3.3286037445068359,0.62333500385284424,0.6276053786277771,0.62481755018234253,green
1703563200000,0.63919999999999977,0.63929999999999976,0.61809999999999976,0.62229999999999985,1,0.0038284063339232999,0.00016915798187249999,-3.6862945556640634,0.62274700403213501,0.62742751836776733,0.62490230798721313,green
1703577600000,0.62229999999999985,0.627,0.61509999999999976,0.62509999999999977,1,0.0034734606742858002,0.00025808811187739999,-3.8661272525787358,0.62228202819824219,0.6269490122795105,0.62483400106430054,green
1703592000000,0.62509999999999977,0.63239999999999985,0.61860000000000004,0.62050000000000005,1,0.0032541155815124,0.00042599439620969999,-3.9269304275512695,0.62189698219299316,0.62664055824279785,0.62480515241622925,green
1703606400000,0.62050000000000005,0.629,0.59550000000000003,0.61699999999999977,1,0.0030268430709838,0.00073617696762079995,-3.9863743782043457,0.62140399217605591,0.62386679649353027,0.6240307092666626,red
1703620800000,0.61699999999999977,0.62309999999999977,0.61639999999999995,0.62250000000000005,1,0.0027151107788085001,0.00089937448501579997,-4.1412491798400879,0.62096798419952393,0.62378585338592529,0.62400412559509277,red
1703635200000,0.62250000000000005,0.62270000000000003,0.6129,0.61699999999999977,1,0.0025101304054259998,0.0010116100311279,-4.1569461822509766,0.62057298421859741,0.62351846694946289,0.62391996383666992,red
1703649600000,0.61699999999999977,0.625,0.61670000000000003,0.62009999999999976,1,0.0020927190780638998,0.0009501576423645,-4.1909403800964364,0.62015700340270996,0.62333846092224121,0.62385863065719604,red
1703664000000,0.62009999999999976,0.63229999999999975,0.61890000000000001,0.62780000000000002,1,0.0016756653785705,0.00070106983184809997,-4.0904793739318848,0.61979997158050537,0.6235840916633606,0.62391954660415649,red
1703678400000,0.62780000000000002,0.63539999999999985,0.62590000000000001,0.63419999999999976,1,0.0011341571807861001,0.0002347826957702,-3.893342256546021,0.61951702833175659,0.62420123815536499,0.62409663200378418,green
1703692800000,0.63419999999999976,0.64200000000000002,0.63170000000000004,0.64000000000000001,1,0.0010038614273071001,0.0001099109649658,-3.1719450950622559,0.6196410059928894,0.62523168325424194,0.62440609931945801,green
1703707200000,0.64000000000000001,0.64319999999999977,0.63060000000000005,0.63500000000000001,1,0.00092530250549309999,7.0989131927490234e-05,-2.5671606063842773,0.61977100372314453,0.62589508295059204,0.62461549043655396,green
1703721600000,0.63500000000000001,0.65059999999999985,0.63339999999999985,0.6421,6,0.0010104775428770999,0.000191330909729,-2.020917654037476,0.6199219822883606,0.62738955020904541,0.62509405612945557,green
1703736000000,0.6421,0.6593,0.63229999999999975,0.63759999999999994,6,0.0011940002441406001,0.00037610530853269999,-1.3407845497131348,0.62009501457214355,0.63003349304199219,0.62605917453765869,green
1703750400000,0.63759999999999994,0.6512,0.6331,0.64449999999999985,6,0.0013138055801391001,0.00053662061691279995,-0.57200372219085693,0.62041002511978149,0.63122332096099854,0.62655860185623169,green
1703764800000,0.64449999999999985,0.64600000000000002,0.62409999999999977,0.63039999999999985,6,0.0013455748558044,0.00059157609939570002,-0.050261918455362299,0.62052398920059204,0.63157260417938232,0.62691932916641235,green
1703779200000,0.63039999999999985,0.63439999999999985,0.62749999999999995,0.63260000000000005,6,0.0012274384498596001,0.00057888031005849997,0.4650103747844696,0.62060999870300293,0.63156962394714355,0.62698096036911011,green
1703793600000,0.63260000000000005,0.63719999999999977,0.626,0.63539999999999985,6,0.0010061860084533,0.00044184923171990001,0.93361657857894875,0.62070900201797485,0.63162326812744141,0.62705850601196289,green
1703808000000,0.63539999999999985,0.63649999999999995,0.62109999999999976,0.6321,6,0.000934898853302,0.000395119190216,1.3468871116638184,0.62082797288894653,0.63148891925811768,0.62712889909744263,green
1703822400000,0.6321,0.63380000000000003,0.62339999999999995,0.62460000000000004,6,0.00082904100418089996,0.00038272142410269999,1.2901862859725952,0.62089699506759644,0.6313285231590271,0.62713050842285156,green
1703836800000,0.62460000000000004,0.63329999999999975,0.62439999999999996,0.63219999999999976,6,0.00061875581741330005,0.00027143955230710001,1.3063768148422239,0.62104302644729614,0.6312563419342041,0.62717580795288086,green
1703851200000,0.63219999999999976,0.63700000000000001,0.62039999999999995,0.62480000000000002,6,0.00043112039566040001,0.00019299983978269999,1.2023574113845823,0.62109297513961792,0.63095694780349731,0.62718105316162109,green
1703865600000,0.62480000000000002,0.627,0.61629999999999985,0.62390000000000001,1,0.0001272559165954,5.0783157348632806e-05,1.2194541692733765,0.62128299474716187,0.63027071952819824,0.62706565856933594,green
1703880000000,0.62390000000000001,0.624,0.61150000000000004,0.62339999999999995,3,0.00032877922058099999,1.3113021850585938e-06,1.0803592205047607,0.62146300077438354,0.62963509559631348,0.6269339919090271,green
1703894400000,0.62339999999999995,0.62570000000000003,0.61929999999999985,0.62119999999999975,3,0.00093728303909300001,0.0002548098564147,1.1632939577102659,0.62165802717208862,0.62938249111175537,0.62688744068145752,green
1703908800000,0.62119999999999975,0.62639999999999985,0.62090000000000001,0.62270000000000003,3,0.0014017224311828,0.00054985284805290002,1.151826024055481,0.62173300981521606,0.62922686338424683,0.6268622875213623,green
1703923200000,0.62270000000000003,0.62360000000000004,0.61609999999999976,0.62119999999999975,3,0.0017300248146057001,0.0008249878883361,1.0009429454803469,0.62168502807617188,0.62863826751708984,0.62674427032470703,green
1703937600000,0.62119999999999975,0.63029999999999975,0.62070000000000003,0.62849999999999995,3,0.0018641352653502999,0.00081753730773920002,0.88593631982803345,0.6216920018196106,0.62851870059967041,0.62674063444137573,green
1703952000000,0.62849999999999995,0.63029999999999975,0.625,0.62549999999999994,3,0.0020258426666258998,0.00081545114517209995,0.83457481861114502,0.62171101570129395,0.62847012281417847,0.62674218416213989,green
1703966400000,0.62549999999999994,0.62609999999999977,0.62060000000000004,0.62109999999999976,3,0.0021031498908996001,0.00070285797119139996,0.62624621391296376,0.6216539740562439,0.62831586599349976,0.62671506404876709,green
1703980800000,0.62109999999999976,0.624,0.61860000000000004,0.62109999999999976,3,0.0022939443588255999,0.00057810544967650001,0.43461942672729492,0.62151700258255005,0.62808394432067871,0.62667185068130493,green
1703995200000,0.62109999999999976,0.62539999999999984,0.62050000000000005,0.62409999999999977,3,0.0025128126144409002,0.00054496526718129999,0.24796710908412931,0.62152498960494995,0.62790101766586304,0.62664180994033813,green
1704009600000,0.62409999999999977,0.63,0.62280000000000002,0.62380000000000002,3,0.0027790069580077999,0.00045830011367790002,-0.028697414323687501,0.62143498659133911,0.62772023677825928,0.62662196159362793,green
1704024000000,0.62380000000000002,0.62580000000000002,0.62080000000000002,0.62280000000000002,3,0.0030636787414550001,0.00039422512054439998,-0.32362627983093262,0.6213420033454895,0.62753158807754517,0.62658917903900146,green
1704038400000,0.62280000000000002,0.62450000000000006,0.62060000000000004,0.62139999999999995,3,0.0032221674919128002,0.0002322196960449,-0.54572999477386475,0.62120002508163452,0.62739163637161255,0.62656384706497192,green
1704052800000,0.62139999999999995,0.62139999999999995,0.60289999999999977,0.61580000000000001,3,0.0033492445945739,0.00013381242752069999,-0.65434414148330677,0.62104600667953491,0.62552559375762939,0.62615728378295898,red
1704067200000,0.61580000000000001,0.61950000000000005,0.61180000000000001,0.61329999999999985,3,0.0034347176551818002,2.9325485229492188e-05,-0.83552145957946766,0.6208760142326355,0.62499058246612549,0.62602847814559937,red
1704081600000,0.61329999999999985,0.61560000000000004,0.60850000000000004,0.61539999999999995,4,0.0033514499664305999,3.2246112823486328e-05,-0.90206867456436157,0.6208299994468689,0.62443739175796509,0.62589466571807861,red
1704096000000,0.61539999999999995,0.62129999999999985,0.61480000000000001,0.621,4,0.0033745765686035,6.3776969909667969e-05,-0.87035739421844482,0.62080401182174683,0.62417906522750854,0.6258232593536377,red
1704110400000,0.621,0.62239999999999995,0.61899999999999977,0.62190000000000001,4,0.0033779740333556999,3.910064697265625e-05,-0.67088109254837025,0.62086200714111328,0.62405407428741455,0.6257825493812561,red
1704124800000,0.62190000000000001,0.62670000000000003,0.62019999999999975,0.62649999999999995,4,0.0034993290901184,7.3909759521484361e-05,-0.63503944873809814,0.62090498208999634,0.62407469749450684,0.62576884031295776,red
1704139200000,0.62649999999999995,0.63170000000000004,0.62619999999999976,0.63009999999999977,4,0.003589391708374,0.0001946687698364,-0.44353887438774098,0.62100201845169067,0.62440359592437744,0.62581497430801392,red
1704153600000,0.63009999999999977,0.63590000000000002,0.62960000000000005,0.63429999999999975,4,0.0037045478820800001,0.00040709972381590003,-0.2438519299030304,0.62110400199890137,0.62519609928131104,0.62595498561859131,red
1704168000000,0.63429999999999975,0.63490000000000002,0.62719999999999976,0.63109999999999977,4,0.0038604736328125,0.00067567825317380004,-0.040010131895542103,0.62116098403930664,0.62574756145477295,0.62605786323547363,red
1704182400000,0.63109999999999977,0.64170000000000005,0.62990000000000002,0.63290000000000002,4,0.0039202570915222003,0.0010215044021606001,0.25423264503478998,0.62129402160644531,0.62688273191452026,0.62630379199981689,green
1704196800000,0.63290000000000002,0.6351,0.62209999999999976,0.62609999999999977,4,0.003888726234436,0.0012940764427185,0.48292768001556391,0.62134701013565063,0.62701183557510376,0.6263548731803894,green
1704211200000,0.62609999999999977,0.63019999999999976,0.62160000000000004,0.62829999999999975,4,0.0039019584655760999,0.0014586448669433,0.62346655130386353,0.62143802642822266,0.62699025869369507,0.62636053562164307,green
1704225600000,0.62829999999999975,0.62990000000000002,0.62380000000000002,0.62490000000000001,4,0.0038715600967407001,0.0014874339103698,0.76185512542724598,0.62154698371887207,0.62694400548934937,0.62635833024978638,green
1704240000000,0.62490000000000001,0.62870000000000004,0.62339999999999995,0.62670000000000003,4,0.0038724541664123002,0.0015810132026671999,0.76587814092636097,0.62160897254943848,0.62691181898117065,0.6263573169708252,green
1704254400000,0.62670000000000003,0.64019999999999977,0.62670000000000003,0.63260000000000005,4,0.0039082765579223,0.0016751289367675001,0.86224228143692005,0.6217460036277771,0.62800264358520508,0.6266556978225708,green
1704268800000,0.63260000000000005,0.63690000000000002,0.6099,0.61890000000000001,4,0.0039200186729430996,0.0017955899238586001,0.75648045539855946,0.62173998355865479,0.62675100564956665,0.62638181447982788,green
1704283200000,0.61890000000000001,0.61919999999999975,0.4461,0.57689999999999975,4,0.0035717487335205,0.0017623901367186999,0.30748125910758972,0.62140399217605591,0.58196902275085449,0.60621172189712524,red
1704297600000,0.57689999999999975,0.58020000000000005,0.56589999999999985,0.57389999999999985,4,0.0033141374588012001,0.0015338063240051001,-0.079903081059455802,0.62108302116394043,0.58126896619796753,0.60501927137374878,red
1704312000000,0.57389999999999985,0.58999999999999975,0.57350000000000001,0.58220000000000005,4,0.0030330419540405,0.0013089179992675001,-0.41707339882850641,0.62088698148727417,0.58130156993865967,0.60449957847595215,red
1704326400000,0.58220000000000005,0.58350000000000002,0.56950000000000001,0.58160000000000001,4,0.0026278495788574002,0.0011250972747801999,-0.55528968572616566,0.62080502510070801,0.58114051818847656,0.60392218828201294,red
