ts_ms,close_research_slow_delta
1681488000000,32.3222656
1681502400000,128.927734
1681516800000,14.9648438
1681531200000,45.2148438
1681545600000,-17.4277344
1681560000000,-113.892578
1681574400000,-93.9277344
1681588800000,-141.072266
1681603200000,-179.357422
1681617600000,-71.5722656
1681632000000,-165.072266
1681646400000,-36.1074219
1681660800000,-31.25
1681675200000,-46.1074219
1681689600000,-363.677734
1681704000000,-437
1681718400000,-657.072266
1681732800000,-777.964844
1681747200000,-614.964844
1681761600000,-590.572266
1681776000000,-503.285156
1681790400000,-142.572266
1681804800000,470.142578
1681819200000,282.857422
1681833600000,323.677734
1681848000000,476.964844
1681862400000,310.927734
1681876800000,197.857422
1681891200000,-523.857422
1681905600000,-531.857422
1681920000000,-543.177734
1681934400000,-929.642578
1681948800000,-818.677734
1681963200000,-773.072266
1681977600000,-976.177734
1681992000000,-985.25
1682006400000,-1235.39258
1682020800000,-948
1682035200000,-729.714844
1682049600000,-740.214844
1682064000000,-685.572266
1682078400000,-553.25
1682092800000,-1185.71484
1682107200000,-1063.21484
1682121600000,-851.677734
1682136000000,-795.857422
1682150400000,-662.177734
1682164800000,-381.464844
1682179200000,-171.892578
1682193600000,60.6777344
1682208000000,-134.142578
1682222400000,62.7851562
1682236800000,36.9648438
1682251200000,-84.75
1682265600000,-54.1425781
1682280000000,94.3574219
1682294400000,259.857422
1682308800000,-84.5722656
1682323200000,-5.35742188
1682337600000,-285.857422
1682352000000,-176.107422
1682366400000,-55.2148438
1682380800000,-189.5
1682395200000,-229.785156
1682409600000,-103.357422
1682424000000,-120.392578
1682438400000,149.177734
1682452800000,771.464844
1682467200000,728.642578
1682481600000,748.5
1682496000000,1232.25
1682510400000,1940.67773
1682524800000,-29.1425781
1682539200000,434.392578
1682553600000,781.25
1682568000000,701.892578
1682582400000,633.322266
1682596800000,702.642578
1682611200000,1064.53516
1682625600000,717.607422
1682640000000,537.285156
1682654400000,506.142578
1682668800000,203.035156
1682683200000,61.0722656
1682697600000,207.642578
1682712000000,231.285156
1682726400000,154.392578
1682740800000,98.25
1682755200000,38.9277344
1682769600000,-40.25
1682784000000,-96.25
1682798400000,-116.714844
1682812800000,-135.322266
1682827200000,-20.5
1682841600000,-77.5722656
1682856000000,368.892578
1682870400000,53.4648438
1682884800000,-75.7851562
1682899200000,-699.572266
1682913600000,-576.035156
1682928000000,-629.892578
1682942400000,-889.392578
1682956800000,-1118.32227
1682971200000,-803.714844
1682985600000,-744.142578
1683000000000,-645.607422
1683014400000,-536.142578
1683028800000,-34.0351562
1683043200000,155.035156
1683057600000,203.142578
1683072000000,125.142578
1683086400000,288.177734
1683100800000,182.357422
1683115200000,-20.5351562
1683129600000,4.21484375
1683144000000,651.75
1683158400000,621.572266
1683172800000,511.5
1683187200000,530.5
1683201600000,195.285156
1683216000000,161.107422
1683230400000,69.0722656
1683244800000,395.5
1683259200000,231.464844
1683273600000,279.5
1683288000000,457.714844
1683302400000,586.75
1683316800000,436.285156
1683331200000,226.214844
1683345600000,205
1683360000000,100
1683374400000,-556.177734
1683388800000,-273.107422
1683403200000,-250.5
1683417600000,-306.357422
1683432000000,-217.642578
1683446400000,-266.357422
1683460800000,-154.785156
1683475200000,-167.607422
1683489600000,-581.677734
1683504000000,-727.785156
1683518400000,-829.5
1683532800000,-781.427734
1683547200000,-721.75
1683561600000,-1138.78516
1683576000000,-753.177734
1683590400000,-700.214844
1683604800000,-572.857422
1683619200000,-481.892578
1683633600000,-644.177734
1683648000000,-259.25
1683662400000,-241.285156
1683676800000,-99.5351562
1683691200000,-165.25
1683705600000,-4.14257812
1683720000000,458.677734
1683734400000,18.3925781
1683748800000,-51.1777344
1683763200000,-204.107422
1683777600000,-186.5
1683792000000,-218.072266
1683806400000,-409.177734
1683820800000,-688.035156
1683835200000,-522.892578
1683849600000,-833.714844
1683864000000,-1019.53516
1683878400000,-877.5
1683892800000,-821.5
1683907200000,-601.714844
1683921600000,-168.177734
1683936000000,-89.0722656
1683950400000,-57.5722656
1683964800000,26.2851562
1683979200000,76
1683993600000,142.427734
1684008000000,95.6425781
1684022400000,190.75
1684036800000,183.142578
1684051200000,126.035156
1684065600000,336.427734
1684080000000,104.072266
1684094400000,90.8574219
1684108800000,355.25
1684123200000,474.107422
1684137600000,376.392578
1684152000000,393.857422
1684166400000,378.107422
1684180800000,94.6777344
1684195200000,44.2851562
1684209600000,124.785156
1684224000000,-77.3222656
1684238400000,-112.535156
1684252800000,-223.392578
1684267200000,-125.072266
1684281600000,-115.214844
1684296000000,-313.322266
1684310400000,-485.25
1684324800000,-276.964844
1684339200000,295.892578
1684353600000,305.5
1684368000000,268.142578
1684382400000,298.927734
1684396800000,282.892578
1684411200000,-19.0351562
1684425600000,-334.75
1684440000000,-239.714844
1684454400000,-201.75
1684468800000,-177.857422
1684483200000,-166.714844
1684497600000,-151.75
1684512000000,-204.857422
1684526400000,-177.427734
1684540800000,-151.572266
1684555200000,-118.714844
1684569600000,-69.0722656
1684584000000,34.3222656
1684598400000,175.964844
1684612800000,217.107422
1684627200000,258.392578
1684641600000,124.677734
1684656000000,-111.714844
1684670400000,-29.8222656
1684684800000,-31.7148438
1684699200000,-180.607422
1684713600000,-264.322266
1684728000000,-70.4277344
1684742400000,-93.9277344
1684756800000,-49.0351562
1684771200000,-52.2148438
1684785600000,-58.3574219
1684800000000,450.464844
1684814400000,351.927734
1684828800000,394.177734
1684843200000,344.822266
1684857600000,190.572266
1684872000000,195.464844
1684886400000,-231.857422
1684900800000,-325.427734
1684915200000,-272.642578
1684929600000,-666.75
1684944000000,-686.427734
1684958400000,-575.035156
1684972800000,-673.392578
1684987200000,-667.427734
1685001600000,-423.392578
1685016000000,-427.142578
1685030400000,-115.714844
1685044800000,-50.7851562
1685059200000,-24.5351562
1685073600000,88.25
1685088000000,69.8222656
1685102400000,358.392578
1685116800000,367.892578
1685131200000,283.5
1685145600000,296.285156
1685160000000,227.177734
1685174400000,176.927734
1685188800000,122
1685203200000,132.035156
1685217600000,210.892578
1685232000000,487.535156
1685246400000,467.107422
1685260800000,355.535156
1685275200000,420.75
1685289600000,606.25
1685304000000,1053.96484
1685318400000,853.177734
1685332800000,714.642578
1685347200000,632.107422
1685361600000,288.035156
1685376000000,230.392578
1685390400000,256.892578
1685404800000,277.177734
1685419200000,105.607422
1685433600000,347.322266
1685448000000,-38
1685462400000,85.4277344
1685476800000,-100.927734
1685491200000,-152.964844
1685505600000,-578.714844
1685520000000,-585.322266
1685534400000,-711.072266
1685548800000,-551.572266
1685563200000,-309.607422
1685577600000,-696.357422
1685592000000,-591.035156
1685606400000,-430.214844
1685620800000,-375.25
1685635200000,-326.572266
1685649600000,-306
1685664000000,-54.5722656
1685678400000,38
1685692800000,158.607422
1685707200000,144.035156
1685721600000,268.035156
1685736000000,242.072266
1685750400000,135.25
1685764800000,169.785156
1685779200000,101.214844
1685793600000,222.677734
1685808000000,7.17773438
1685822400000,-26.7148438
1685836800000,-45.8925781
1685851200000,9.28515625
1685865600000,45.9277344
1685880000000,26.9648438
1685894400000,47.5
1685908800000,-49.8925781
1685923200000,-296.535156
1685937600000,-284.535156
1685952000000,-304.607422
1685966400000,-1005.75
1685980800000,-1262.35742
1685995200000,-1052.75
1686009600000,-950.392578
1686024000000,-861.035156
1686038400000,-793.75
1686052800000,-337.427734
1686067200000,683.177734
1686081600000,830.392578
1686096000000,533.714844
1686110400000,445.035156
1686124800000,537.75
1686139200000,20.0722656
1686153600000,173.607422
1686168000000,2.92773438
1686182400000,-45
1686196800000,13.1777344
1686211200000,-51.2851562
1686225600000,162.857422
1686240000000,-82.0351562
1686254400000,-152
1686268800000,-132.892578
1686283200000,-58.1074219
1686297600000,80.1425781
1686312000000,-31.8574219
1686326400000,-66.4277344
1686340800000,-6.78515625
1686355200000,-143.142578
1686369600000,-772.464844
1686384000000,-647.857422
1686398400000,-677.642578
1686412800000,-519.714844
1686427200000,-363.572266
1686441600000,-415.785156
1686456000000,-351.107422
1686470400000,-243
1686484800000,-235.142578
1686499200000,78.5722656
1686513600000,17.7148438
1686528000000,-82.3574219
1686542400000,-21.9277344
1686556800000,178.892578
1686571200000,16.8925781
1686585600000,2.71484375
1686600000000,61.2851562
1686614400000,198.75
1686628800000,186.642578
1686643200000,271.392578
1686657600000,-153.75
1686672000000,-12.6425781
1686686400000,2.35742188
1686700800000,51.6074219
1686715200000,-19.0351562
1686729600000,34.7851562
1686744000000,33.2148438
1686758400000,-80.0722656
1686772800000,-765.892578
1686787200000,-772.857422
1686801600000,-828.892578
1686816000000,-711.392578
1686830400000,-669.392578
1686844800000,-103.75
1686859200000,46.6777344
1686873600000,41.3222656
1686888000000,24.7148438
1686902400000,5.82226562
1686916800000,395.677734
1686931200000,902.964844
1686945600000,847.142578
1686960000000,725.75
1686974400000,960
1686988800000,767.25
1687003200000,571.035156
1687017600000,524.822266
1687032000000,459.427734
1687046400000,395.714844
1687060800000,375.25
1687075200000,221.785156
1687089600000,193.25
1687104000000,199.714844
1687118400000,-139.572266
1687132800000,-78.5
1687147200000,-51.3925781
1687161600000,-60.2148438
1687176000000,-53.4277344
1687190400000,169.714844
1687204800000,310.677734
1687219200000,332.822266
1687233600000,256.75
1687248000000,286.75
1687262400000,434.857422
1687276800000,1239.78516
1687291200000,1450.85742
1687305600000,1699.10742
1687320000000,1671.21484
1687334400000,1553.28516
1687348800000,2229.46484
1687363200000,2233.82227
1687377600000,1865.39258
1687392000000,1895.07227
1687406400000,1471.07227
1687420800000,1084.78516
1687435200000,792.572266
1687449600000,920.607422
1687464000000,382.25
1687478400000,351.785156
1687492800000,170.142578
1687507200000,279.677734
1687521600000,1202.60742
1687536000000,706.5
1687550400000,455.75
1687564800000,447.572266
1687579200000,260.25
1687593600000,346.357422
1687608000000,38.2851562
1687622400000,205.677734
1687636800000,72.6425781
1687651200000,240.607422
1687665600000,160.427734
1687680000000,101.892578
1687694400000,-72.75
1687708800000,-251
1687723200000,-156.572266
1687737600000,-298.464844
1687752000000,-166.892578
1687766400000,-225.5
1687780800000,-113.677734
1687795200000,-254.75
1687809600000,-225.572266
1687824000000,-109.322266
1687838400000,-54.75
1687852800000,270.392578
1687867200000,50.0722656
1687881600000,206.964844
1687896000000,259
1687910400000,18.3574219
1687924800000,-227.892578
1687939200000,-109.822266
1687953600000,-11.8574219
1687968000000,-312.107422
1687982400000,-315.214844
1687996800000,-224.25
1688011200000,-45.6074219
1688025600000,274.927734
1688040000000,73.1425781
1688054400000,182.392578
1688068800000,60.0722656
1688083200000,340.927734
1688097600000,351.927734
1688112000000,463.142578
1688126400000,-379.285156
1688140800000,-71.8925781
1688155200000,23.4648438
1688169600000,-70.0722656
1688184000000,-36
1688198400000,7.14257812
1688212800000,37.5722656
1688227200000,90.5722656
1688241600000,58.7851562
1688256000000,-12.5
1688270400000,-26.4277344
1688284800000,17.2148438
1688299200000,-4.14257812
1688313600000,72.5722656
1688328000000,108.427734
1688342400000,217.677734
1688356800000,115.25
1688371200000,57.0722656
1688385600000,455.642578
1688400000000,600.5
1688414400000,454.572266
1688428800000,438.785156
1688443200000,127.427734
1688457600000,251.927734
1688472000000,131.357422
1688486400000,-162.072266
1688500800000,-111.892578
1688515200000,-28.7148438
1688529600000,-137.607422
1688544000000,-486.464844
1688558400000,-514.464844
1688572800000,-423.392578
1688587200000,-308.964844
1688601600000,-263.642578
1688616000000,65.2148438
1688630400000,127.285156
1688644800000,-269.392578
1688659200000,-321.677734
1688673600000,-655.214844
1688688000000,-366.107422
1688702400000,-439.357422
1688716800000,-283.177734
1688731200000,25.5
1688745600000,-123.927734
1688760000000,-14.1777344
1688774400000,-59.3925781
1688788800000,-118.5
1688803200000,-91.25
1688817600000,-36.7851562
1688832000000,-92.5
1688846400000,86.2851562
1688860800000,97.6425781
1688875200000,44.9277344
1688889600000,38.75
1688904000000,91.9277344
1688918400000,-17.5351562
1688932800000,-76.1425781
1688947200000,-76.9648438
1688961600000,-112.857422
1688976000000,20.8574219
1688990400000,79.5
1689004800000,566.535156
1689019200000,133.822266
1689033600000,167.572266
1689048000000,197.035156
1689062400000,68.7851562
1689076800000,236.927734
1689091200000,201.177734
1689105600000,219.177734
1689120000000,159.035156
1689134400000,268.785156
1689148800000,261.964844
1689163200000,-28.8925781
1689177600000,-274.072266
1689192000000,-172.177734
1689206400000,-215.892578
1689220800000,-151.75
1689235200000,28.9648438
1689249600000,373.464844
1689264000000,996.677734
1689278400000,781.072266
1689292800000,711.535156
1689307200000,315.107422
1689321600000,391.464844
1689336000000,384
1689350400000,-711.642578
1689364800000,-496.785156
1689379200000,-522.035156
1689393600000,-473.822266
1689408000000,-501.535156
1689422400000,-505.857422
1689436800000,-462.427734
1689451200000,-462.177734
1689465600000,-455.322266
1689480000000,-291.427734
1689494400000,-169.285156
1689508800000,-44.6777344
1689523200000,-93.8925781
1689537600000,-46.6425781
1689552000000,16.9277344
1689566400000,-9.60742188
1689580800000,-122.142578
1689595200000,-88.1074219
1689609600000,-354.322266
1689624000000,-90.6425781
1689638400000,-143.357422
1689652800000,-235.964844
1689667200000,-289.5
1689681600000,-235.5
1689696000000,-392.427734
1689710400000,-196.072266
1689724800000,17.1074219
1689739200000,-38.3574219
1689753600000,3.75
1689768000000,-39.3925781
1689782400000,61.6777344
1689796800000,-55.75
1689811200000,-8.53515625
1689825600000,237.322266
1689840000000,303.285156
1689854400000,-167.177734
1689868800000,-205.214844
1689883200000,-148.285156
1689897600000,-79.9277344
1689912000000,-188.892578
1689926400000,-154.642578
1689940800000,-59.2851562
1689955200000,-46.1777344
1689969600000,-20
1689984000000,-0.927734375
1689998400000,29.4277344
1690012800000,-16.8925781
1690027200000,20.0351562
1690041600000,-13.5722656
1690056000000,-62.0351562
1690070400000,-14.6777344
1690084800000,48.6425781
1690099200000,22.1425781
1690113600000,23.1425781
1690128000000,194.357422
1690142400000,165.75
1690156800000,-191.285156
1690171200000,-71.8574219
1690185600000,-580.642578
1690200000000,-680.214844
1690214400000,-607.714844
1690228800000,-500.107422
1690243200000,-514.927734
1690257600000,-440.785156
1690272000000,-407.072266
1690286400000,-296
1690300800000,-236.072266
1690315200000,-155.285156
1690329600000,-82.5722656
1690344000000,-47
1690358400000,-54.0351562
