ts_ms,sma_70
1720814400000,0.447097152
1720828800000,0.447277129
1720843200000,0.447785705
1720857600000,0.448255718
1720872000000,0.449104279
1720886400000,0.450281441
1720900800000,0.450952858
1720915200000,0.451431423
1720929600000,0.452067137
1720944000000,0.452711433
1720958400000,0.453308582
1720972800000,0.45403713
1720987200000,0.454574287
1721001600000,0.45521
1721016000000,0.456047148
1721030400000,0.457101434
1721044800000,0.457912862
1721059200000,0.458992869
1721073600000,0.460178584
1721088000000,0.461782843
1721102400000,0.463151425
1721116800000,0.464657158
1721131200000,0.466824293
1721145600000,0.469462872
1721160000000,0.471954286
1721174400000,0.474364281
1721188800000,0.477002859
1721203200000,0.479695708
1721217600000,0.482230008
1721232000000,0.484887153
1721246400000,0.487645715
1721260800000,0.490097135
1721275200000,0.49212572
1721289600000,0.493990004
1721304000000,0.495617151
1721318400000,0.497398585
1721332800000,0.499289989
1721347200000,0.501015723
1721361600000,0.502759993
1721376000000,0.504530013
1721390400000,0.506575704
1721404800000,0.508941412
1721419200000,0.511092842
1721433600000,0.513119996
1721448000000,0.515567124
1721462400000,0.517867148
1721476800000,0.520150006
1721491200000,0.522415698
1721505600000,0.524689972
1721520000000,0.526970029
1721534400000,0.529217124
1721548800000,0.53130573
1721563200000,0.53348285
1721577600000,0.535705686
1721592000000,0.537975729
1721606400000,0.540175736
1721620800000,0.542527139
1721635200000,0.545019984
1721649600000,0.547471404
1721664000000,0.550019979
1721678400000,0.552352846
1721692800000,0.554702878
1721707200000,0.556981444
1721721600000,0.559108555
1721736000000,0.56127286
1721750400000,0.563319981
1721764800000,0.565245688
1721779200000,0.567147136
1721793600000,0.569168568
1721808000000,0.571439981
1721822400000,0.573575735
1721836800000,0.575442851
1721851200000,0.576908588
1721865600000,0.578279972
1721880000000,0.579315722
1721894400000,0.580028594
1721908800000,0.581341445
1721923200000,0.58249855
1721937600000,0.583540022
1721952000000,0.584635735
1721966400000,0.585652828
1721980800000,0.586650014
1721995200000,0.587677121
1722009600000,0.588707149
1722024000000,0.5897457
1722038400000,0.590600014
1722052800000,0.591700017
1722067200000,0.59263283
1722081600000,0.593514264
1722096000000,0.59396714
1722110400000,0.59475857
1722124800000,0.59552145
1722139200000,0.595801413
1722153600000,0.596081436
1722168000000,0.596431434
1722182400000,0.596672833
1722196800000,0.596552849
1722211200000,0.59644717
1722225600000,0.596561432
1722240000000,0.596484303
1722254400000,0.596095741
1722268800000,0.596072853
1722283200000,0.596381426
1722297600000,0.596694291
1722312000000,0.597224295
1722326400000,0.59808141
1722340800000,0.598774314
1722355200000,0.599818587
1722369600000,0.600937128
1722384000000,0.602310002
1722398400000,0.603505731
1722412800000,0.604497135
1722427200000,0.605618596
1722441600000,0.606362879
1722456000000,0.606758595
1722470400000,0.607047141
1722484800000,0.607292831
1722499200000,0.607557118
1722513600000,0.607441425
1722528000000,0.607275724
1722542400000,0.607379973
1722556800000,0.6074543
1722571200000,0.60723573
1722585600000,0.60698998
1722600000000,0.606459975
1722614400000,0.606008589
1722628800000,0.605474293
1722643200000,0.604798555
1722657600000,0.604302883
1722672000000,0.603609979
1722686400000,0.602871418
1722700800000,0.601847172
1722715200000,0.601212859
1722729600000,0.600654304
1722744000000,0.599900007
1722758400000,0.599170029
1722772800000,0.598185718
1722787200000,0.597205698
1722801600000,0.596061409
1722816000000,0.593842864
1722830400000,0.591635704
1722844800000,0.589187145
1722859200000,0.587338567
1722873600000,0.585531414
1722888000000,0.583818555
1722902400000,0.582395732
1722916800000,0.580955744
1722931200000,0.579562843
1722945600000,0.578298569
1722960000000,0.576968551
1722974400000,0.575649977
1722988800000,0.574415743
1723003200000,0.573287129
1723017600000,0.572072864
1723032000000,0.570595741
1723046400000,0.56969285
1723060800000,0.569684267
1723075200000,0.569835722
1723089600000,0.569934309
1723104000000,0.570195735
1723118400000,0.570441425
1723132800000,0.57075572
1723147200000,0.570931435
1723161600000,0.571101427
1723176000000,0.571094275
1723190400000,0.570868552
1723204800000,0.570468545
1723219200000,0.570104301
1723233600000,0.569675744
1723248000000,0.569402874
1723262400000,0.569225729
1723276800000,0.568991423
1723291200000,0.568925738
1723305600000,0.568790019
1723320000000,0.568561435
1723334400000,0.567984283
1723348800000,0.567604303
1723363200000,0.566845715
1723377600000,0.565975726
1723392000000,0.564689994
1723406400000,0.563355744
1723420800000,0.562139988
1723435200000,0.560937166
1723449600000,0.560114264
1723464000000,0.559374273
1723478400000,0.558770001
1723492800000,0.558192849
1723507200000,0.557552874
1723521600000,0.557375729
1723536000000,0.557275712
1723550400000,0.556951404
1723564800000,0.556808591
1723579200000,0.556864262
1723593600000,0.55694288
1723608000000,0.557157159
1723622400000,0.557392836
1723636800000,0.557582855
1723651200000,0.557635725
1723665600000,0.557537138
1723680000000,0.557562828
1723694400000,0.557702839
1723708800000,0.558088601
1723723200000,0.558314264
1723737600000,0.558302879
1723752000000,0.558489978
1723766400000,0.558752835
1723780800000,0.559307158
1723795200000,0.559738576
1723809600000,0.560244262
1723824000000,0.56157428
1723838400000,0.562921405
1723852800000,0.564508557
1723867200000,0.565598547
1723881600000,0.566820025
1723896000000,0.567927122
1723910400000,0.568725705
1723924800000,0.569435716
1723939200000,0.570331454
1723953600000,0.57110858
1723968000000,0.571911454
1723982400000,0.572871447
1723996800000,0.573689997
1724011200000,0.574400008
1724025600000,0.575144291
1724040000000,0.576201439
1724054400000,0.576942861
1724068800000,0.576642871
1724083200000,0.576517165
1724097600000,0.576411426
1724112000000,0.576309979
1724126400000,0.576224267
1724140800000,0.5760414
1724155200000,0.575652838
1724169600000,0.575447142
1724184000000,0.575309992
1724198400000,0.57544142
1724212800000,0.575804293
1724227200000,0.576021433
1724241600000,0.576194286
1724256000000,0.576384306
1724270400000,0.576578557
1724284800000,0.576708555
1724299200000,0.576771438
1724313600000,0.576934278
1724328000000,0.577099979
1724342400000,0.577241421
1724356800000,0.577329993
1724371200000,0.577657163
1724385600000,0.578125715
1724400000000,0.578664303
1724414400000,0.579322875
1724428800000,0.57993716
1724443200000,0.580554307
1724457600000,0.581011415
1724472000000,0.581547141
1724486400000,0.582130015
1724500800000,0.582867146
1724515200000,0.583645701
1724529600000,0.584207118
1724544000000,0.584672868
1724558400000,0.585030019
1724572800000,0.585367143
1724587200000,0.585737169
1724601600000,0.586034298
1724616000000,0.58636713
1724630400000,0.58661145
1724644800000,0.586914301
1724659200000,0.587317169
1724673600000,0.587658584
1724688000000,0.587790012
1724702400000,0.588097155
1724716800000,0.588427126
1724731200000,0.588704288
1724745600000,0.589147151
1724760000000,0.589619994
1724774400000,0.590061426
1724788800000,0.590051413
1724803200000,0.590074301
1724817600000,0.590232849
1724832000000,0.590435743
1724846400000,0.59050858
1724860800000,0.590642869
1724875200000,0.590702832
1724889600000,0.590787172
1724904000000,0.590898573
1724918400000,0.591002882
1724932800000,0.59108001
1724947200000,0.591030002
1724961600000,0.590981424
1724976000000,0.590891421
1724990400000,0.590765715
1725004800000,0.590640008
1725019200000,0.590431452
1725033600000,0.590364277
1725048000000,0.59026283
1725062400000,0.589974284
1725076800000,0.589787126
1725091200000,0.589314282
1725105600000,0.588854313
1725120000000,0.588275731
1725134400000,0.587692857
1725148800000,0.587007165
1725163200000,0.586572886
1725177600000,0.585967124
1725192000000,0.585437119
1725206400000,0.584917128
1725220800000,0.584185719
1725235200000,0.583521426
1725249600000,0.582858562
1725264000000,0.582178593
1725278400000,0.581579983
1725292800000,0.581144273
1725307200000,0.580658555
1725321600000,0.580141425
1725336000000,0.579765737
1725350400000,0.579351425
1725364800000,0.578804314
1725379200000,0.578334272
1725393600000,0.577731431
1725408000000,0.57710284
1725422400000,0.576464295
1725436800000,0.575648546
1725451200000,0.574952841
1725465600000,0.574232876
1725480000000,0.57350713
1725494400000,0.572691441
1725508800000,0.571744263
1725523200000,0.570751429
1725537600000,0.56980145
1725552000000,0.56887573
1725566400000,0.568097115
1725580800000,0.567302883
1725595200000,0.566340029
1725609600000,0.565455735
1725624000000,0.564405739
1725638400000,0.563248575
1725652800000,0.562189996
1725667200000,0.56113714
1725681600000,0.560234308
1725696000000,0.559459984
1725710400000,0.558657169
1725724800000,0.55776
1725739200000,0.556817114
1725753600000,0.555968583
1725768000000,0.555042863
1725782400000,0.554122865
1725796800000,0.553489983
1725811200000,0.552885711
1725825600000,0.552315712
1725840000000,0.551594257
1725854400000,0.551054299
1725868800000,0.550465703
1725883200000,0.549897134
1725897600000,0.549438596
1725912000000,0.548940003
1725926400000,0.54835999
1725940800000,0.547892869
1725955200000,0.547547162
1725969600000,0.547178566
1725984000000,0.546875715
1725998400000,0.546537161
1726012800000,0.546105742
1726027200000,0.545894265
1726041600000,0.54549998
1726056000000,0.545005739
1726070400000,0.544598579
1726084800000,0.544149995
1726099200000,0.543691456
1726113600000,0.54329145
1726128000000,0.54285574
1726142400000,0.542734265
1726156800000,0.542765737
1726171200000,0.542814314
1726185600000,0.542852879
1726200000000,0.542949975
1726214400000,0.542998552
1726228800000,0.543341458
1726243200000,0.54359144
1726257600000,0.543969989
1726272000000,0.544290006
1726286400000,0.544592857
1726300800000,0.544861436
1726315200000,0.545137167
1726329600000,0.545491457
1726344000000,0.545867145
1726358400000,0.54612571
1726372800000,0.546544313
1726387200000,0.546794295
1726401600000,0.547240019
1726416000000,0.54767859
1726430400000,0.547911406
1726444800000,0.548167169
1726459200000,0.548311412
1726473600000,0.548501432
1726488000000,0.548651457
1726502400000,0.549141407
1726516800000,0.54961431
1726531200000,0.550132871
1726545600000,0.550689995
1726560000000,0.551281452
1726574400000,0.551941454
1726588800000,0.552564263
1726603200000,0.553258598
1726617600000,0.553858578
1726632000000,0.554589987
1726646400000,0.555411458
1726660800000,0.556031406
1726675200000,0.556785703
1726689600000,0.557584286
1726704000000,0.558415711
1726718400000,0.559185743
1726732800000,0.559981406
1726747200000,0.560855687
1726761600000,0.56173569
1726776000000,0.562558591
1726790400000,0.563408554
1726804800000,0.564387143
1726819200000,0.565238595
1726833600000,0.56595999
1726848000000,0.566708565
1726862400000,0.567481458
1726876800000,0.568195701
1726891200000,0.568967164
1726905600000,0.569620013
1726920000000,0.570294261
1726934400000,0.571242869
1726948800000,0.572077155
1726963200000,0.572937131
1726977600000,0.573790014
1726992000000,0.574538589
1727006400000,0.575225711
1727020800000,0.576032877
1727035200000,0.576797128
1727049600000,0.577651441
1727064000000,0.578459978
1727078400000,0.579177141
1727092800000,0.57993716
1727107200000,0.580658555
1727121600000,0.581324279
1727136000000,0.582012832
1727150400000,0.582431436
1727164800000,0.582787156
1727179200000,0.583085716
1727193600000,0.583521426
1727208000000,0.58391571
1727222400000,0.58435142
1727236800000,0.584587157
1727251200000,0.584917128
1727265600000,0.585094273
1727280000000,0.585201442
1727294400000,0.585257173
1727308800000,0.58519429
1727323200000,0.585211456
1727337600000,0.585192859
1727352000000,0.585154295
1727366400000,0.58522141
1727380800000,0.585247159
1727395200000,0.585292876
1727409600000,0.585305691
1727424000000,0.585354269
1727438400000,0.58560431
1727452800000,0.585871458
1727467200000,0.586107135
1727481600000,0.586392879
1727496000000,0.586952865
1727510400000,0.587379992
1727524800000,0.587824285
1727539200000,0.588342845
1727553600000,0.588755727
1727568000000,0.589167118
1727582400000,0.589708567
1727596800000,0.590215743
1727611200000,0.591301441
1727625600000,0.59233284
1727640000000,0.593242884
1727654400000,0.594272852
1727668800000,0.595428586
1727683200000,0.596215725
1727697600000,0.596678555
1727712000000,0.59720999
1727726400000,0.597585738
1727740800000,0.598117113
1727755200000,0.598721445
1727769600000,0.59928143
1727784000000,0.599640012
1727798400000,0.599958599
1727812800000,0.60004288
1727827200000,0.600292861
1727841600000,0.600585699
1727856000000,0.600627124
1727870400000,0.600618601
1727884800000,0.60053283
1727899200000,0.599889994
1727913600000,0.599221408
1727928000000,0.598249972
1727942400000,0.597068548
1727956800000,0.595998585
1727971200000,0.594978571
1727985600000,0.593919992
1728000000000,0.592945695
1728014400000,0.592017114
1728028800000,0.591090024
1728043200000,0.590160012
1728057600000,0.589332879
1728072000000,0.588551402
1728086400000,0.587710023
1728100800000,0.586927116
1728115200000,0.586124301
1728129600000,0.585347116
1728144000000,0.584608555
1728158400000,0.583784282
1728172800000,0.582947135
1728187200000,0.582202852
1728201600000,0.581337154
1728216000000,0.58056426
1728230400000,0.579685688
1728244800000,0.578915715
1728259200000,0.578205705
1728273600000,0.57756573
1728288000000,0.576887131
1728302400000,0.57628572
1728316800000,0.575688601
1728331200000,0.574838579
1728345600000,0.574015737
1728360000000,0.573078573
1728374400000,0.572204292
1728388800000,0.571265697
1728403200000,0.570458591
1728417600000,0.569625735
1728432000000,0.568854272
1728446400000,0.56803143
1728460800000,0.567254305
1728475200000,0.566438556
1728489600000,0.565571427
1728504000000,0.564381421
1728518400000,0.563101411
1728532800000,0.561787128
1728547200000,0.56045717
1728561600000,0.55933857
1728576000000,0.558099985
1728590400000,0.556701422
1728604800000,0.555424273
1728619200000,0.553690016
1728633600000,0.552018583
1728648000000,0.550547123
1728662400000,0.54906857
1728676800000,0.547551453
1728691200000,0.546211421
1728705600000,0.545074284
1728720000000,0.543885708
1728734400000,0.542888582
1728748800000,0.541678548
1728763200000,0.540407121
1728777600000,0.539082885
1728792000000,0.538008571
1728806400000,0.536872864
1728820800000,0.535888553
1728835200000,0.534817159
1728849600000,0.53383857
1728864000000,0.533162832
1728878400000,0.532512844
1728892800000,0.531997144
1728907200000,0.532155693
1728921600000,0.532294273
1728936000000,0.5327214
1728950400000,0.533155739
1728964800000,0.533490002
1728979200000,0.533618569
1728993600000,0.533871412
1729008000000,0.534150004
1729022400000,0.534404278
1729036800000,0.534658551
1729051200000,0.534902871
1729065600000,0.535021424
1729080000000,0.535220027
