ts_ms,close_research_slow_delta
1677513600000,23238.6504
1677528000000,23436.5762
1677542400000,23400.1738
1677556800000,23176.3574
1677571200000,23344.8945
1677585600000,23459.5156
1677600000000,23209.7051
1677614400000,23092.4512
1677628800000,23395.8047
1677643200000,23660.752
1677657600000,23676.9062
1677672000000,23658.4551
1677686400000,23310.168
1677700800000,23586.6328
1677715200000,23446.9785
1677729600000,23342.873
1677744000000,23365.7852
1677758400000,23312.6016
1677772800000,23416.2148
1677787200000,23412.3242
1677801600000,22285.3926
1677816000000,22326.7754
1677830400000,22316.4043
1677844800000,22296.1719
1677859200000,22323.2852
1677873600000,22318.3613
1677888000000,22318.8438
1677902400000,22326.0527
1677916800000,22315.752
1677931200000,22279.4863
1677945600000,22218.7246
1677960000000,22312.1504
1677974400000,22344.1113
1677988800000,22341.6777
1678003200000,22349.7402
1678017600000,22383.3379
1678032000000,22355.7773
1678046400000,22383.0918
1678060800000,22332.9707
1678075200000,22340.4609
1678089600000,22338.541
1678104000000,22496.2402
1678118400000,22339.6504
1678132800000,22351.9121
1678147200000,22407.5547
1678161600000,22373.1602
1678176000000,22301.8496
1678190400000,22279.3281
1678204800000,22091.3125
1678219200000,22152.1523
1678233600000,22105.3242
1678248000000,21925.334
1678262400000,22028.2031
1678276800000,22094.3125
1678291200000,21948.1152
1678305600000,21655.2598
1678320000000,21723.0762
1678334400000,21645.3438
1678348800000,21624.3203
1678363200000,21604.2949
1678377600000,20823.791
1678392000000,20338.8516
1678406400000,20023.0566
1678420800000,19929.5117
1678435200000,19747.8555
1678449600000,19977.1172
1678464000000,19993.9961
1678478400000,20169.166
1678492800000,20493.6543
1678507200000,19921.8613
1678521600000,20145.2324
1678536000000,20169.627
1678550400000,20331.123
1678564800000,20560.3809
1678579200000,20471.4004
1678593600000,20478.7246
1678608000000,20514.8086
1678622400000,20501.0918
1678636800000,20908.8398
1678651200000,22097.5039
1678665600000,22253.5762
1678680000000,22481.0879
1678694400000,22085.9492
1678708800000,23993.3262
1678723200000,24302.9727
1678737600000,24099.2637
1678752000000,24395.793
1678766400000,24298.9238
1678780800000,24759.0664
1678795200000,25911.0117
1678809600000,25051.8398
1678824000000,24674.3203
1678838400000,24739.9277
1678852800000,24920.3105
1678867200000,24799.4141
1678881600000,24455.8809
1678896000000,24362.082
1678910400000,24306.3262
1678924800000,24275.2656
1678939200000,24611.5625
1678953600000,24817.2148
1678968000000,24865.2793
1678982400000,24963.3555
1678996800000,24990.0938
1679011200000,25772.4941
1679025600000,26056.0645
1679040000000,26910.8281
1679054400000,26389.0098
1679068800000,26828.3672
1679083200000,27383.9473
1679097600000,27307.1699
1679112000000,27344.959
1679126400000,27448.8555
1679140800000,27236.2266
1679155200000,27362.3438
1679169600000,26922.5605
1679184000000,27210.1406
1679198400000,26987.3359
1679212800000,27184.543
1679227200000,27567.8105
1679241600000,28263.4766
1679256000000,27979.1973
1679270400000,27299.4395
1679284800000,28201.5859
1679299200000,28209.0352
1679313600000,27699.0801
1679328000000,27797.2656
1679342400000,27745.4492
1679356800000,27799.4434
1679371200000,27527.2773
1679385600000,28044.2383
1679400000000,28038.8184
1679414400000,28142.3105
1679428800000,28106.9043
1679443200000,28162.2988
1679457600000,28081.3145
1679472000000,28128.7246
1679486400000,28606.791
1679500800000,26657.25
1679515200000,27252.2148
1679529600000,27360.5996
1679544000000,27660.0488
1679558400000,27604.166
1679572800000,28597.1738
1679587200000,28355.4668
1679601600000,28275.4023
1679616000000,28198.834
1679630400000,28245.3613
1679644800000,27561.9629
1679659200000,27974.5098
1679673600000,27783.166
1679688000000,27421.5449
1679702400000,27561.3789
1679716800000,27466.4492
1679731200000,27426.9141
1679745600000,27619.7734
1679760000000,27155.8535
1679774400000,27432.0293
1679788800000,27496.1523
1679803200000,27471.9785
1679817600000,27830.9258
1679832000000,27771.334
1679846400000,27786.1172
1679860800000,27929.9512
1679875200000,27843.0234
1679889600000,27759.5586
1679904000000,27842.5977
1679918400000,26861.7051
1679932800000,26924.0566
1679947200000,27072.793
1679961600000,26929.1953
1679976000000,26904.0352
1679990400000,27003.9297
1680004800000,26946.3223
1680019200000,27367.377
1680033600000,27207.127
1680048000000,27308.1973
1680062400000,28037.9473
1680076800000,28288.457
1680091200000,28376.4395
1680105600000,28356.8633
1680120000000,28276.1816
1680134400000,28418.2344
1680148800000,28663.1055
1680163200000,28583.1016
1680177600000,28243.3789
1680192000000,27934.8516
1680206400000,27976.6191
1680220800000,28118.6152
1680235200000,27692.4492
1680249600000,27884.459
1680264000000,28434.1055
1680278400000,28411.0449
1680292800000,28407.6152
1680307200000,28478.0273
1680321600000,28386.1074
1680336000000,28324.0312
1680350400000,28357.3984
1680364800000,28336.4375
1680379200000,28380.9863
1680393600000,28414.25
1680408000000,28352.6348
1680422400000,28294.4297
1680436800000,28085.3887
1680451200000,27915.1074
1680465600000,28129.0293
1680480000000,27712.5703
1680494400000,27909.4805
1680508800000,28193.1211
1680523200000,27986.4688
1680537600000,28023.6289
1680552000000,27754.9727
1680566400000,27803.2734
1680580800000,27969.7363
1680595200000,28229.6367
1680609600000,27967.3066
1680624000000,28143.1504
1680638400000,28117.7148
1680652800000,28489.1113
1680667200000,28465.6875
1680681600000,28499.5527
1680696000000,27970.8789
1680710400000,28189.4746
1680724800000,28114.9746
1680739200000,28084.1152
1680753600000,27860.5977
1680768000000,27896.2324
1680782400000,28041.7285
1680796800000,27964.9375
1680811200000,27988.8203
1680825600000,27993.2012
1680840000000,27793.5332
1680854400000,27791.0898
1680868800000,27895.2793
1680883200000,27849.9961
1680897600000,27859.6621
1680912000000,27981.0293
1680926400000,28033.3184
1680940800000,27966.5957
1680955200000,27974.7969
1680969600000,27873.8457
1680984000000,27896.4121
1680998400000,27991.0703
1681012800000,27858.0078
1681027200000,27887.2656
1681041600000,27855.4746
1681056000000,28092.1133
1681070400000,28258.9453
1681084800000,28222.0605
1681099200000,28226.9043
1681113600000,28253.9902
1681128000000,28381.4219
1681142400000,29113.0742
1681156800000,29576.459
1681171200000,30045.6934
1681185600000,30045.6934
1681200000000,29997.0742
1681214400000,30134.5605
1681228800000,30064.873
1681243200000,30143.6777
1681257600000,29878.3691
1681272000000,29943.5059
1681286400000,29961.2617
1681300800000,29905
1681315200000,29740.2324
1681329600000,29839.3691
1681344000000,30029.0957
1681358400000,30010.8145
1681372800000,30118.4629
1681387200000,30391.3906
1681401600000,30286.6152
1681416000000,30324.0137
1681430400000,30656.8047
1681444800000,30698.7832
1681459200000,30756.0566
1681473600000,30201.377
1681488000000,30273.4844
1681502400000,30402.5449
1681516800000,30332.6699
1681531200000,30401.2773
1681545600000,30363.041
1681560000000,30288.0449
1681574400000,30320.7344
1681588800000,30265.2168
1681603200000,30222.7539
1681617600000,30326.7344
1681632000000,30203.7891
1681646400000,30299.8945
1681660800000,30269.5605
1681675200000,30258.9863
1681689600000,29926.752
1681704000000,29812.7988
1681718400000,29540.4492
1681732800000,29345.5273
1681747200000,29436.9551
1681761600000,29396.75
1681776000000,29416.9004
1681790400000,29726.9902
1681804800000,30333.5605
1681819200000,30137.625
1681833600000,30175.8418
1681848000000,30328.2676
1681862400000,30158.7969
1681876800000,30032.4512
1681891200000,29277.793
1681905600000,29228.4863
1681920000000,29193.0078
1681934400000,28771.0547
1681948800000,28837.2656
1681963200000,28843.0996
1681977600000,28583.4453
1681992000000,28485.6113
1682006400000,28075.8848
1682020800000,28220.1172
1682035200000,28300.2852
1682049600000,28132.8027
1682064000000,28034.9395
1682078400000,28022.0918
1682092800000,27250.7949
1682107200000,27229.4512
1682121600000,27302.6172
1682136000000,27249.5918
1682150400000,27269.8789
1682164800000,27444.3457
1682179200000,27578.0391
1682193600000,27753.7656
1682208000000,27523.957
1682222400000,27678.541
1682236800000,27604.8066
1682251200000,27436.5859
1682265600000,27424.2871
1682280000000,27535.1992
1682294400000,27730.8711
1682308800000,27406.5664
1682323200000,27498.4453
1682337600000,27221.6914
1682352000000,27333.9727
1682366400000,27453.168
1682380800000,27302.498
1682395200000,27225.8906
1682409600000,27336.084
1682424000000,27292.4805
1682438400000,27551.5645
1682452800000,28218.2344
1682467200000,28234.9668
1682481600000,28310.7188
1682496000000,28870.082
1682510400000,29740.4883
1682524800000,27823.6328
1682539200000,28364.8594
1682553600000,28814.9805
1682568000000,28835.3066
1682582400000,28880.4023
1682596800000,29082.0508
1682611200000,29603.168
1682625600000,29411.8496
1682640000000,29362.5547
1682654400000,29416.5371
1682668800000,29184.6074
1682683200000,29099.9004
1682697600000,29272.3809
1682712000000,29260.582
1682726400000,29288.7207
1682740800000,29299.5723
1682755200000,29273.6172
1682769600000,29223.2285
1682784000000,29189.9922
1682798400000,29176.3242
1682812800000,29124.1523
1682827200000,29223.082
1682841600000,29152.5312
1682856000000,29603.9941
1682870400000,29304.6094
1682884800000,29183.8691
1682899200000,28516.8906
1682913600000,28589.8574
1682928000000,28478.5977
1682942400000,28139.4219
1682956800000,27807.9004
1682971200000,28030.8301
1682985600000,28004.6738
1683000000000,28018.832
1683014400000,28049.5449
1683028800000,28488.5312
1683043200000,28637.6406
1683057600000,28614.6074
1683072000000,28479.8594
1683086400000,28598.2832
1683100800000,28493.5293
1683115200000,28272.4531
1683129600000,28283.1816
1683144000000,28978.0957
1683158400000,29036.6621
1683172800000,28998.0801
1683187200000,29094.8887
1683201600000,28824.8477
1683216000000,28848.377
1683230400000,28779.0371
1683244800000,29134.5508
1683259200000,29001.8223
1683273600000,29092.5918
1683288000000,29319.0488
1683302400000,29519.3594
1683316800000,29456.6348
1683331200000,29325.7871
1683345600000,29329.7129
1683360000000,29241.7793
1683374400000,28568.623
1683388800000,28825.9707
1683403200000,28849.4746
1683417600000,28790.1777
1683432000000,28883.9941
1683446400000,28813.0781
1683460800000,28915.5547
1683475200000,28888.2324
1683489600000,28418.1172
1683504000000,28178.0137
1683518400000,27970.9941
1683532800000,27917.2402
1683547200000,27871.3965
1683561600000,27321.4336
1683576000000,27630.7949
1683590400000,27595.252
1683604800000,27633.6758
1683619200000,27641.4453
1683633600000,27373.7871
1683648000000,27667.9668
1683662400000,27591.6934
1683676800000,27642.2832
1683691200000,27514.002
1683705600000,27633.0234
1683720000000,28094.8906
1683734400000,27644.1895
1683748800000,27554.1309
1683763200000,27410.8867
1683777600000,27413.3262
1683792000000,27366.6172
1683806400000,27144.2188
1683820800000,26810.291
1683835200000,26941.0742
1683849600000,26554.9238
1683864000000,26277.3145
1683878400000,26323.0137
1683892800000,26291.3633
1683907200000,26419.9414
1683921600000,26747.5938
1683936000000,26763.2012
1683950400000,26736.6738
1683964800000,26774.1094
1683979200000,26778.4785
1683993600000,26804.1602
1684008000000,26729.8809
1684022400000,26823.6758
1684036800000,26807.5957
1684051200000,26767.6836
1684065600000,27024.4512
1684080000000,26835.3027
1684094400000,26863.3867
1684108800000,27174.4551
1684123200000,27332.7305
1684137600000,27274.6113
1684152000000,27334.6406
1684166400000,27361.4668
1684180800000,27110.7812
1684195200000,27081.6562
1684209600000,27192.834
1684224000000,27009.9219
1684238400000,26988.543
1684252800000,26889.4141
1684267200000,26981.1836
1684281600000,27002.4355
1684296000000,26805.8672
1684310400000,26596.5664
1684324800000,26756.6855
1684339200000,27317.9062
1684353600000,27326.7227
1684368000000,27284.9824
1684382400000,27330.8945
1684396800000,27333.334
1684411200000,27028.6836
1684425600000,26697.8379
1684440000000,26775.0508
1684454400000,26806.1152
1684468800000,26817.7441
1684483200000,26815.3105
1684497600000,26831.7129
1684512000000,26794.3516
1684526400000,26825.5781
1684540800000,26814.9453
1684555200000,26810.123
1684569600000,26825.3711
1684584000000,26893.5156
1684598400000,27006.4648
1684612800000,27047.7441
1684627200000,27117.4238
1684641600000,27006.6348
1684656000000,26777.4648
1684670400000,26858.8184
1684684800000,26860.2539
1684699200000,26707.916
1684713600000,26613.9629
1684728000000,26797.5059
1684742400000,26771.9297
1684756800000,26815.5
1684771200000,26811.6582
1684785600000,26799.207
1684800000000,27312.7441
1684814400000,27231.3027
1684828800000,27284.3848
1684843200000,27254.7559
1684857600000,27132.1914
1684872000000,27158.3184
1684886400000,26736.3281
1684900800000,26640.2969
1684915200000,26697.1016
1684929600000,26273.9551
1684944000000,26214.5137
1684958400000,26284.2539
1684972800000,26139.5312
1684987200000,26094.8574
1685001600000,26254.8574
1685016000000,26175.5957
1685030400000,26414.959
1685044800000,26418.8301
1685059200000,26392.0742
1685073600000,26451.3672
1685088000000,26411.125
1685102400000,26694.9688
1685116800000,26705.6484
1685131200000,26651.6465
1685145600000,26699.0508
1685160000000,26659.6309
1685174400000,26647.6289
1685188800000,26633.2598
1685203200000,26672.5762
1685217600000,26792.2988
1685232000000,27110.8418
1685246400000,27143.0645
1685260800000,27085.5957
1685275200000,27203.0312
1685289600000,27460.084
1685304000000,27995.2852
1685318400000,27885.0469
1685332800000,27834.6855
1685347200000,27834.6855
1685361600000,27567.0918
1685376000000,27576.3926
1685390400000,27676.2246
1685404800000,27774.1973
1685419200000,27669.9961
1685433600000,27967.0332
1685448000000,27627.0918
1685462400000,27797.5996
1685476800000,27646.5547
1685491200000,27604.7578
1685505600000,27125.7246
1685520000000,27059.041
1685534400000,26865.1895
1685548800000,26957.0957
1685563200000,27163.6504
1685577600000,26722.3516
1685592000000,26759.3887
1685606400000,26849.9902
1685620800000,26844.5977
1685635200000,26809.3281
1685649600000,26768.2129
1685664000000,26952.5566
1685678400000,26996.7676
1685692800000,27076.9199
1685707200000,27058.4609
1685721600000,27188.5605
1685736000000,27186.625
1685750400000,27093.2988
1685764800000,27124.2441
1685779200000,27083.7051
1685793600000,27234.9512
1685808000000,27040.3047
1685822400000,27019.9668
1685836800000,27016.1016
1685851200000,27092.0723
1685865600000,27140.6816
1685880000000,27132.0547
1685894400000,27157.4707
1685908800000,27064.7188
1685923200000,26798.791
1685937600000,26781.3242
1685952000000,26736.2324
1685966400000,25964.998
1685980800000,25604.1738
1685995200000,25697.9238
1686009600000,25702.7266
1686024000000,25695.8125
1686038400000,25665.207
1686052800000,26029.8457
1686067200000,27019.9727
1686081600000,27168.2812
1686096000000,26856.9258
1686110400000,26748.0645
1686124800000,26843.373
1686139200000,26301.5547
1686153600000,26431.5977
1686168000000,26287.9375
1686182400000,26290.877
1686196800000,26398.5664
1686211200000,26384.832
1686225600000,26664.4121
1686240000000,26483.6836
1686254400000,26444.9785
1686268800000,26420.9941
1686283200000,26442.4531
1686297600000,26556.0762
1686312000000,26423.8809
1686326400000,26355.5391
1686340800000,26422.125
1686355200000,26278.2598
1686369600000,25611.8496
1686384000000,25690.5469
1686398400000,25604.3555
1686412800000,25710.1133
1686427200000,25800.8867
1686441600000,25693.3926
1686456000000,25704.0449
1686470400000,25762.5664
1686484800000,25719.0312
1686499200000,25982.9844
1686513600000,25885.918
1686528000000,25745.248
1686542400000,25757.3418
1686556800000,25927.791
1686571200000,25782.5586
1686585600000,25775.2461
1686600000000,25849.666
1686614400000,26004.1777
