ts_ms,open,high,low,close
1726862400000,0.58240000000000003,0.58799999999999997,0.58209999999999995,0.58479999999999999
1726876800000,0.58479999999999999,0.58479999999999999,0.57979999999999998,0.58079999999999998
1726891200000,0.58079999999999998,0.58330000000000004,0.57969999999999999,0.58299999999999996
1726905600000,0.58299999999999996,0.58509999999999995,0.58209999999999995,0.58420000000000005
1726920000000,0.58420000000000005,0.58740000000000003,0.58230000000000004,0.58630000000000004
1726934400000,0.58630000000000004,0.61270000000000002,0.58599999999999997,0.5998
1726948800000,0.5998,0.60340000000000005,0.59419999999999995,0.59730000000000005
1726963200000,0.59730000000000005,0.60509999999999997,0.59499999999999997,0.59819999999999995
1726977600000,0.59819999999999995,0.59960000000000002,0.5927,0.59550000000000003
1726992000000,0.59550000000000003,0.59670000000000001,0.58999999999999997,0.59250000000000003
1727006400000,0.59250000000000003,0.59350000000000003,0.58309999999999995,0.58860000000000001
1727020800000,0.58860000000000001,0.59279999999999999,0.58479999999999999,0.5897
1727035200000,0.5897,0.5917,0.57730000000000004,0.58679999999999999
1727049600000,0.58679999999999999,0.59550000000000003,0.57830000000000004,0.59350000000000003
1727064000000,0.59350000000000003,0.59519999999999995,0.58730000000000004,0.58840000000000003
1727078400000,0.58840000000000003,0.58950000000000002,0.58299999999999996,0.58630000000000004
1727092800000,0.58630000000000004,0.59009999999999996,0.58350000000000002,0.5877
1727107200000,0.5877,0.58899999999999997,0.58379999999999999,0.58740000000000003
1727121600000,0.58740000000000003,0.58750000000000002,0.58260000000000001,0.58450000000000002
1727136000000,0.58450000000000002,0.58630000000000004,0.58109999999999995,0.58509999999999995
1727150400000,0.58509999999999995,0.58720000000000006,0.58320000000000005,0.5867
1727164800000,0.5867,0.59050000000000002,0.58620000000000005,0.5877
1727179200000,0.5877,0.59089999999999998,0.58099999999999996,0.58299999999999996
1727193600000,0.58299999999999996,0.59160000000000001,0.58199999999999996,0.59099999999999997
1727208000000,0.59099999999999997,0.59250000000000003,0.58809999999999996,0.5907
1727222400000,0.5907,0.59550000000000003,0.58930000000000005,0.59309999999999996
1727236800000,0.59309999999999996,0.59409999999999996,0.58460000000000001,0.58730000000000004
1727251200000,0.58730000000000004,0.59050000000000002,0.58609999999999995,0.59009999999999996
1727265600000,0.59009999999999996,0.59199999999999997,0.58430000000000004,0.58479999999999999
1727280000000,0.58479999999999999,0.58760000000000001,0.58260000000000001,0.58450000000000002
1727294400000,0.58450000000000002,0.58720000000000006,0.58209999999999995,0.58289999999999997
1727308800000,0.58289999999999997,0.58440000000000003,0.57369999999999999,0.58199999999999996
1727323200000,0.58199999999999996,0.58909999999999996,0.58150000000000002,0.58789999999999998
1727337600000,0.58789999999999998,0.59089999999999998,0.58560000000000001,0.58960000000000001
1727352000000,0.58960000000000001,0.59389999999999998,0.58740000000000003,0.59250000000000003
1727366400000,0.59250000000000003,0.59609999999999996,0.59050000000000002,0.59230000000000005
1727380800000,0.59230000000000005,0.59350000000000003,0.58660000000000001,0.59019999999999995
1727395200000,0.59019999999999995,0.59099999999999997,0.58220000000000005,0.58630000000000004
1727409600000,0.58630000000000004,0.59260000000000002,0.58599999999999997,0.58909999999999996
1727424000000,0.58909999999999996,0.59240000000000004,0.58520000000000005,0.58679999999999999
1727438400000,0.58679999999999999,0.59760000000000002,0.58650000000000002,0.58799999999999997
1727452800000,0.58799999999999997,0.59160000000000001,0.58530000000000004,0.5867
1727467200000,0.5867,0.58930000000000005,0.58360000000000001,0.58840000000000003
1727481600000,0.58840000000000003,0.59299999999999997,0.58779999999999999,0.5907
1727496000000,0.5907,0.61180000000000001,0.58509999999999995,0.60740000000000005
1727510400000,0.60740000000000005,0.62350000000000005,0.59570000000000001,0.61680000000000001
1727524800000,0.61680000000000001,0.62460000000000004,0.61099999999999999,0.61739999999999995
1727539200000,0.61739999999999995,0.62590000000000001,0.61539999999999995,0.62260000000000004
1727553600000,0.62260000000000004,0.62409999999999999,0.61160000000000003,0.61360000000000003
1727568000000,0.61360000000000003,0.61650000000000005,0.60740000000000005,0.6129
1727582400000,0.6129,0.63280000000000003,0.61029999999999995,0.62809999999999999
1727596800000,0.62809999999999999,0.63070000000000004,0.621,0.62429999999999997
1727611200000,0.62429999999999997,0.66620000000000001,0.62039999999999995,0.65949999999999998
1727625600000,0.65949999999999998,0.66120000000000001,0.64849999999999997,0.65229999999999999
1727640000000,0.65229999999999999,0.65229999999999999,0.63529999999999998,0.64100000000000001
1727654400000,0.64100000000000001,0.6512,0.63449999999999995,0.64480000000000004
1727668800000,0.64480000000000004,0.65380000000000005,0.64049999999999996,0.64490000000000003
1727683200000,0.64490000000000003,0.65469999999999995,0.62439999999999996,0.62960000000000005
1727697600000,0.62960000000000005,0.63639999999999997,0.61650000000000005,0.61739999999999995
1727712000000,0.61739999999999995,0.62350000000000005,0.61609999999999998,0.62229999999999996
1727726400000,0.62229999999999996,0.62480000000000002,0.60829999999999995,0.61119999999999997
1727740800000,0.61119999999999997,0.62480000000000002,0.6099,0.62260000000000004
1727755200000,0.62260000000000004,0.62909999999999999,0.61770000000000003,0.62809999999999999
1727769600000,0.62809999999999999,0.63400000000000001,0.62519999999999998,0.62849999999999995
1727784000000,0.62849999999999995,0.63,0.59260000000000002,0.61160000000000003
1727798400000,0.61160000000000003,0.62719999999999998,0.57709999999999995,0.61029999999999995
1727812800000,0.61029999999999995,0.61899999999999999,0.58789999999999998,0.59650000000000003
1727827200000,0.59650000000000003,0.60719999999999996,0.59399999999999997,0.60209999999999997
1727841600000,0.60209999999999997,0.60470000000000002,0.59530000000000005,0.60009999999999997
1727856000000,0.60009999999999997,0.60309999999999997,0.5796,0.58530000000000004
1727870400000,0.58530000000000004,0.59250000000000003,0.57569999999999999,0.58420000000000005
1727884800000,0.58420000000000005,0.58960000000000001,0.56430000000000002,0.57479999999999998
1727899200000,0.57479999999999998,0.57789999999999997,0.52680000000000005,0.53800000000000003
1727913600000,0.53800000000000003,0.54420000000000002,0.52310000000000001,0.53739999999999999
1727928000000,0.53739999999999999,0.54179999999999995,0.5171,0.51829999999999998
1727942400000,0.51829999999999998,0.52559999999999996,0.50509999999999999,0.5171
1727956800000,0.5171,0.52980000000000005,0.51129999999999998,0.52239999999999998
1727971200000,0.52239999999999998,0.52790000000000004,0.51160000000000005,0.52680000000000005
1727985600000,0.52680000000000005,0.52700000000000002,0.52059999999999995,0.52139999999999997
1728000000000,0.52139999999999997,0.5272,0.51459999999999995,0.52429999999999999
1728014400000,0.52429999999999999,0.52859999999999996,0.5202,0.52359999999999995
1728028800000,0.52359999999999995,0.52759999999999996,0.52129999999999999,0.52480000000000004
1728043200000,0.52480000000000004,0.52790000000000004,0.5151,0.52170000000000005
1728057600000,0.52170000000000005,0.53879999999999995,0.52110000000000001,0.53559999999999997
1728072000000,0.53559999999999997,0.53590000000000004,0.53139999999999998,0.53369999999999995
1728086400000,0.53369999999999995,0.53490000000000004,0.5262,0.52739999999999998
1728100800000,0.52739999999999998,0.53439999999999999,0.52639999999999998,0.53290000000000004
1728115200000,0.53290000000000004,0.53500000000000003,0.53069999999999995,0.53120000000000001
1728129600000,0.53120000000000001,0.53249999999999997,0.52800000000000002,0.53010000000000002
1728144000000,0.53010000000000002,0.53490000000000004,0.52569999999999995,0.53339999999999999
1728158400000,0.53339999999999999,0.53420000000000001,0.52649999999999997,0.52900000000000003
1728172800000,0.52900000000000003,0.53259999999999996,0.52749999999999997,0.52910000000000001
1728187200000,0.52910000000000001,0.5323,0.52829999999999999,0.53090000000000004
1728201600000,0.53090000000000004,0.53159999999999996,0.52800000000000002,0.53039999999999998
1728216000000,0.53039999999999998,0.53690000000000004,0.52969999999999995,0.53659999999999997
1728230400000,0.53659999999999997,0.53700000000000003,0.53129999999999999,0.53159999999999996
1728244800000,0.53159999999999996,0.5343,0.52859999999999996,0.53339999999999999
1728259200000,0.53339999999999999,0.54420000000000002,0.53210000000000002,0.54039999999999999
1728273600000,0.54039999999999999,0.54310000000000003,0.53920000000000001,0.54000000000000004
1728288000000,0.54000000000000004,0.54200000000000004,0.53010000000000002,0.53700000000000003
1728302400000,0.53700000000000003,0.54490000000000005,0.53539999999999999,0.54079999999999995
1728316800000,0.54079999999999995,0.54590000000000005,0.53420000000000001,0.54020000000000001
1728331200000,0.54020000000000001,0.54020000000000001,0.52759999999999996,0.52839999999999998
1728345600000,0.52839999999999998,0.53349999999999997,0.52829999999999999,0.53200000000000003
1728360000000,0.53200000000000003,0.53420000000000001,0.52380000000000004,0.52690000000000003
1728374400000,0.52690000000000003,0.53139999999999998,0.52569999999999995,0.53110000000000002
1728388800000,0.53110000000000002,0.53200000000000003,0.52039999999999997,0.52449999999999997
1728403200000,0.52449999999999997,0.53059999999999996,0.52280000000000004,0.52980000000000005
1728417600000,0.52980000000000005,0.53669999999999995,0.52859999999999996,0.53080000000000005
1728432000000,0.53080000000000005,0.5343,0.52890000000000004,0.53280000000000005
1728446400000,0.53280000000000005,0.53420000000000001,0.52849999999999997,0.53039999999999998
1728460800000,0.53039999999999998,0.53390000000000004,0.52859999999999996,0.5323
1728475200000,0.5323,0.53239999999999998,0.52539999999999998,0.53129999999999999
1728489600000,0.53129999999999999,0.53359999999999996,0.52800000000000002,0.53000000000000003
1728504000000,0.53000000000000003,0.53029999999999999,0.52070000000000005,0.52410000000000001
1728518400000,0.52410000000000001,0.52890000000000004,0.52239999999999998,0.5272
1728532800000,0.5272,0.5282,0.52470000000000006,0.52539999999999998
1728547200000,0.52539999999999998,0.52949999999999997,0.52280000000000004,0.52949999999999997
1728561600000,0.52949999999999997,0.54500000000000004,0.52659999999999996,0.5353
1728576000000,0.5353,0.53979999999999995,0.52400000000000002,0.5262
1728590400000,0.5262,0.53090000000000004,0.52470000000000006,0.5302
1728604800000,0.5302,0.53620000000000001,0.52939999999999998,0.53490000000000004
1728619200000,0.53490000000000004,0.54069999999999996,0.53280000000000005,0.53810000000000002
1728633600000,0.53810000000000002,0.54069999999999996,0.53290000000000004,0.5353
1728648000000,0.5353,0.53839999999999999,0.53349999999999997,0.53800000000000003
1728662400000,0.53800000000000003,0.54169999999999996,0.53600000000000003,0.5413
1728676800000,0.5413,0.54159999999999997,0.53739999999999999,0.53869999999999996
1728691200000,0.53869999999999996,0.5393,0.53439999999999999,0.53580000000000005
1728705600000,0.53580000000000005,0.53849999999999998,0.53569999999999995,0.53779999999999994
1728720000000,0.53779999999999994,0.54169999999999996,0.53749999999999998,0.53910000000000002
1728734400000,0.53910000000000002,0.54320000000000002,0.53849999999999998,0.54139999999999999
1728748800000,0.54139999999999999,0.54210000000000003,0.53669999999999995,0.53790000000000004
1728763200000,0.53790000000000004,0.53990000000000005,0.53700000000000003,0.53910000000000002
1728777600000,0.53910000000000002,0.5393,0.53500000000000003,0.53580000000000005
1728792000000,0.53580000000000005,0.53759999999999997,0.53580000000000005,0.53639999999999999
1728806400000,0.53639999999999999,0.53720000000000001,0.53049999999999997,0.53080000000000005
1728820800000,0.53080000000000005,0.53310000000000002,0.52500000000000002,0.52759999999999996
1728835200000,0.52759999999999996,0.53039999999999998,0.52449999999999997,0.52710000000000001
1728849600000,0.52710000000000001,0.53169999999999995,0.5262,0.53159999999999996
1728864000000,0.53159999999999996,0.53900000000000003,0.52780000000000005,0.53800000000000003
1728878400000,0.53800000000000003,0.53969999999999996,0.53539999999999999,0.53869999999999996
1728892800000,0.53869999999999996,0.54139999999999999,0.53680000000000005,0.53869999999999996
1728907200000,0.53869999999999996,0.55269999999999997,0.5373,0.54910000000000003
1728921600000,0.54910000000000003,0.55079999999999996,0.54459999999999997,0.54710000000000003
1728936000000,0.54710000000000003,0.54959999999999998,0.54300000000000004,0.54820000000000002
1728950400000,0.54820000000000002,0.5554,0.54620000000000002,0.54749999999999999
1728964800000,0.54749999999999999,0.55020000000000002,0.54200000000000004,0.54579999999999995
1728979200000,0.54579999999999995,0.54700000000000004,0.53380000000000005,0.53580000000000005
1728993600000,0.53580000000000005,0.54910000000000003,0.53120000000000001,0.53910000000000002
1729008000000,0.53910000000000002,0.54579999999999995,0.53839999999999999,0.54379999999999995
1729022400000,0.54379999999999995,0.54420000000000002,0.53649999999999998,0.54139999999999999
1729036800000,0.54139999999999999,0.54479999999999995,0.53900000000000003,0.54259999999999997
1729051200000,0.54259999999999997,0.54400000000000004,0.53710000000000002,0.53879999999999995
1729065600000,0.53879999999999995,0.54569999999999996,0.5383,0.54390000000000005
1729080000000,0.54390000000000005,0.5524,0.54239999999999999,0.54759999999999998
1729094400000,0.54759999999999998,0.55369999999999997,0.54600000000000004,0.55259999999999998
1729108800000,0.55259999999999998,0.55369999999999997,0.5474,0.54790000000000005
1729123200000,0.54790000000000005,0.54990000000000006,0.5454,0.54930000000000001
1729137600000,0.54930000000000001,0.56659999999999999,0.54910000000000003,0.55430000000000001
